op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
214,1,"[8, 4, 14, 7, 14, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0,0,36198319009,36198379034,36297477536,36297806876,0,639,639,1204205,1,60025,329340,4,384,384,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0,0,36198488334,36199397112,36297807515,36298123607,0,641,641,1204211,1,908778,316092,4,384,384,3
21,1,"[8, 4, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592,113246208,36199559557,36199573031,36298124248,36298713680,0,608,608,1204212,1,13474,589432,4,384,384,3
0,1,"[8, 4, 96, 96, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,0,0,36199842233,36199866914,36298714288,36304772484,1024,1376,672,1204213,2,23647,6057492,4,384,384,3
201,1,"[8, 4, 96, 96, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,4831838208,56688640,36200075435,36200088539,36304773156,36324895175,25600,992,992,1204214,1,13104,20122019,4,384,384,3
201,1,"[8, 4, 96, 96, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368,301989888,36200118947,36206251476,36324896167,36326134583,0,608,608,1204218,1,6132529,1238416,4,384,384,3
166,1,"[8, 4, 96, 96, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0,0,36206411285,36206429822,36326135191,36334857002,0,640,640,1204219,1,18537,8721811,4,384,384,3
201,1,"[8, 4, 96, 96, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,4831838208,155779072,36206722137,36206736832,36334857642,36355128075,25600,736,736,1204220,1,14695,20270433,4,384,384,3
201,1,"[8, 4, 96, 96, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592,75497472,36206767829,36206777545,36355128811,36355436455,0,640,640,1204224,1,9716,307644,4,384,384,3
21,1,"[8, 4, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592,113246208,36207023311,36207036246,36355437095,36356025632,0,639,639,1204225,1,12935,588537,4,384,384,3
0,1,"[8, 4, 96, 96, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,0,0,36207300704,36207321881,36356026271,36361811671,1024,1184,576,1204226,2,20018,5784792,4,384,384,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0,0,36207396377,36207407206,36361812247,36361820311,0,640,640,1204227,1,10829,8064,4,384,384,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0,0,36207669931,36207683327,36361820951,36361824087,0,704,704,1204230,1,13396,3136,4,384,384,3
229,1,"[8, 4, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0,0,36207925370,36207977161,36361824791,36362473166,0,1279,640,1204232,2,22229,647736,4,384,384,3
231,1,"[8, 4, 98, 98, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9604,512,0,0,36208115248,36208153977,36362473806,36363123302,0,1248,672,1204233,2,22198,648920,4,384,384,3
214,1,"[8, 4, 14, 14, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0,0,36208504131,36208518154,36363123974,36363457506,0,672,672,1204236,1,14023,333532,4,384,384,3
201,1,"[8, 784, 49, 128, 0, 0, 0, 0, 0, 0, 8, 384, 128, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1803,128,3776446464,54138880,36208706998,36208720321,36363458178,36379091070,25600,767,767,1204238,1,13323,15632892,4,384,384,3
23,1,"[8, 784, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,4917248,78675972,36209129770,36209146315,36379091837,36379428377,0,672,672,1204247,1,16545,336540,4,384,384,3
207,1,"[8, 784, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 784, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0,78675968,36209385578,36209400091,36379429049,36379762421,0,640,640,1204249,1,14513,333372,4,384,384,3
207,1,"[8, 784, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 784, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0,78675968,36209453583,36209462874,36379763061,36380102577,0,704,704,1204253,1,9291,339516,4,384,384,3
207,1,"[8, 784, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 784, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,64,481890304,44296,36209506312,36209515970,36380103281,36383568549,16896,608,608,1204255,1,9658,3465268,4,384,384,3
21,1,"[8, 784, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29413,128,7529536,120549408,36209655128,36209667313,36383569157,36384076095,0,704,704,1204257,1,12185,506938,4,384,384,3
232,1,"[8, 784, 49, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1839,128,470596,4235368,36209796213,36211508433,36384076799,36384289564,0,78525,672,1204258,16,152524,134912,4,384,384,3
21,1,"[8, 4, 196, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 196, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29413,128,7529536,124237344,36212057525,36212074731,36384290236,36384853941,0,640,640,1204259,1,17206,563705,4,384,384,3
224,1,"[8, 784, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,301181440,180708864,36212371736,36212386444,36384854581,36387665394,0,672,672,1204261,1,14708,2810813,4,384,384,3
207,1,"[8, 784, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 784, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0,120472576,36212648528,36212663470,36387666066,36388005741,0,608,608,1204262,1,14942,339675,4,384,384,3
207,1,"[8, 784, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 784, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,64,481890304,44296,36212710718,36212720481,36388006349,36394016898,16896,704,704,1204267,1,9763,6010549,4,384,384,3
214,1,"[8, 784, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0,0,36212983104,36212997279,36394017602,36394353534,0,576,576,1204270,1,14175,335932,4,384,384,3
201,1,"[8, 784, 49, 128, 0, 0, 0, 0, 0, 0, 8, 128, 128, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",601,128,1258815488,44271616,36213187850,36213201565,36394354110,36399905464,25600,640,640,1204272,1,13715,5551354,4,384,384,3
214,1,"[8, 4, 14, 7, 14, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0,0,36213655878,36213671687,36399906104,36400238547,0,672,672,1204278,1,15809,332443,4,384,384,3
231,1,"[8, 4, 98, 98, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9604,512,0,0,36213814892,36213851443,36400239219,36400887019,0,1345,641,1204280,2,20411,647096,4,384,384,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0,0,36213944626,36213953694,36400887660,36401204840,0,639,639,1204285,1,9068,317180,4,384,384,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4718592,75497504,36214151309,36214422377,36401205479,36401528772,0,2016,607,1204286,3,40873,321884,4,384,384,3
21,1,"[8, 4, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592,113246208,36214526462,36214536882,36401529379,36402118972,0,608,608,1204287,1,10420,589593,4,384,384,3
0,1,"[8, 4, 96, 96, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,0,0,36214801888,36214822696,36402119580,36408009298,1024,1216,576,1204288,2,19702,5889078,4,384,384,3
201,1,"[8, 4, 96, 96, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,4831838208,56688640,36215025754,36215038855,36408009874,36427838008,25600,992,992,1204289,1,13101,19828134,4,384,384,3
201,1,"[8, 4, 96, 96, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368,301989888,36215069727,36215078367,36427839000,36429082857,0,608,608,1204293,1,8640,1243857,4,384,384,3
166,1,"[8, 4, 96, 96, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0,0,36215225714,36215238537,36429083465,36437704797,0,767,767,1204294,1,12823,8621332,4,384,384,3
201,1,"[8, 4, 96, 96, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,4831838208,155779072,36215522980,36215536513,36437705564,36457833791,25600,608,608,1204295,1,13533,20128227,4,384,384,3
201,1,"[8, 4, 96, 96, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592,75497472,36215566523,36215575394,36457834399,36458141212,0,640,640,1204299,1,8871,306813,4,384,384,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4718592,75497504,36215855401,36216116801,36458141852,36458461976,0,1983,640,1204300,3,37280,318781,4,384,384,3
21,1,"[8, 4, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592,113246208,36216221273,36216231659,36458462616,36459054320,0,313756,313756,1204301,1,10386,591704,4,384,384,3
213,1,"[0, 0]",320,512,0,75497472,36216665404,36216682169,36459368076,36459706664,0,672,672,1204315,1,16765,338588,4,384,384,3
0,1,"[8, 4, 48, 48, 512, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,0,0,36216951176,36216973082,36459707336,36463973490,1024,1408,672,1204316,2,20734,4265418,4,384,384,3
201,1,"[8, 4, 48, 48, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,2415919104,40239104,36217161497,36217174049,36463974162,36474685836,25600,672,672,1204317,1,12552,10711674,4,384,384,3
0,1,"[8, 4, 48, 48, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,0,0,36217467126,36217489125,36474686508,36477108237,1024,1312,672,1204321,2,20870,2421089,4,384,384,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0,0,36217563187,36217573628,36477108909,36477117261,0,608,608,1204322,1,10441,8352,4,384,384,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76,128,0,0,36217985050,36218002024,36477117869,36477121165,0,736,736,1204325,1,16974,3296,4,384,384,3
229,1,"[8, 4, 48, 48, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0,0,36218247438,36218298831,36477121901,36477447145,0,1440,704,1204327,2,23226,324508,4,384,384,3
214,1,"[8, 4, 7, 7, 7, 7, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9604,128,0,0,36218647792,36218661573,36477447849,36477616647,0,736,736,1204330,1,13781,168798,4,384,384,3
201,1,"[8, 196, 49, 256, 0, 0, 0, 0, 0, 0, 8, 768, 256, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",906,128,3776446464,27241472,36218847590,36218861211,36477617383,36493192355,25600,640,640,1204332,1,13621,15574972,4,384,384,3
23,1,"[8, 196, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9604,128,2458624,39337988,36219256592,36219272903,36493192995,36493362785,0,736,736,1204341,1,16311,169790,4,384,384,3
207,1,"[8, 196, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 196, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9604,128,0,39337984,36219509192,36219523245,36493363521,36493531743,0,639,639,1204343,1,14053,168222,4,384,384,3
207,1,"[8, 196, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 196, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9604,128,0,39337984,36219572309,36219580625,36493532382,36493703517,0,704,704,1204347,1,8316,171135,4,384,384,3
207,1,"[8, 196, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 196, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1568,64,240945152,44296,36219625708,36219634142,36493704221,36495463814,16896,640,640,1204349,1,8434,1759593,4,384,384,3
21,1,"[8, 196, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14707,128,3764768,60389952,36219770773,36219782171,36495464454,36495716163,0,672,672,1204351,1,11398,251709,4,384,384,3
224,1,"[8, 196, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9604,128,150590720,90354432,36219979010,36219990882,36495716835,36497125458,0,735,735,1204352,1,11872,1408623,4,384,384,3
207,1,"[8, 196, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 196, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9604,128,0,60236288,36220251673,36220266952,36497126193,36497296240,0,639,639,1204353,1,15279,170047,4,384,384,3
207,1,"[8, 196, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 196, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1568,64,240945152,44296,36220316271,36220325467,36497296879,36500304650,16896,704,704,1204358,1,9196,3007771,4,384,384,3
214,1,"[8, 196, 49, 8, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9604,128,0,0,36220582208,36220595969,36500305354,36500468872,0,735,735,1204361,1,13761,163518,4,384,384,3
201,1,"[8, 196, 49, 256, 0, 0, 0, 0, 0, 0, 8, 256, 256, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",302,128,1258815488,22193152,36220786139,36220799787,36500469607,36505881795,25600,673,673,1204363,1,13648,5412188,4,384,384,3
214,1,"[8, 4, 7, 7, 7, 7, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9604,128,0,0,36221249195,36221264432,36505882468,36506050241,0,576,576,1204369,1,15237,167773,4,384,384,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0,0,36221365147,36221375889,36506050817,36506209791,0,640,640,1204375,1,10742,158974,4,384,384,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2359296,37748768,36221556952,36221820763,36506210431,36506376541,0,1792,576,1204376,3,37018,164894,4,384,384,3
21,1,"[8, 4, 48, 48, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 48, 48, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296,56623104,36221927867,36221938480,36506377117,36506673273,0,640,640,1204377,1,10613,296156,4,384,384,3
0,1,"[8, 4, 48, 48, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,0,0,36222203819,36222224842,36506673913,36509095131,1024,1312,704,1204378,2,19872,2420610,4,384,384,3
201,1,"[8, 4, 48, 48, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,4831838208,28573696,36222423596,36222436625,36509095835,36528653189,25600,928,928,1204379,1,13029,19557354,4,384,384,3
201,1,"[8, 4, 48, 48, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184,150994944,36222467644,36222476278,36528654117,36529276445,0,576,576,1204383,1,8634,622328,4,384,384,3
166,1,"[8, 4, 48, 48, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0,0,36222618164,36222630019,36529277021,36533589447,0,608,608,1204384,1,11855,4312426,4,384,384,3
201,1,"[8, 4, 48, 48, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,4831838208,78118912,36222907903,36222921517,36533590055,36554938874,25600,929,929,1204385,1,13614,21348819,4,384,384,3
201,1,"[8, 4, 48, 48, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296,37748736,36222950798,36222959706,36554939803,36555089817,0,736,736,1204389,1,8908,150014,4,384,384,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2359296,37748768,36223235622,36223494007,36555090553,36555255222,0,2016,672,1204390,3,36457,163325,4,384,384,3
