op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 8, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,14155776.0,978493320,978508020,978507100,978567419,0,88287,88287,277385,1,14700,60319,8,768,768,1
213,1,"[4, 8, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,28311552.0,978642373,978656536,978655706,978788600,0,150558,150558,277386,1,14163,132894,8,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,978925201,978940066,978939158,979061653,0,320252,320252,277389,1,14865,122495,8,768,768,1
203,1,"[8, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,84934656.0,14158080.0,979366524,979506535,979381905,979568686,5376,229149,169246,277392,3,36728,126878,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,28311552.0,979726226,980120623,979737932,980218533,144,538714,159519,277393,2,27446,101406,8,768,768,1
152,1,"[4, 8, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,14155776.0,980364877,980379427,980378052,980439075,0,143710,143710,277394,1,14550,61023,8,768,768,1
203,1,"[8, 24, 96, 96, 24, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,1024,0.0,0.0,980569688,980583690,980582785,980688800,0,87134,87134,277395,1,14002,106015,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,28311552.0,980764388,981141396,980775934,981236760,144,547994,187358,277396,2,27249,100190,8,768,768,1
203,1,"[8, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,84934656.0,14158080.0,981408501,981433659,981424118,981496469,5376,170622,163550,277397,2,22860,65279,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,28311552.0,981647859,982026121,981660019,982123821,144,519641,156734,277398,2,25879,100895,8,768,768,1
152,1,"[4, 8, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,14155776.0,982267506,982283887,982280555,982341514,0,91743,91743,277399,1,16381,60959,8,768,768,1
213,1,"[4, 8, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,28311552.0,982419664,982434043,982433257,982564071,0,150206,150206,277400,1,14379,130814,8,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,982700970,982715378,982714277,982836708,0,319035,319035,277403,1,14408,122431,8,768,768,1
203,1,"[8, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,84934656.0,14158080.0,983140243,983280844,983155743,983343325,5376,229694,169534,277406,3,36979,127422,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,28311552.0,983501241,983882946,983512859,983980853,144,532440,165597,277407,2,26546,101151,8,768,768,1
152,1,"[4, 8, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,14155776.0,984132933,984147443,984146450,984206258,0,143262,143262,277408,1,14510,59808,8,768,768,1
203,1,"[8, 24, 96, 96, 24, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,1024,0.0,0.0,984336616,984350509,984349520,984454575,0,232285,232285,277409,1,13893,105055,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,28311552.0,984673618,985060374,984686860,985156261,144,557690,187422,277410,2,28795,99133,8,768,768,1
203,1,"[8, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,84934656.0,14158080.0,985329269,985354476,985343683,985417762,5376,168254,159902,277411,2,22827,65727,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,28311552.0,985565988,985943210,985577664,986042138,144,516568,154205,277412,2,26297,102111,8,768,768,1
152,1,"[4, 8, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,14155776.0,986183535,986197076,986196343,986256887,0,87615,87615,277413,1,13541,60544,8,768,768,1
213,1,"[4, 8, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,28311552.0,986331964,986345133,986344502,986475732,0,147870,147870,277414,1,13169,131230,8,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,986610158,986624480,986623602,986745936,0,195038,195038,277417,1,14322,122334,8,768,768,1
203,1,"[8, 48, 96, 96, 48, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 48, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,986926050,986942000,986940974,987023597,0,113342,113342,277419,1,15950,82623,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,7077888.0,14155776.0,987125174,987502727,987136939,987537318,144,609049,246653,277420,2,27185,37983,8,768,768,1
203,1,"[8, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,84934656.0,7087104.0,987769558,987795138,987783971,987826755,16384,208413,199773,277421,2,23139,34144,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,7077888.0,14155776.0,988014495,988401333,988026528,988433115,144,593432,221885,277422,2,26754,35040,8,768,768,1
152,1,"[4, 8, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,7077888.0,988642143,988655776,988655000,988672119,0,262749,262749,277423,1,13633,17119,8,768,768,1
203,1,"[8, 48, 96, 96, 48, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,339738624.0,28320768.0,988920142,988945126,988934868,989076818,16384,98943,90879,277424,2,22490,133886,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,28311552.0,56623104.0,989156544,989539533,989167697,989731722,144,432250,63679,277425,2,25932,195454,8,768,768,1
152,1,"[4, 8, 48, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,28311552.0,989782291,989796299,989795401,989915751,0,82143,82143,277426,1,14008,120350,8,768,768,1
203,1,"[8, 48, 96, 96, 48, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 48, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,989985250,989998842,989997894,990081061,0,109663,109663,277427,1,13592,83167,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,7077888.0,14155776.0,990179348,990553566,990190724,990586046,144,605081,247933,277428,2,28469,38174,8,768,768,1
203,1,"[8, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,84934656.0,7087104.0,990819300,990844618,990833979,990875771,16384,200605,192317,277429,2,22870,33504,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,7077888.0,14155776.0,991056510,991585700,991068088,991618577,144,742038,227677,277430,2,27895,36128,8,768,768,1
152,1,"[4, 8, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,7077888.0,991832773,991847289,991846254,991862958,0,142206,142206,277431,1,14516,16704,8,768,768,1
213,1,"[4, 8, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,14155776.0,991991342,992005830,992005164,992070443,0,215357,215357,277432,1,14488,65279,8,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,992272203,992286538,992285800,992348391,0,371324,371324,277435,1,14335,62591,8,768,768,1
203,1,"[8, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,84934656.0,7087104.0,992704059,992845392,992719715,992876512,16384,288989,198398,277438,3,36552,66206,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,7077888.0,14155776.0,993063394,993445213,993074910,993478073,144,588984,221853,277439,2,25936,36032,8,768,768,1
152,1,"[4, 8, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,7077888.0,993687148,993700842,993699926,993716277,0,188382,188382,277440,1,13694,16351,8,768,768,1
203,1,"[8, 48, 48, 48, 48, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 48, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,993892061,993905552,993904659,993957842,0,141055,141055,277441,1,13491,53183,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,7077888.0,14155776.0,994087656,994463543,994098897,994499371,144,606841,245405,277442,2,26003,39038,8,768,768,1
203,1,"[8, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,84934656.0,7087104.0,994730025,994755557,994744776,994786728,16384,201117,192733,277443,2,23032,33568,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,7077888.0,14155776.0,994968288,995348875,994979461,995383104,144,588888,222525,277444,2,26198,37280,8,768,768,1
152,1,"[4, 8, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,7077888.0,995592466,995606384,995605629,995622557,0,131870,131870,277445,1,13918,16928,8,768,768,1
213,1,"[4, 8, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,14155776.0,995741323,995755166,995754427,995820858,0,220477,220477,277446,1,13843,66431,8,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,996027474,996042190,996041335,996104022,0,370524,370524,277449,1,14716,62687,8,768,768,1
203,1,"[8, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,84934656.0,7087104.0,996459542,996598766,996474546,996630032,16384,291612,202205,277452,3,36176,66079,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,7077888.0,14155776.0,996820608,997196226,996832237,997229320,144,584728,223645,277453,2,25845,36000,8,768,768,1
152,1,"[4, 8, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,7077888.0,997440278,997453713,997452965,997469509,0,185629,185629,277454,1,13435,16544,8,768,768,1
203,1,"[8, 48, 48, 48, 48, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 48, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,997642208,997655951,997655138,997708321,0,275773,275773,277455,1,13743,53183,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,7077888.0,14155776.0,997971577,998361387,997984094,998398201,144,617815,243676,277456,2,27762,39968,8,768,768,1
203,1,"[8, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,84934656.0,7087104.0,998627280,998652382,998641877,998683157,16384,201437,193149,277457,2,22590,32992,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,7077888.0,14155776.0,998864716,999245505,998876306,999278509,144,587224,221277,277458,2,26406,36256,8,768,768,1
152,1,"[4, 8, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,7077888.0,999486914,999500553,999499786,999517290,0,133982,133982,277459,1,13639,17504,8,768,768,1
213,1,"[4, 8, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,14155776.0,999638626,999652326,999651272,999719111,0,211838,211838,277460,1,13700,67839,8,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,999917742,999931836,999930949,999993476,0,382843,382843,277463,1,14094,62527,8,768,768,1
203,1,"[8, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,84934656.0,7087104.0,1000361128,1000503156,1000376319,1000534237,16384,292604,200925,277466,3,39192,66239,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,7077888.0,14155776.0,1000722741,1001104068,1000735162,1001135925,144,591128,225405,277467,2,27826,35040,8,768,768,1
152,1,"[4, 8, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,7077888.0,1001348295,1001362255,1001361330,1001378482,0,186621,186621,277468,1,13960,17152,8,768,768,1
203,1,"[8, 48, 48, 48, 48, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 48, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,1001552375,1001566197,1001565103,1001617679,0,142494,142494,277469,1,13822,52576,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,7077888.0,14155776.0,1001748675,1002121408,1001760173,1002157447,144,624376,265629,277470,2,26206,38527,8,768,768,1
