op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2717908992.0,23740416.0,5616782572,5616803123,5616796204,5617230158,49152,4384,896,463995,2,19355,430466,4,768,768,1
213,1,"[4, 4, 128, 96, 96, 0, 4, 4, 32, 96, 96, 0, 4, 4, 32, 96, 96, 0, 4, 4, 32, 96, 96, 0, 4, 4, 32, 96, 96, 0]",400,512,0.0,75497472.0,5616966608,5616981674,5617231054,5617566415,0,57792,57792,463996,1,15066,335361,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,150994944.0,5617614077,5617933288,5617624207,5618439090,144,306881,1024,463997,2,21633,509026,4,768,768,1
152,1,"[4, 4, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,5618141266,5618153583,5618440114,5618749971,0,800,800,463998,1,12317,309857,4,768,768,1
203,1,"[4, 256, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2415919104.0,56754176.0,5618389176,5618413076,5618750771,5619292020,16384,59329,58433,463999,2,21885,540353,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,75497472.0,5619339478,5619663519,5619350453,5619923606,144,311106,1089,464000,2,22568,263136,4,768,768,1
152,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,5619867427,5619879711,5619924695,5620080599,0,37120,37120,464001,1,12284,155904,4,768,768,1
203,1,"[4, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2717908992.0,23740416.0,5620103971,5620127245,5620117719,5620553145,49152,4449,960,464002,2,22064,431937,4,768,768,1
213,1,"[4, 4, 128, 96, 96, 4, 4, 32, 96, 96, 4, 4, 32, 96, 96, 4, 4, 32, 96, 96, 4, 4, 32, 96, 96, 4, 4, 32, 96, 96]",480,512,0.0,84934656.0,5620298340,5620310987,5620554105,5620929690,0,55712,55712,464003,1,12647,375585,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,84934656.0,169869312.0,5620975240,5621293414,5620985402,5621853501,144,305953,896,464004,2,21758,563042,4,768,768,1
152,1,"[4, 4, 288, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,10616832.0,84934656.0,5621501721,5621514508,5621854397,5622204222,0,1024,1024,464005,1,12787,349825,4,768,768,1
