op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,37748736.0,1525121619,1525513294,1525132919,1525719097,640,403553,60640,87138,4,40357,243265,2,768,768,2
152,1,"[2, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1525768177,1525779656,1525779737,1525856217,0,239905,239905,87139,1,11479,76480,2,768,768,2
203,1,"[2, 64, 192, 192, 64, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2305,512,84934656.0,2953728.0,1526081663,1526197207,1526096122,1534191186,5376,-908162,72416,87140,16,93227,9075642,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,9437184.0,9437184.0,1534251415,1534677132,1534263602,1534707028,640,755458,379616,87141,4,56924,67584,2,768,768,2
152,1,"[2, 2, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1535072697,1535087042,1535086644,1535097365,0,281536,281536,87142,1,14345,10721,2,768,768,2
203,1,"[2, 64, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,150994944.0,4726784.0,1535364433,1535390227,1535378901,1535432214,49152,185472,177184,87143,2,23127,45025,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,9437184.0,9437184.0,1535598012,1535984026,1535609398,1536006071,640,461027,118561,87144,4,39197,54207,2,768,768,2
21,1,"[2, 2, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,7077888.0,1536114311,1536124292,1536124632,1536150968,0,195488,195488,87145,1,9981,26336,2,768,768,2
152,1,"[2, 2, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1536335328,1536346426,1536346456,1536358072,0,268929,268929,87146,1,11098,11616,2,768,768,2
203,1,"[2, 64, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,150994944.0,4726784.0,1536612340,1536637344,1536627001,1536678873,49152,182081,174593,87147,2,22596,44384,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,9437184.0,9437184.0,1536841721,1537227826,1536853466,1537249627,640,584258,241953,87148,4,40370,53856,2,768,768,2
152,1,"[2, 2, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1537480518,1537491556,1537491580,1537502332,0,291681,291681,87149,1,11038,10752,2,768,768,2
203,1,"[2, 64, 96, 96, 64, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",577,512,84934656.0,1184256.0,1537779843,1537895111,1537794013,1541090566,5376,-879426,66048,87150,16,92687,4242027,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,9437184.0,9437184.0,1541144666,1541530732,1541156614,1541561928,640,571330,232833,87151,4,39673,66817,2,768,768,2
152,1,"[2, 2, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1541783859,1541794619,1541794761,1541805416,0,252481,252481,87152,1,10760,10655,2,768,768,2
203,1,"[2, 64, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,150994944.0,4726784.0,1542044257,1542066617,1542057897,1542109258,49152,184672,178464,87153,2,20112,45153,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,9437184.0,9437184.0,1542277092,1542670625,1542287722,1542691947,640,463234,112097,87154,4,37709,53088,2,768,768,2
21,1,"[2, 2, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,7077888.0,1542793594,1542803593,1542804044,1542829228,0,186656,186656,87155,1,9999,25184,2,768,768,2
152,1,"[2, 2, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1543005056,1543016018,1543015884,1543027148,0,257665,257665,87156,1,10962,11264,2,768,768,2
203,1,"[2, 64, 96, 96, 160, 48, 48, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,94371840.0,3854336.0,1543270875,1543297418,1543284813,1543338445,16384,185601,175809,87157,2,24203,43840,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,5898240.0,5898240.0,1543492140,1543844096,1543514254,1543858319,640,556993,253248,87158,4,46547,40320,2,768,768,2
203,1,"[2, 64, 96, 96, 160, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,377487360.0,8278016.0,1544098125,1544119505,1544111567,1544204784,49152,150177,144512,87159,2,19347,87552,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,23592960.0,23592960.0,1544338434,1544726733,1544349296,1544831345,640,644514,302369,87160,4,37877,139904,2,768,768,2
152,1,"[2, 2, 160, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,11796480.0,1545119451,1545134032,1545133714,1545182291,0,272352,272352,87161,1,14581,48577,2,768,768,2
203,1,"[2, 160, 96, 96, 160, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",577,512,21233664.0,741888.0,1545440284,1545705669,1545454643,1550574243,5376,-2339108,67712,87162,40,213668,7526420,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,5898240.0,5898240.0,1550630120,1551039741,1550641955,1551053732,640,605282,238273,87163,4,56100,44768,2,768,768,2
152,1,"[2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,2949120.0,1551281172,1551291905,1551292005,1551298917,0,267553,267553,87164,1,10733,6912,2,768,768,2
203,1,"[2, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,235929600.0,3000320.0,1551552302,1551575164,1551566470,1551605542,49152,192608,186176,87165,2,20831,32640,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,5898240.0,5898240.0,1551780299,1552161495,1551791718,1552175463,640,466946,123329,87166,4,38472,40128,2,768,768,2
21,1,"[2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,4423680.0,1552288535,1552298508,1552298792,1552312072,0,206720,206720,87167,1,9973,13280,2,768,768,2
152,1,"[2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,2949120.0,1552507616,1552518773,1552518792,1552526089,0,266528,266528,87168,1,11157,7297,2,768,768,2
203,1,"[2, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,235929600.0,3000320.0,1552778349,1552801152,1552792617,1552831241,49152,200609,194753,87169,2,20775,32768,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,5898240.0,5898240.0,1553014502,1553382113,1553025994,1553396011,640,563425,233440,87170,4,37466,40032,2,768,768,2
152,1,"[2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,2949120.0,1553618459,1553629241,1553629451,1553636396,0,293441,293441,87171,1,10782,6945,2,768,768,2
203,1,"[2, 160, 48, 48, 160, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145,512,21233664.0,299520.0,1553915685,1554163507,1553929837,1556037811,5376,-2283367,71136,87172,40,197640,4462477,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,5898240.0,5898240.0,1556096127,1556490968,1556108947,1556505076,640,603650,252833,87173,4,39325,45312,2,768,768,2
152,1,"[2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,2949120.0,1556746520,1556757791,1556757909,1556764853,0,264192,264192,87174,1,11271,6944,2,768,768,2
203,1,"[2, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,235929600.0,3000320.0,1557015069,1557037316,1557029045,1557066870,49152,193536,187616,87175,2,20209,31905,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,5898240.0,5898240.0,1557243494,1557625229,1557254486,1557639224,640,469824,125344,87176,4,38371,40258,2,768,768,2
21,1,"[2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,4423680.0,1557754327,1557764330,1557764568,1557777720,0,207681,207681,87177,1,10003,13152,2,768,768,2
152,1,"[2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,2949120.0,1557974512,1557985234,1557985401,1557992697,0,262784,262784,87178,1,10722,7296,2,768,768,2
203,1,"[2, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,235929600.0,3000320.0,1558241492,1558263837,1558255481,1558293561,49152,227648,221633,87179,2,20169,32065,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,5898240.0,5898240.0,1558503237,1559072009,1558515194,1559085500,640,789410,259648,87180,4,46280,40544,2,768,768,2
152,1,"[2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,2949120.0,1559333273,1559345434,1559345148,1559352093,0,321793,321793,87181,1,12161,6945,2,768,768,2
203,1,"[2, 160, 48, 48, 160, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145,512,21233664.0,299520.0,1559659354,1559913665,1559673886,1561768068,5376,-2244905,73632,87182,40,202744,4412719,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,5898240.0,5898240.0,1561828817,1562225977,1561841700,1562240261,640,611906,258881,87183,4,41121,45536,2,768,768,2
152,1,"[2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,2949120.0,1562486901,1562499262,1562499142,1562506118,0,260193,260193,87184,1,12361,6976,2,768,768,2
203,1,"[2, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,235929600.0,3000320.0,1562752602,1562774763,1562766311,1562804327,49152,192896,186624,87185,2,20119,31744,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,5898240.0,5898240.0,1562979812,1563359155,1562990951,1563373225,640,466882,124768,87186,4,38153,40160,2,768,768,2
21,1,"[2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,4423680.0,1563487289,1563497690,1563497993,1563511177,0,205185,205185,87187,1,10401,13184,2,768,768,2
152,1,"[2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,2949120.0,1563705491,1563716331,1563716362,1563723625,0,278305,278305,87188,1,10840,7263,2,768,768,2
203,1,"[2, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,235929600.0,3000320.0,1563988008,1564010410,1564001930,1564040011,49152,188448,182400,87189,2,20297,32033,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,5898240.0,5898240.0,1564211468,1564580852,1564222411,1564595052,640,586306,253793,87190,4,37728,40128,2,768,768,2
152,1,"[2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,2949120.0,1564837552,1564848699,1564848845,1564855757,0,300577,300577,87191,1,11147,6912,2,768,768,2
203,1,"[2, 160, 48, 48, 160, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145,512,21233664.0,299520.0,1565142125,1565395736,1565156334,1567252916,5376,-2394890,73888,87192,40,200710,4565360,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,5898240.0,5898240.0,1567314844,1567702503,1567326804,1567716566,640,596417,251936,87193,4,39169,45281,2,768,768,2
152,1,"[2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,2949120.0,1567957709,1567968411,1567968502,1567975446,0,254849,254849,87194,1,10702,6944,2,768,768,2
203,1,"[2, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,235929600.0,3000320.0,1568216746,1568238693,1568230295,1568268375,49152,206241,200193,87195,2,19851,32032,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,5898240.0,5898240.0,1568457427,1568840292,1568468568,1568854361,640,469985,124608,87196,4,41478,40416,2,768,768,2
21,1,"[2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,4423680.0,1568968889,1568978646,1568978969,1568992025,0,205217,205217,87197,1,9757,13056,2,768,768,2
152,1,"[2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,2949120.0,1569186298,1569197138,1569197242,1569204506,0,303008,303008,87198,1,10840,7264,2,768,768,2
203,1,"[2, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,235929600.0,3000320.0,1569492428,1569517139,1569507514,1569546491,49152,227040,219936,87199,2,22111,31873,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,5898240.0,5898240.0,1569751507,1570385683,1569766427,1570399421,640,885186,292673,87200,4,50923,40481,2,768,768,2
152,1,"[2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,2949120.0,1570678202,1570692488,1570692094,1570699038,0,458913,458913,87201,1,14286,6944,2,768,768,2
203,1,"[2, 160, 48, 48, 160, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145,512,21233664.0,299520.0,1571138976,1571492016,1571157951,1573259366,5376,-2296614,100160,87202,40,277318,4498189,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,5898240.0,5898240.0,1573329393,1573784188,1573359526,1573798279,640,639617,246081,87203,4,58391,45217,2,768,768,2
152,1,"[2, 2, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,2949120.0,1574033011,1574044328,1574044360,1574051304,0,278913,278913,87204,1,11317,6944,2,768,768,2
203,1,"[2, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,235929600.0,3000320.0,1574315573,1574339440,1574330217,1574368937,49152,199329,192449,87205,2,21613,31840,2,768,768,2
