op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 2, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1611309233,1611322397,1611322462,1611350334,0,187322,187322,73006,1,13164,27872,2,256,256,2
199,1,"[2, 2, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,512,0.0,0.0,1611522379,1611537500,1611537656,1611556856,16,313655,313655,73007,1,15121,19200,2,256,256,2
203,1,"[2, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1611853268,1611923944,1611870511,1611928974,0,340342,299511,73008,2,29728,17632,2,256,256,2
152,1,"[2, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,16.0,64.0,1612214292,1612228496,1612228485,1612232166,0,303383,303383,73009,1,14204,3681,2,256,256,2
203,1,"[2, 8, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,0.0,0.0,1612518496,1612603692,1612535549,1612610139,0,255737,194843,73010,2,30235,13696,2,256,256,2
156,1,"[2, 2, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,8960.0,1792.0,1612790617,1612805298,1612804982,1612810102,0,155323,155323,73011,1,14681,5120,2,256,256,2
23,1,"[2, 2, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340928.0,1612952259,1612965340,1612965425,1613015824,0,240537,240537,73012,1,13081,50399,2,256,256,2
203,1,"[2, 224, 64, 64, 224, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,822083584.0,7440384.0,1613240235,1613268268,1613256361,1613358118,49152,168092,159676,73013,2,25325,93341,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,14680064.0,14680064.0,1613505105,1613918312,1613517794,1613986805,640,473043,117981,73014,4,44795,113949,2,256,256,2
21,1,"[2, 2, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,11010048.0,1614091927,1614104542,1614104786,1614149809,0,194906,194906,73015,1,12615,45023,2,256,256,2
152,1,"[2, 2, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1614331954,1614344602,1614344715,1614373995,0,274968,274968,73016,1,12648,29280,2,256,256,2
203,1,"[2, 224, 64, 64, 224, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,822083584.0,7440384.0,1614632174,1614659559,1614648963,1614748768,49152,163388,156060,73017,2,24991,92477,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,14680064.0,14680064.0,1614891768,1615327218,1614904828,1615397807,640,566960,190074,73018,4,44691,116093,2,256,256,2
152,1,"[2, 2, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1615575268,1615587773,1615587881,1615616136,0,298457,298457,73019,1,12505,28255,2,256,256,2
203,1,"[2, 224, 64, 64, 224, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,1615893629,1615965524,1615914593,1616347637,2112,85309,74750,73020,4,36879,422485,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,14680064.0,14680064.0,1616409596,1616838932,1616422387,1616900934,640,549456,187834,73021,4,55740,116925,2,256,256,2
152,1,"[2, 2, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1617076659,1617088475,1617088768,1617116896,0,168603,168603,73022,1,11816,28128,2,256,256,2
199,1,"[2, 2, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,512,0.0,0.0,1617271748,1617285134,1617285499,1617304571,16,304439,304439,73023,1,13386,19072,2,256,256,2
203,1,"[2, 224, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1617590599,1617659202,1617609010,1617664208,0,366295,327960,73024,2,29029,16863,2,256,256,2
152,1,"[2, 2, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,112.0,448.0,1617976825,1617992360,1617992168,1617995848,0,312087,312087,73025,1,15535,3680,2,256,256,2
203,1,"[2, 56, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,0.0,0.0,1618289814,1618357769,1618307935,1618364285,0,231962,189723,73026,2,30065,14111,2,256,256,2
156,1,"[2, 2, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,8960.0,1792.0,1618539711,1618556957,1618554008,1618559128,0,154172,154172,73027,1,17246,5120,2,256,256,2
23,1,"[2, 2, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340928.0,1618700152,1618713081,1618713300,1618764083,0,404116,404116,73028,1,12929,50783,2,256,256,2
203,1,"[2, 224, 64, 64, 224, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,822083584.0,7440384.0,1619139550,1619179557,1619168199,1619269605,49152,164827,156699,73029,2,37294,93278,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,14680064.0,14680064.0,1619413179,1619843410,1619426304,1619907731,640,453396,85662,73030,4,48468,113693,2,256,256,2
21,1,"[2, 2, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,11010048.0,1619981426,1619992911,1619993393,1620038671,0,183260,183260,73031,1,11485,45278,2,256,256,2
152,1,"[2, 2, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1620209083,1620221730,1620221931,1620250890,0,282200,282200,73032,1,12647,28959,2,256,256,2
203,1,"[2, 224, 64, 64, 448, 32, 32, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,256,0.0,0.0,1620515881,1620564718,1620533090,1620633823,2112,166588,163644,73033,3,37896,97789,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,7340032.0,7340032.0,1620784855,1621195996,1620797467,1621232879,640,614382,258713,73034,4,43976,79743,2,256,256,2
203,1,"[2, 224, 64, 64, 448, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1644167168.0,11210752.0,1621476170,1621501245,1621491592,1621677123,49152,81855,75198,73035,2,22699,178874,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,29360128.0,29360128.0,1621739362,1622195943,1621752321,1622381583,640,486228,88478,73036,4,49560,231512,2,256,256,2
152,1,"[2, 2, 448, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,3670016.0,14680064.0,1622456916,1622470092,1622470061,1622530635,0,289368,289368,73037,1,13176,60574,2,256,256,2
203,1,"[2, 448, 64, 64, 448, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,1024,0.0,0.0,1622780819,1622847801,1622820003,1623166586,2112,89725,78366,73038,4,35950,335224,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,7340032.0,7340032.0,1623231895,1623645689,1623244952,1623680748,640,602351,245849,73039,4,44707,79294,2,256,256,2
152,1,"[2, 2, 448, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,3670016.0,1623914085,1623926395,1623926597,1623936997,0,176315,176315,73040,1,12310,10400,2,256,256,2
199,1,"[2, 2, 448, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,0.0,0.0,1624099779,1624112981,1624113312,1624125023,16,307608,307608,73041,1,13202,11711,2,256,256,2
203,1,"[2, 448, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1624417559,1624487318,1624432631,1624493334,0,344021,304407,73042,2,29199,21089,2,256,256,2
152,1,"[2, 2, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,112.0,448.0,1624783103,1624797809,1624797741,1624801517,0,302776,302776,73043,1,14706,3776,2,256,256,2
203,1,"[2, 56, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,1625087593,1625154520,1625104293,1625161379,0,229785,186939,73044,2,27992,14240,2,256,256,2
156,1,"[2, 2, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,17920.0,3584.0,1625334778,1625348330,1625348318,1625353150,0,149788,149788,73045,1,13552,4832,2,256,256,2
23,1,"[2, 2, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 448, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,3671808.0,1625490165,1625502515,1625502938,1625524281,0,271385,271385,73046,1,12350,21343,2,256,256,2
203,1,"[2, 448, 32, 32, 448, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,822083584.0,4071424.0,1625779743,1625806299,1625795666,1625875119,49152,191035,183580,73047,2,24120,71998,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,7340032.0,7340032.0,1626044768,1626470547,1626058699,1626504350,640,484211,117885,73048,4,46394,79325,2,256,256,2
21,1,"[2, 2, 448, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 448, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,5505024.0,1626610198,1626621898,1626622235,1626640379,0,370421,370421,73049,1,11700,18144,2,256,256,2
152,1,"[2, 2, 448, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,3670016.0,1626995279,1627010826,1627010800,1627022000,0,308023,308023,73050,1,15547,11200,2,256,256,2
203,1,"[2, 448, 32, 32, 448, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,822083584.0,4071424.0,1627313093,1627340621,1627330023,1627410726,49152,177499,169915,73051,2,25082,73119,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,7340032.0,7340032.0,1627567365,1627988708,1627580641,1628022485,640,599183,236473,73052,4,45398,79134,2,256,256,2
152,1,"[2, 2, 448, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,3670016.0,1628245801,1628258913,1628258958,1628269262,0,466227,466227,73053,1,13112,10304,2,256,256,2
203,1,"[2, 448, 32, 32, 448, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,0.0,0.0,1628715987,1628882112,1628735489,1629144982,2112,-442611,75422,73054,16,129838,927526,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,7340032.0,7340032.0,1629206308,1629647833,1629220404,1629680200,640,609647,230585,73055,4,46097,80734,2,256,256,2
152,1,"[2, 2, 448, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,3670016.0,1629898199,1629910608,1629910785,1629921217,0,204730,204730,73056,1,12409,10432,2,256,256,2
199,1,"[2, 2, 448, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,0.0,0.0,1630111463,1630125778,1630125947,1630137595,16,301208,301208,73057,1,14315,11648,2,256,256,2
203,1,"[2, 448, 1, 1, 112, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1630421952,1630488954,1630438803,1630495217,0,337591,302168,73058,2,28036,20991,2,256,256,2
152,1,"[2, 2, 112, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,224.0,896.0,1630783032,1630797392,1630797385,1630801129,0,302743,302743,73059,1,14360,3744,2,256,256,2
203,1,"[2, 112, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,1631087339,1631167437,1631103872,1631174238,0,235513,181019,73060,2,42212,15872,2,256,256,2
156,1,"[2, 2, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,17920.0,3584.0,1631342022,1631355201,1631355257,1631360153,0,142812,142812,73061,1,13179,4896,2,256,256,2
23,1,"[2, 2, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 448, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,3671808.0,1631490652,1631502555,1631502965,1631525109,0,257785,257785,73062,1,11903,22144,2,256,256,2
203,1,"[2, 448, 32, 32, 448, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,822083584.0,4071424.0,1631766971,1631792779,1631782894,1631862892,49152,173755,166843,73063,2,23394,73086,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,7340032.0,7340032.0,1632016730,1632451046,1632029735,1632487930,640,490450,111965,73064,4,43602,79710,2,256,256,2
21,1,"[2, 2, 448, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 448, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,5505024.0,1632588099,1632599323,1632599895,1632618199,0,209658,209658,73065,1,11224,18304,2,256,256,2
152,1,"[2, 2, 448, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,3670016.0,1632814880,1632826959,1632827857,1632839345,0,283160,283160,73066,1,12079,11488,2,256,256,2
203,1,"[2, 448, 32, 32, 448, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,822083584.0,4071424.0,1633105621,1633132615,1633122505,1633203015,49152,171547,165051,73067,2,24670,74014,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,7340032.0,7340032.0,1633355424,1633800161,1633368066,1633834838,640,634287,246681,73068,4,45417,79166,2,256,256,2
152,1,"[2, 2, 448, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,3670016.0,1634067887,1634081483,1634081519,1634091758,0,436469,436469,73069,1,13596,10239,2,256,256,2
203,1,"[2, 448, 32, 32, 448, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,0.0,0.0,1634510343,1634666474,1634528227,1634929463,2112,-462773,79134,73070,16,118637,943143,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,7340032.0,7340032.0,1634994650,1635578059,1635008597,1635613605,640,756043,232217,73071,4,48447,81182,2,256,256,2
152,1,"[2, 2, 448, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,3670016.0,1635833223,1635845684,1635845822,1635856126,0,169659,169659,73072,1,12461,10304,2,256,256,2
199,1,"[2, 2, 448, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,0.0,0.0,1636012684,1636025393,1636025785,1636037561,16,294520,294520,73073,1,12709,11776,2,256,256,2
203,1,"[2, 448, 1, 1, 112, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1636316232,1636378281,1636332081,1636384688,0,337206,305911,73074,2,26018,21312,2,256,256,2
152,1,"[2, 2, 112, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,224.0,896.0,1636676100,1636690756,1636690599,1636694375,0,291384,291384,73075,1,14656,3776,2,256,256,2
203,1,"[2, 112, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,1636969533,1637033176,1636985759,1637040061,0,216250,177755,73076,2,26680,15807,2,256,256,2
156,1,"[2, 2, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,17920.0,3584.0,1637205077,1637217730,1637217816,1637222649,0,143356,143356,73077,1,12653,4833,2,256,256,2
23,1,"[2, 2, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 448, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,3671808.0,1637353709,1637365494,1637366005,1637387604,0,262969,262969,73078,1,11785,21599,2,256,256,2
203,1,"[2, 448, 32, 32, 448, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,822083584.0,4071424.0,1637634907,1637661061,1637650573,1637731691,49152,173755,166491,73079,2,23719,73854,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,7340032.0,7340032.0,1637884690,1638340888,1637898182,1638375065,640,514609,117373,73080,4,46401,79647,2,256,256,2
21,1,"[2, 2, 448, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 448, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,5505024.0,1638480108,1638492054,1638492438,1638510645,0,217722,217722,73081,1,11946,18207,2,256,256,2
152,1,"[2, 2, 448, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,3670016.0,1638715813,1638731321,1638728367,1638739631,0,294264,294264,73082,1,15508,11264,2,256,256,2
