op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,56623104.0,56623104.0,752883280,753220681,752892741,753489881,640,415062,119838,204810,4,33419,301916,8,768,768,2
243,1,"[2, 8, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,753391598,753398703,753609719,753726709,0,575,575,204811,1,7105,116990,8,768,768,2
203,1,"[8, 96, 96, 96, 96, 48, 48, 5, 5, 2, 2, 2, 2, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,1024,0.0,0.0,753571699,753584489,753727284,753975503,0,57439,57439,204813,1,12790,248219,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,14155776.0,14155776.0,754023640,754360050,754032942,754411943,640,430616,137021,204814,4,33164,85406,8,768,768,2
243,1,"[2, 8, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,0.0,0.0,754527604,754535166,754548964,754575236,0,114269,114269,204815,1,7562,26272,8,768,768,2
199,1,"[2, 8, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,0.0,0.0,754679504,754691926,754689505,754698305,16,242460,242460,204817,1,12422,8800,8,768,768,2
203,1,"[8, 96, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,754927329,754980378,754940765,754983772,0,293050,258427,204818,2,22189,8384,8,768,768,2
152,1,"[2, 8, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,192.0,768.0,755231513,755242581,755242199,755244375,0,249339,249339,204819,1,11068,2176,8,768,768,2
203,1,"[8, 24, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,755481352,755534492,755493714,755538513,0,199292,162045,204820,2,21125,7552,8,768,768,2
244,1,"[2, 8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,755690787,755700720,755700558,755702702,0,118174,118174,204821,1,9933,2144,8,768,768,2
23,1,"[2, 8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7079424.0,755811773,755822873,755820876,755852267,0,215580,215580,204822,1,11100,31391,8,768,768,2
203,1,"[8, 96, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,0.0,0.0,756054951,756087472,756067847,756143045,2112,146461,145149,204823,3,25129,73886,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,5898240.0,5898240.0,756278483,756630387,756288194,756638012,640,575925,257339,204824,4,36644,31232,8,768,768,2
203,1,"[8, 40, 48, 48, 240, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,353894400.0,10341120.0,756882873,756903594,756895351,756967637,49152,137790,131230,204825,2,18770,65726,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,35389440.0,35389440.0,757089468,757562081,757098867,757709671,640,523863,93502,204826,4,35422,180443,8,768,768,2
243,1,"[2, 8, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,0.0,0.0,757737805,757745832,757803173,757876739,0,83103,83103,204827,1,8027,73566,8,768,768,2
203,1,"[8, 240, 48, 48, 240, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 240, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,0.0,0.0,757948348,757960357,757959842,758084672,18944,60126,60126,204829,1,12009,124830,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,35389440.0,35389440.0,758135102,758475636,758144798,758619189,640,383001,87262,204830,4,36340,178652,8,768,768,2
243,1,"[2, 8, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,0.0,0.0,758642321,758649594,758706451,758780338,0,20383,20383,204831,1,7273,73887,8,768,768,2
199,1,"[2, 8, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,0.0,0.0,758791246,758800703,758800721,758854033,16,201851,201851,204833,1,9457,53312,8,768,768,2
203,1,"[8, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,759043146,759095825,759055884,759100140,0,287419,253915,204834,2,21274,10752,8,768,768,2
152,1,"[2, 8, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,2048.0,759343074,759354385,759354055,759356231,0,252411,252411,204835,1,11311,2176,8,768,768,2
203,1,"[8, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,759595728,759646360,759608642,759650177,0,196509,162941,204836,2,21178,7967,8,768,768,2
244,1,"[2, 8, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,759802730,759813138,759813118,759815390,0,118814,118814,204837,1,10408,2272,8,768,768,2
23,1,"[2, 8, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,4423680.0,17698560.0,759924990,759934024,759934204,760016026,0,152669,152669,204838,1,9034,81822,8,768,768,2
203,1,"[8, 240, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,353894400.0,10341120.0,760156540,760177344,760168695,760243573,49152,136414,129854,204839,2,18811,68318,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,5898240.0,5898240.0,760363505,760743160,760373427,760752748,640,461173,118397,204840,4,35693,36545,8,768,768,2
35,1,"[2, 8, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,4423680.0,760862139,760871374,760871145,760880393,0,246939,246939,204841,1,9235,9248,8,768,768,2
203,1,"[8, 40, 48, 48, 240, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,353894400.0,10341120.0,761114614,761135971,761127332,761199811,49152,146589,139997,204842,2,19382,65887,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,35389440.0,35389440.0,761330055,761699469,761339808,761833494,640,416184,100862,204843,4,45200,178364,8,768,768,2
243,1,"[2, 8, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,0.0,0.0,761869550,761877346,761934356,762008083,0,81534,81534,204844,1,7796,73727,8,768,768,2
203,1,"[8, 240, 48, 48, 240, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 240, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,0.0,0.0,762078293,762090143,762089617,762212303,18944,61823,61823,204846,1,11850,122686,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,35389440.0,35389440.0,762263883,762604221,762274126,762748740,640,384986,87935,204847,4,34128,177563,8,768,768,2
243,1,"[2, 8, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,0.0,0.0,762772324,762779644,762836675,762910401,0,20672,20672,204848,1,7320,73726,8,768,768,2
199,1,"[2, 8, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,0.0,0.0,762921582,762931252,762931073,762984352,16,200924,200924,204850,1,9670,53279,8,768,768,2
203,1,"[8, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,763172766,763227761,763185276,763232027,0,294234,257947,204851,2,21269,10464,8,768,768,2
152,1,"[2, 8, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,2048.0,763478903,763490231,763489974,763492118,0,276891,276891,204852,1,11328,2144,8,768,768,2
203,1,"[8, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,763756088,763808712,763769009,763812304,0,207004,171548,204853,2,21775,7839,8,768,768,2
244,1,"[2, 8, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,763973492,763984166,763983852,763986125,0,127645,127645,204854,1,10674,2273,8,768,768,2
23,1,"[2, 8, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,4423680.0,17698560.0,764103982,764113979,764113770,764195176,0,313850,313850,204855,1,9997,81406,8,768,768,2
203,1,"[8, 240, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,353894400.0,10341120.0,764495467,764520276,764509026,764586433,49152,163645,154653,204856,2,22737,68415,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,5898240.0,5898240.0,764731356,765069033,764741086,765078583,640,412248,110366,204857,4,33612,35615,8,768,768,2
35,1,"[2, 8, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,4423680.0,765180190,765189248,765188949,765197941,0,231579,231579,204858,1,9058,8992,8,768,768,2
203,1,"[8, 40, 48, 48, 120, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,176947200.0,5907840.0,765417554,765438851,765429520,765487087,5376,155997,148957,204859,2,19357,50527,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,17694720.0,17694720.0,765626107,765962357,765636044,766033060,640,421784,127518,204860,4,33314,102750,8,768,768,2
243,1,"[2, 8, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,128,0.0,0.0,766133151,766140570,766160578,766198209,0,154109,154109,204861,1,7419,37631,8,768,768,2
203,1,"[8, 120, 48, 48, 120, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 120, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,766341224,766352758,766352318,766416829,18944,119678,119678,204863,1,11534,64511,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,17694720.0,17694720.0,766526766,766861965,766536507,766931923,640,419255,125789,204864,4,32972,101950,8,768,768,2
243,1,"[2, 8, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,128,0.0,0.0,767029366,767036564,767057712,767095664,0,98430,98430,204865,1,7198,37952,8,768,768,2
199,1,"[2, 8, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,512,0.0,0.0,767184005,767194123,767194094,767207278,16,236091,236091,204867,1,10118,13184,8,768,768,2
203,1,"[8, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,767430457,767482544,767443369,767485864,0,290106,256187,204868,2,21468,8576,8,768,768,2
152,1,"[2, 8, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,1024.0,767731350,767742391,767742051,767744387,0,249755,249755,204869,1,11041,2336,8,768,768,2
203,1,"[8, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,767981484,768032327,767994142,768036093,0,197564,163293,204870,2,21246,7680,8,768,768,2
244,1,"[2, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,768189726,768201530,768199386,768201530,0,121246,121246,204871,1,11804,2144,8,768,768,2
23,1,"[2, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,128,2211840.0,8849280.0,768313501,768322711,768322776,768363991,0,205436,205436,204872,1,9210,41215,8,768,768,2
203,1,"[8, 120, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,768556775,768587955,768569427,768664433,2112,126014,124702,204873,3,24185,93694,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,7077888.0,7077888.0,768779556,769121273,768789135,769132488,640,559989,251515,204874,4,34117,34879,8,768,768,2
203,1,"[8, 48, 48, 48, 144, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,256,254803968.0,7091712.0,769371572,769391997,769384003,769457058,5376,136509,130269,204875,2,18530,66815,8,768,768,2
