op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
0,1,"[2, 8, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1602614948,1602630172,1603248579,1603539327,0,704,704,555431,1,15224,290748,8,256,256,2
201,1,"[2, 8, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,9663676416.0,37896192.0,1602848533,1602865616,1603540031,1603847707,32768,672,672,555432,1,17083,307676,8,256,256,2
201,1,"[2, 8, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1602898545,1602908389,1603848379,1604341908,0,672,672,555436,1,9844,493529,8,256,256,2
166,1,"[2, 8, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1603062212,1603074074,1604342580,1604754350,0,768,768,555437,1,11862,411770,8,256,256,2
201,1,"[2, 8, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,9663676416.0,56770560.0,1603279766,1603297176,1604755118,1605103818,32768,735,735,555438,1,17410,348700,8,256,256,2
201,1,"[2, 8, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1603340092,1603352465,1605104553,1605230824,0,704,704,555442,1,12373,126271,8,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166208.0,1603714564,1603731663,1605231528,1605353606,0,608,608,555444,1,17099,122078,8,256,256,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25165840.0,1603974315,1604236678,1605354214,1605482564,0,2016,672,555445,3,35868,127006,8,256,256,2
35,1,"[2, 8, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1604342026,1604352343,1605483236,1605631362,0,608,608,555446,1,10317,148126,8,256,256,2
203,1,"[8, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1604568213,1604620801,1605631970,1606061884,0,1536,736,555447,2,22208,429114,8,256,256,2
0,1,"[2, 8, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1605039825,1605055068,1606062620,1606353496,0,640,640,555449,1,15243,290876,8,256,256,2
201,1,"[2, 8, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,9663676416.0,37896192.0,1605273884,1605288562,1606354136,1606663732,32768,799,799,555450,1,14678,309596,8,256,256,2
201,1,"[2, 8, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1605324244,1605333820,1606664531,1607159309,0,704,704,555454,1,9576,494778,8,256,256,2
166,1,"[2, 8, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1605487551,1605499705,1607160013,1607571431,0,704,704,555455,1,12154,411418,8,256,256,2
201,1,"[2, 8, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,9663676416.0,56770560.0,1605706375,1605723278,1607572135,1607919202,32768,608,608,555456,1,16903,347067,8,256,256,2
201,1,"[2, 8, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1605765952,1605778135,1607919810,1608045376,0,736,736,555460,1,12183,125566,8,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166208.0,1606138794,1606156184,1608046112,1608168222,0,673,673,555462,1,17390,122110,8,256,256,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25165840.0,1606394634,1606656007,1608168895,1608296285,0,2209,736,555463,3,34208,125917,8,256,256,2
35,1,"[2, 8, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1606761436,1606771407,1608297021,1608445339,0,736,736,555464,1,9971,148318,8,256,256,2
0,1,"[2, 8, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1607121761,1607136374,1608446075,1608737239,0,608,608,555466,1,14613,291164,8,256,256,2
203,1,"[8, 192, 64, 64, 384, 32, 32, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1607428318,1607607486,1608737847,1608975859,0,2370,577,555468,3,37912,236219,8,256,256,2
203,1,"[8, 384, 32, 32, 384, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1607864325,1607920447,1608976436,1609214160,0,1440,672,555469,2,25772,236956,8,256,256,2
0,1,"[2, 8, 32, 32, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1608333213,1608348407,1609214832,1609296559,0,576,576,555471,1,15194,81727,8,256,256,2
201,1,"[2, 8, 32, 32, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,9663676416.0,19464192.0,1608569322,1608583855,1609297135,1609576619,32768,768,768,555472,1,14533,279484,8,256,256,2
201,1,"[2, 8, 32, 32, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1608615582,1608624947,1609577387,1609826599,0,640,640,555476,1,9365,249212,8,256,256,2
166,1,"[2, 8, 32, 32, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1608776131,1608787921,1609827239,1610033892,0,769,769,555477,1,11790,206653,8,256,256,2
201,1,"[2, 8, 32, 32, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,9663676416.0,28901376.0,1608985569,1609015065,1610034661,1610281505,32768,704,704,555478,1,29496,246844,8,256,256,2
201,1,"[2, 8, 32, 32, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1609059112,1609071317,1610282209,1610345376,0,640,640,555482,1,12205,63167,8,256,256,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583680.0,1609655138,1609684968,1610346016,1610409504,0,575,575,555484,1,29830,63488,8,256,256,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12582928.0,1609847545,1610109929,1610410079,1610479326,0,1984,640,555485,3,34484,67903,8,256,256,2
35,1,"[2, 8, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1610215540,1610225676,1610479966,1610555133,0,736,736,555486,1,10136,75167,8,256,256,2
203,1,"[8, 384, 32, 32, 384, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1610442585,1610497020,1610555869,1610791898,0,139198,138366,555487,2,23676,235197,8,256,256,2
0,1,"[2, 8, 32, 32, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1610915175,1610930424,1610930264,1611012247,0,154014,154014,555489,1,15249,81983,8,256,256,2
201,1,"[2, 8, 32, 32, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,9663676416.0,19464192.0,1611152196,1611166223,1611166261,1611445745,32768,800,800,555490,1,14027,279484,8,256,256,2
201,1,"[2, 8, 32, 32, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1611198116,1611207910,1611446545,1611695725,0,672,672,555494,1,9794,249180,8,256,256,2
166,1,"[2, 8, 32, 32, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1611361591,1611373159,1611696397,1611903338,0,672,672,555495,1,11568,206941,8,256,256,2
201,1,"[2, 8, 32, 32, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,9663676416.0,28901376.0,1611568849,1611598353,1611904010,1612153479,32768,768,768,555496,1,29504,249469,8,256,256,2
201,1,"[2, 8, 32, 32, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1611642285,1611654881,1612154247,1612217926,0,640,640,555500,1,12596,63679,8,256,256,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583680.0,1612023818,1612041326,1612218566,1612281957,0,17184,17184,555502,1,17508,63391,8,256,256,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12582928.0,1612286951,1612556535,1612299141,1612618497,0,303291,51327,555503,3,38213,67392,8,256,256,2
35,1,"[2, 8, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1612659915,1612669882,1612669824,1612744990,0,174174,174174,555504,1,9967,75166,8,256,256,2
203,1,"[8, 384, 32, 32, 384, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1612905648,1612965669,1612919164,1613154969,0,243549,242653,555505,2,23732,234909,8,256,256,2
0,1,"[2, 8, 32, 32, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1613383387,1613398188,1613397622,1613479508,0,154654,154654,555507,1,14801,81886,8,256,256,2
201,1,"[2, 8, 32, 32, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,9663676416.0,19464192.0,1613620160,1613634935,1613634162,1613913615,32768,735,735,555508,1,14775,279453,8,256,256,2
201,1,"[2, 8, 32, 32, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1613667376,1613677132,1613914350,1614163979,0,736,736,555512,1,9756,249629,8,256,256,2
166,1,"[2, 8, 32, 32, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1613829770,1613841764,1614164715,1614371432,0,640,640,555513,1,11994,206717,8,256,256,2
201,1,"[2, 8, 32, 32, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,9663676416.0,28901376.0,1614034331,1614063347,1614372072,1614622468,32768,672,672,555514,1,29016,250396,8,256,256,2
201,1,"[2, 8, 32, 32, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1614106600,1614118764,1614623140,1614686884,0,704,704,555518,1,12164,63744,8,256,256,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583680.0,1614478892,1614496676,1614687588,1614751363,0,607,607,555520,1,17784,63775,8,256,256,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12582928.0,1614736664,1615001355,1614751970,1615063231,0,295899,52191,555521,3,34274,67553,8,256,256,2
35,1,"[2, 8, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1615105603,1615115619,1615115422,1615190716,0,290300,290300,555522,1,10016,75294,8,256,256,2
0,1,"[2, 8, 32, 32, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1615467313,1615481456,1615481016,1615562871,0,223133,223133,555524,1,14143,81855,8,256,256,2
203,1,"[8, 384, 32, 32, 768, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1615772208,1615946124,1615786004,1616089424,0,217052,129086,555526,3,36223,215454,8,256,256,2
203,1,"[8, 768, 16, 16, 768, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1616204698,1616257779,1616218510,1616354220,0,488281,487417,555527,2,23253,134846,8,256,256,2
0,1,"[2, 8, 16, 16, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1616825203,1616842356,1616841637,1616872933,0,206749,206749,555529,1,17153,31296,8,256,256,2
201,1,"[2, 8, 16, 16, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,9663676416.0,11796480.0,1617064720,1617080336,1617079682,1617320991,49152,992,992,555530,1,15616,241309,8,256,256,2
201,1,"[2, 8, 16, 16, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1617112750,1617123005,1617321983,1617448669,0,672,672,555534,1,10255,126686,8,256,256,2
166,1,"[2, 8, 16, 16, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1617275208,1617287125,1617449341,1617553820,0,3104,3104,555535,1,11917,104479,8,256,256,2
201,1,"[2, 8, 16, 16, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,9663676416.0,16515072.0,1617520652,1617535380,1617556924,1617796728,32768,800,800,555536,1,14728,239804,8,256,256,2
201,1,"[2, 8, 16, 16, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1617586851,1617599972,1617797528,1617830680,0,159485,159485,555540,1,13121,33152,8,256,256,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 768, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6292992.0,1617974146,1617991804,1617990165,1618018805,0,211101,211101,555542,1,17658,28640,8,256,256,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291472.0,1618217270,1618481090,1618229906,1618514030,0,324860,78975,555543,3,33688,38239,8,256,256,2
35,1,"[2, 8, 768, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 768, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1618583146,1618593109,1618593005,1618631565,0,194205,194205,555544,1,9963,38560,8,256,256,2
203,1,"[8, 768, 16, 16, 768, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1618812520,1618867502,1618825770,1618963208,0,332123,331291,555545,2,23759,136606,8,256,256,2
0,1,"[2, 8, 16, 16, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1619280337,1619295119,1619294499,1619325955,0,198941,198941,555547,1,14782,31456,8,256,256,2
201,1,"[2, 8, 16, 16, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,9663676416.0,11796480.0,1619510679,1619525454,1619524896,1619765117,49152,1024,1024,555548,1,14775,240221,8,256,256,2
201,1,"[2, 8, 16, 16, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1619558619,1619568636,1619766141,1619892987,0,608,608,555552,1,10017,126846,8,256,256,2
166,1,"[2, 8, 16, 16, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1619718843,1619730726,1619893595,1619998041,0,2944,2944,555553,1,11883,104446,8,256,256,2
201,1,"[2, 8, 16, 16, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,9663676416.0,16515072.0,1619957199,1619974876,1620000985,1620241078,32768,800,800,555554,1,17677,240093,8,256,256,2
201,1,"[2, 8, 16, 16, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1620025741,1620038992,1620241878,1620275190,0,154045,154045,555558,1,13251,33312,8,256,256,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 768, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6292992.0,1620412683,1620430340,1620429235,1620457587,0,208733,208733,555560,1,17657,28352,8,256,256,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291472.0,1620654622,1620926690,1620666320,1620959468,0,338106,83167,555561,3,34638,38209,8,256,256,2
35,1,"[2, 8, 768, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 768, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1621032354,1621042691,1621042635,1621081514,0,188542,188542,555562,1,10337,38879,8,256,256,2
203,1,"[8, 768, 16, 16, 768, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1621257192,1621313991,1621270056,1621406502,0,335547,334619,555563,2,25794,135518,8,256,256,2
0,1,"[2, 8, 16, 16, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1621727049,1621741683,1621741121,1621772673,0,197309,197309,555565,1,14634,31552,8,256,256,2
