op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,14110900954,14110913838,14183742175,14183889662,16,735,735,2780872,1,12884,147487,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,14111039834,14111051044,14183890397,14183894301,0,576,576,2780873,1,11210,3904,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,14111263426,14111274734,14183894877,14184002652,0,640,640,2780875,1,11308,107775,128,16,16,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,12582912,14111499681,14111511932,14184003292,14184058332,0,640,640,2780877,1,12251,55040,128,16,16,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,12582912,14111555607,14111563060,14184058972,14184116411,0,736,736,2780881,1,7453,57439,128,16,16,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,14111600671,14111607548,14184117147,14184575350,16896,672,672,2780883,1,6877,458203,128,16,16,3
93,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3,48,14111763760,14111775182,14184576022,14184578998,0,609,609,2780885,1,11422,2976,128,16,16,3
71,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60,48,14111878520,14111889266,14184579607,14184582870,0,640,640,2780886,1,10746,3263,128,16,16,3
23,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165848,14111998720,14112008216,14184583510,14184690741,0,673,673,2780887,1,9496,107231,128,16,16,3
21,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25264128,14112111239,14112120095,14184691414,14184798900,0,672,672,2780888,1,8856,107486,128,16,16,3
224,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,62914560,37748736,14112313842,14112325482,14184799572,14185240816,0,608,608,2780889,1,11640,441244,128,16,16,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,25165824,14112571593,14112586875,14185241424,14185298703,0,768,768,2780890,1,15282,57279,128,16,16,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,14112628378,14112636366,14185299471,14186185126,16896,608,608,2780895,1,7988,885655,128,16,16,3
214,1,"[8, 128, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,14112877511,14112890170,14186185734,14186240998,0,672,672,2780898,1,12659,55264,128,16,16,3
201,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,150994944,7087104,14113059849,14113071341,14186241670,14187296187,25600,640,640,2780900,1,11492,1054517,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,14113557736,14113572641,14187296827,14187311003,0,672,672,2780911,1,14905,14176,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,14113837316,14113860281,14187311675,14187596024,1024,1280,576,2780912,2,21740,283645,128,16,16,3
21,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,14113998935,14114009217,14187596600,14187612343,0,704,704,2780913,1,10282,15743,128,16,16,3
201,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944,2396160,14114184791,14114196080,14187613047,14188399088,25600,703,703,2780914,1,11289,786041,128,16,16,3
201,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,14114221707,14120235874,14188399791,14188454095,0,672,672,2780918,1,6014167,54304,128,16,16,3
166,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,14120379540,14128311147,14188454767,14188834283,0,640,640,2780919,1,7931607,379516,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,150994944,6524928,14128598667,14128611553,14188834923,14189873281,17408,927,927,2780920,1,12886,1038358,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,150994944,6524928,14128612789,14128618576,14189874208,14189894016,0,736,736,2780921,1,5787,19808,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,3145728,14128647897,14128654890,14189894752,14189901568,0,608,608,2780924,1,6993,6816,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,14129024962,14129044884,14189902176,14190186301,1024,1152,544,2780925,2,18727,283517,128,16,16,3
21,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,14129175417,14129185248,14190186845,14190204765,0,704,704,2780926,1,9831,17920,128,16,16,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800,119824,14129375008,14129386605,14190205469,14190224509,17408,992,992,2780927,1,11597,19040,128,16,16,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200,1843200,14129411010,14129418469,14190225501,14190234461,0,576,576,2780930,1,7459,8960,128,16,16,3
152,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200,1843200,14129799139,14129813275,14190235037,14190240125,0,608,608,2780931,1,14136,5088,128,16,16,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,691200,923811,14130006750,14130018890,14190240733,14190333692,17408,992,992,2780932,1,12140,92959,128,16,16,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200,923811,14130020106,14130028029,14190334684,14190339164,0,576,576,2780933,1,7923,4480,128,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0,0,14130201934,14130215332,14190339740,14190346523,0,704,704,2780937,1,13398,6783,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,14130451572,14130463264,14190347227,14190350332,0,671,671,2780940,1,11692,3105,128,16,16,3
156,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760,196608,14130668745,14130680660,14190351003,14190357820,0,735,735,2780942,1,11915,6817,128,16,16,3
29,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,196612,14130791242,14130801678,14190358555,14190361148,0,671,671,2780943,1,10436,2593,128,16,16,3
229,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,14130936163,14130979045,14190361819,14190430011,0,4416,3744,2780944,2,17142,67520,128,16,16,3
148,1,"[8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0,768,14131530647,14131542177,14190433755,14190435643,0,672,672,2780950,1,11530,1888,128,16,16,3
201,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,452984832,8678400,14131700358,14131711976,14190436315,14193065184,25600,672,672,2780953,1,11618,2628869,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,14132263109,14132278761,14193065856,14193202751,16,639,639,2780962,1,15652,136895,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,14132406793,14132418590,14193203390,14193207263,0,607,607,2780963,1,11797,3873,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,14132632256,14132643640,14193207870,14193262078,0,640,640,2780965,1,11384,54208,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,14132940398,14132952872,14193262718,14193409884,16,672,672,2780966,1,12474,147166,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,14133081602,14133092754,14193410556,14193414812,0,544,544,2780967,1,11152,4256,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,14133302198,14133313531,14193415356,14193522971,0,608,608,2780969,1,11333,107615,128,16,16,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,12582912,14133543405,14133556025,14193523579,14193578778,0,609,609,2780971,1,12620,55199,128,16,16,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,12582912,14133595854,14133603406,14193579387,14193636218,0,640,640,2780975,1,7552,56831,128,16,16,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,14133639167,14133646321,14193636858,14194095093,16896,704,704,2780977,1,7154,458235,128,16,16,3
93,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3,48,14133794430,14133805558,14194095797,14194098773,0,736,736,2780979,1,11128,2976,128,16,16,3
71,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60,48,14133905954,14133915249,14194099509,14194102773,0,640,640,2780980,1,9295,3264,128,16,16,3
23,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165848,14134022859,14134035683,14194103413,14194209844,0,704,704,2780981,1,12824,106431,128,16,16,3
21,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25264128,14134139243,14134148203,14194210548,14194318963,0,576,576,2780982,1,8960,108415,128,16,16,3
224,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,62914560,37748736,14134334369,14134344840,14194319539,14194760783,0,672,672,2780983,1,10471,441244,128,16,16,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,25165824,14134587149,14134600169,14194761455,14194818446,0,672,672,2780984,1,13020,56991,128,16,16,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,14134638963,14134646809,14194819118,14195705061,16896,704,704,2780989,1,7846,885943,128,16,16,3
214,1,"[8, 128, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,14135014490,14135028722,14195705765,14195761284,0,737,737,2780992,1,14232,55519,128,16,16,3
201,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,150994944,7087104,14135204552,14135216872,14195762021,14196817018,25600,607,607,2780994,1,12320,1054997,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,14135694965,14135710086,14196817625,14196832122,0,543,543,2781005,1,15121,14497,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,14135969757,14135990041,14196832665,14197116791,1024,1280,672,2781006,2,19226,283518,128,16,16,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608,3146752,14136164773,14136413327,14197117463,14197129079,0,1853,607,2781007,3,32061,10370,128,16,16,3
21,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,14136511997,14136523296,14197129686,14197144950,0,672,672,2781008,1,11299,15264,128,16,16,3
201,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944,2396160,14136698713,14136711022,14197145622,14197930958,25600,768,768,2781009,1,12309,785336,128,16,16,3
201,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,14136737512,14136745223,14197931726,14197985774,0,672,672,2781013,1,7711,54048,128,16,16,3
166,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,14136880902,14136891271,14197986446,14198365866,0,672,672,2781014,1,10369,379420,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,150994944,6524928,14137159038,14137170803,14198366538,14199403199,17408,640,640,2781015,1,11765,1036661,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,150994944,6524928,14137172034,14137177573,14199403839,14199423999,0,576,576,2781016,1,5539,20160,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,3145728,14137207332,14137214423,14199424575,14199431423,0,640,640,2781019,1,7091,6848,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,14137581269,14137603492,14199432063,14199715996,1024,1216,608,2781020,2,21097,283325,128,16,16,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608,3146752,14137768473,14138011065,14199716604,14199728380,0,2016,640,2781021,3,30663,10400,128,16,16,3
21,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,14138109826,14138118582,14199729020,14199743356,0,8319,8319,2781022,1,8756,14336,128,16,16,3
213,1,"[0, 0]",320,512,0,3145728,14138485472,14138499636,14199751675,14199762587,0,673,673,2781036,1,14164,10912,128,16,16,3
201,1,"[8, 128, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,75497472,1744896,14138670887,14138682376,14199763260,14200098200,17408,928,928,2781037,1,11489,334940,128,16,16,3
201,1,"[8, 128, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,75497472,1744896,14138683600,14138689255,14200099128,14200123704,0,576,576,2781038,1,5655,24576,128,16,16,3
0,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0,0,14138950362,14138968912,14200124280,14200241335,1024,1376,704,2781041,2,17584,116383,128,16,16,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800,119824,14139172467,14139184259,14200242039,14200260951,17408,928,928,2781042,1,11792,18912,128,16,16,3
