op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,84934656.0,3096119228,3096131222,3097126995,3097466767,0,960,960,657108,1,11994,339772,96,768,768,2
213,1,"[2, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,169869312.0,3096261529,3096274420,3097467727,3098628415,0,959,959,657109,1,12891,1160688,96,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,128,0.0,0.0,3096532089,3096548573,3098629374,3099588817,0,992,992,657112,1,16484,959443,96,768,768,2
203,1,"[96, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,256,1019215872.0,84935808.0,3096958468,3097096160,3099589809,3100503877,5376,71550,69727,657115,3,36067,912245,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,169869312.0,169869312.0,3100561283,3100965373,3100573604,3102195694,640,345274,863,657116,4,45814,1277679,96,768,768,2
152,1,"[2, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,84934656.0,3101204946,3101216994,3102196557,3102537033,0,831,831,657117,1,12048,340476,96,768,768,2
203,1,"[96, 24, 96, 96, 24, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,1024,0.0,0.0,3101403003,3101415922,3102537864,3104043156,0,73247,73247,657118,1,12919,1505292,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,169869312.0,169869312.0,3104104831,3104518907,3104116403,3105727805,640,343516,768,657119,4,56824,1268654,96,768,768,2
203,1,"[96, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1019215872.0,84935808.0,3104787556,3104812610,3105728573,3106199414,5376,70368,69536,657120,2,22409,470009,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,169869312.0,169869312.0,3106257055,3106655849,3106268950,3107885471,640,344124,832,657121,4,42374,1273229,96,768,768,2
152,1,"[2, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,84934656.0,3106893637,3106908356,3107886303,3108226074,0,1185,1185,657122,1,14719,339771,96,768,768,2
213,1,"[2, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,169869312.0,3107040778,3107053417,3108227259,3109380778,0,960,960,657123,1,12639,1153519,96,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,128,0.0,0.0,3107312539,3107326351,3109381738,3110322333,0,896,896,657126,1,13812,940595,96,768,768,2
203,1,"[96, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,256,1019215872.0,84935808.0,3107738760,3107875302,3110323229,3111220369,5376,77024,75423,657129,3,35800,895539,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,169869312.0,169869312.0,3111283264,3111685366,3111295792,3112910714,640,347741,1184,657130,4,42408,1268365,96,768,768,2
152,1,"[2, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,84934656.0,3111924269,3111936683,3112911898,3113251733,0,1152,1152,657131,1,12414,339835,96,768,768,2
203,1,"[96, 24, 96, 96, 24, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,1024,0.0,0.0,3112123153,3112135497,3113252885,3114755776,0,74368,74368,657132,1,12344,1502891,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,169869312.0,169869312.0,3114816949,3115222395,3114830144,3116451337,640,349276,864,657133,4,44408,1272781,96,768,768,2
203,1,"[96, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1019215872.0,84935808.0,3115490928,3115516369,3116452201,3116922339,5376,71679,70879,657134,2,22903,469338,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,169869312.0,169869312.0,3116981133,3117378295,3116993218,3118605003,640,342523,992,657135,4,42298,1270254,96,768,768,2
152,1,"[2, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,84934656.0,3117611299,3117623002,3118605995,3118946023,0,1248,1248,657136,1,11703,340028,96,768,768,2
213,1,"[2, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,169869312.0,3117754337,3117766739,3118947271,3120098583,0,800,800,657137,1,12402,1151312,96,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,128,0.0,0.0,3118023312,3118036544,3120099383,3121039498,0,896,896,657140,1,13232,940115,96,768,768,2
203,1,"[96, 48, 96, 96, 48, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,1024,0.0,0.0,3118331340,3118347038,3121040394,3121881790,0,76511,76511,657142,1,15698,841396,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,84934656.0,84934656.0,3121945918,3122351071,3121958301,3122828561,640,349691,800,657143,4,44394,521369,96,768,768,2
203,1,"[96, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,1019215872.0,42471936.0,3122628031,3122653243,3122829361,3123136845,16384,67871,67007,657144,2,22398,306620,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,84934656.0,84934656.0,3123191927,3123606762,3123203852,3124071744,640,359803,928,657145,4,42453,509017,96,768,768,2
152,1,"[2, 96, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,10616832.0,42467328.0,3123849084,3123861422,3124072672,3124243774,0,800,800,657146,1,12338,171102,96,768,768,2
203,1,"[96, 48, 96, 96, 48, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,4076863488.0,169873920.0,3124129824,3124155823,3124244574,3125417006,16384,74111,73343,657147,2,23375,1171664,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,339738624.0,339738624.0,3125478523,3125873790,3125490349,3127606608,640,341722,959,657148,4,41298,1775496,96,768,768,2
152,1,"[2, 96, 48, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,128,42467328.0,169869312.0,3126109423,3126121480,3127607567,3128286534,0,928,928,657149,1,12057,678967,96,768,768,2
203,1,"[96, 48, 96, 96, 48, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,1024,0.0,0.0,3126306670,3126319564,3128287462,3129119419,0,65951,65951,657150,1,12894,831957,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,84934656.0,84934656.0,3129174087,3129566985,3129185370,3130028686,640,338491,768,657151,4,41834,505593,96,768,768,2
203,1,"[96, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,1019215872.0,42471936.0,3129835074,3129859437,3130029454,3130336906,16384,68511,67743,657152,2,21734,306684,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,84934656.0,84934656.0,3130393105,3130940437,3130404649,3131407803,640,492442,832,657153,4,44860,511544,96,768,768,2
152,1,"[2, 96, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,10616832.0,42467328.0,3131176888,3131188604,3131408635,3131579737,0,864,864,657154,1,11716,171102,96,768,768,2
213,1,"[2, 96, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,84934656.0,3131319394,3131331831,3131580601,3132047923,0,927,927,657155,1,12437,467322,96,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,0.0,0.0,3131589723,3131603504,3132048850,3132515724,0,960,960,657158,1,13781,466874,96,768,768,2
203,1,"[96, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,256,1019215872.0,42471936.0,3132011718,3132155347,3132516684,3133037957,16384,72767,71007,657161,3,38414,519513,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,84934656.0,84934656.0,3133097042,3133491692,3133108964,3133955416,640,338778,928,657162,4,42503,508602,96,768,768,2
152,1,"[2, 96, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,10616832.0,42467328.0,3133726630,3133738590,3133956344,3134127574,0,960,960,657163,1,11960,171230,96,768,768,2
203,1,"[96, 48, 48, 48, 48, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,256,0.0,0.0,3133967341,3133983012,3134128534,3134396306,17536,64639,64639,657164,1,15671,267772,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,84934656.0,84934656.0,3134448928,3134846251,3134460945,3135311717,640,342908,736,657165,4,42463,508600,96,768,768,2
203,1,"[96, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,1019215872.0,42471936.0,3135114674,3135140003,3135312453,3135620065,16384,71391,70559,657166,2,22540,306780,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,84934656.0,84934656.0,3135679007,3136068750,3135690624,3136537492,640,334588,769,657167,4,42323,513049,96,768,768,2
152,1,"[2, 96, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,10616832.0,42467328.0,3136303782,3136315684,3136538261,3136709362,0,768,768,657168,1,11902,171101,96,768,768,2
213,1,"[2, 96, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,84934656.0,3136448202,3136461149,3136710130,3137259307,0,767,767,657169,1,12947,549177,96,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,0.0,0.0,3136721099,3136735475,3137260074,3137727300,0,864,864,657172,1,14376,467226,96,768,768,2
203,1,"[96, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,256,1019215872.0,42471936.0,3137149895,3137289156,3137728164,3138250333,16384,69055,67263,657175,3,36406,520377,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,84934656.0,84934656.0,3138305380,3138715116,3138317596,3139178896,640,351452,832,657176,4,42981,510680,96,768,768,2
152,1,"[2, 96, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,10616832.0,42467328.0,3138954404,3138966748,3139179728,3139350894,0,928,928,657177,1,12344,171166,96,768,768,2
203,1,"[96, 48, 48, 48, 48, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,256,0.0,0.0,3139191981,3139206660,3139351822,3139619338,17536,74751,74751,657178,1,14679,267516,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,84934656.0,84934656.0,3139681083,3140086998,3139694089,3140550301,640,346939,832,657179,4,47074,510105,96,768,768,2
203,1,"[96, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,1019215872.0,42471936.0,3140358653,3140383698,3140551133,3140858297,16384,67327,66495,657180,2,22410,306332,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,84934656.0,84934656.0,3140913174,3141306460,3140924792,3141774252,640,338044,704,657181,4,42051,512120,96,768,768,2
152,1,"[2, 96, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,10616832.0,42467328.0,3141544182,3141556332,3141774956,3141946250,0,768,768,657182,1,12150,171294,96,768,768,2
213,1,"[2, 96, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,84934656.0,3141687742,3141700318,3141947018,3142486947,0,704,704,657183,1,12576,539929,96,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,0.0,0.0,3141961749,3141975492,3142487651,3142942012,0,737,737,657186,1,13743,454361,96,768,768,2
203,1,"[96, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,256,1019215872.0,42471936.0,3142389383,3142527354,3142942749,3143450261,16384,69025,67328,657189,3,35881,505815,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,84934656.0,84934656.0,3143505802,3143902576,3143517589,3144356361,640,343387,864,657190,4,42123,496249,96,768,768,2
152,1,"[2, 96, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,10616832.0,42467328.0,3144161856,3144174655,3144357225,3144528614,0,769,769,657191,1,12799,171389,96,768,768,2
