op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,28311552.0,113246208.0,6341092168,6341425263,6341103382,6342270306,272,319483,608,276535,2,23695,848049,16,768,768,3
203,1,"[16, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,64,0.0,0.0,6341666938,6341680929,6342270914,6345279953,4352,56639,56639,276536,1,13991,3009039,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,103809024.0,415236096.0,6345325408,6345652039,6345336592,6348284031,272,313113,607,276537,2,23526,2634933,16,768,768,3
152,1,"[8, 16, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25344,128,12976128.0,207618048.0,6345995283,6346009151,6348284638,6349177648,0,544,544,276538,1,13868,893010,16,768,768,3
203,1,"[16, 88, 96, 96, 88, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 88, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12672,1024,0.0,0.0,6346184560,6346197160,6349178192,6350661719,0,58271,58271,276539,1,12600,1483527,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,103809024.0,415236096.0,6350709634,6351030537,6350719990,6354113342,272,305786,767,276540,2,24625,3088333,16,768,768,3
152,1,"[8, 16, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25344,128,12976128.0,207618048.0,6351245584,6351257520,6354114109,6355006031,0,672,672,276541,1,11936,891922,16,768,768,3
203,1,"[16, 88, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,6351481020,6351493855,6355006703,6358460277,4352,62655,62655,276542,1,12835,3453574,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,28311552.0,113246208.0,6358512049,6358837274,6358522932,6359676417,272,312059,672,276543,2,23133,842098,16,768,768,3
35,1,"[8, 16, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,84934656.0,6358946061,6358959871,6359677089,6360043515,0,672,672,276544,1,13810,366426,16,768,768,3
203,1,"[16, 24, 96, 96, 96, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,64,0.0,0.0,6359184551,6359197641,6360044187,6363058825,4352,56287,56287,276545,1,13090,3014638,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,113246208.0,452984832.0,6363104024,6363428840,6363115112,6366055767,272,1245132,934353,276546,2,23286,2629876,16,768,768,3
243,1,"[8, 16, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,6363601408,6363609825,6366990120,6367961400,0,672,672,276547,1,8417,971280,16,768,768,3
203,1,"[16, 96, 96, 96, 96, 48, 48, 5, 5, 2, 2, 2, 2, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,1024,0.0,0.0,6363779389,6363790955,6367962072,6368909608,0,57439,57439,276549,1,11566,947536,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,28311552.0,113246208.0,6368956910,6369279826,6368967047,6370072660,272,546104,236061,276550,2,22817,795570,16,768,768,3
243,1,"[8, 16, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,6369445239,6369455737,6370308721,6370552588,0,609,609,276551,1,10498,243867,16,768,768,3
199,1,"[8, 16, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,0.0,0.0,6369601315,6369612115,6370553197,6370683723,16,607,607,276553,1,10800,130526,16,768,768,3
203,1,"[16, 96, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,6369817157,6369865573,6370684330,6370726762,4352,1664,704,276554,2,20907,41472,16,768,768,3
152,1,"[8, 16, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,384.0,6144.0,6370109816,6370121085,6370727466,6370730025,0,641,641,276555,1,11269,2559,16,768,768,3
203,1,"[16, 24, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,6370332150,6370382128,6370730666,6370746889,4352,1440,608,276556,2,20772,15391,16,768,768,3
244,1,"[8, 16, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,6370536382,6370547237,6370747497,6370750505,0,576,576,276557,1,10855,3008,16,768,768,3
23,1,"[8, 16, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,3538944.0,56635392.0,6370659552,6370668984,6370751081,6370976997,0,576,576,276558,1,9432,225916,16,768,768,3
203,1,"[16, 96, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,64,0.0,0.0,6370913501,6370926660,6370977573,6372901253,4352,58944,58944,276559,1,13159,1923680,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,11796480.0,47185920.0,6372949180,6373278022,6372960197,6373530459,272,332794,20320,276560,2,25788,257788,16,768,768,3
203,1,"[16, 40, 48, 48, 240, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,6373535168,6373552281,6373550779,6377155263,18688,61567,61567,276561,1,17113,3604484,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,70778880.0,283115520.0,6377205723,6377670732,6377216830,6379063711,272,1035567,584695,276562,2,24671,1396009,16,768,768,3
243,1,"[8, 16, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,0.0,0.0,6377844865,6377853276,6379648406,6380257324,0,671,671,276563,1,8411,608918,16,768,768,3
203,1,"[16, 240, 48, 48, 240, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 240, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,1024,0.0,0.0,6378021569,6378032974,6380257995,6382539557,0,57280,57280,276565,1,11405,2281562,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,70778880.0,283115520.0,6382587097,6382923341,6382596837,6384459366,272,908624,584278,276566,2,21844,1538183,16,768,768,3
243,1,"[8, 16, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,0.0,0.0,6383086930,6383097816,6385043644,6385647282,0,640,640,276567,1,10886,603638,16,768,768,3
199,1,"[8, 16, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,0.0,0.0,6383242101,6383252500,6385647922,6385921101,16,608,608,276569,1,10399,273179,16,768,768,3
203,1,"[16, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,0.0,0.0,6383480917,6383542163,6385921709,6386567971,12544,2337,704,276570,3,29354,644629,16,768,768,3
152,1,"[8, 16, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,16384.0,6383792603,6383804215,6386568675,6386571234,0,641,641,276571,1,11612,2559,16,768,768,3
203,1,"[16, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,6384025971,6384077475,6386571875,6386602466,4352,1376,640,276572,2,21238,29855,16,768,768,3
244,1,"[8, 16, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,6384230793,6384241374,6386603106,6386606050,0,640,640,276573,1,10581,2944,16,768,768,3
23,1,"[8, 16, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34560,128,8847360.0,141588480.0,6384352533,6384361926,6386606690,6387189688,0,608,608,276574,1,9393,582998,16,768,768,3
203,1,"[16, 240, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,64,0.0,0.0,6384605822,6384618962,6387190296,6391956265,4352,70271,70271,276575,1,13140,4765969,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,11796480.0,47185920.0,6392015141,6392344766,6392026536,6392604702,272,316283,672,276576,2,23859,262555,16,768,768,3
35,1,"[8, 16, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,1474560.0,35389440.0,6392455968,6392467045,6392605374,6392760219,0,737,737,276577,1,11077,154845,16,768,768,3
203,1,"[16, 40, 48, 48, 240, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,6392707419,6392720862,6392760956,6396358304,18688,58079,58079,276578,1,13443,3597348,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,70778880.0,283115520.0,6396404985,6396732225,6396416383,6398160290,272,894673,584054,276579,2,25868,1433288,16,768,768,3
243,1,"[8, 16, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,0.0,0.0,6396901632,6396910281,6398744344,6399353070,0,704,704,276580,1,8649,608726,16,768,768,3
203,1,"[16, 240, 48, 48, 240, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 240, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,1024,0.0,0.0,6397076444,6397087946,6399353774,6401676680,0,54879,54879,276582,1,11502,2322906,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,70778880.0,283115520.0,6401721350,6402038496,6401731559,6403535081,272,887537,583382,276583,2,21616,1499367,16,768,768,3
243,1,"[8, 16, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,0.0,0.0,6402209269,6402217485,6404118463,6404723285,0,672,672,276584,1,8216,604822,16,768,768,3
199,1,"[8, 16, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,0.0,0.0,6402360671,6402371060,6404723957,6404998288,16,736,736,276586,1,10389,274331,16,768,768,3
203,1,"[16, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,0.0,0.0,6402598053,6402653761,6404999024,6405657317,12544,2433,704,276587,3,25801,656564,16,768,768,3
152,1,"[8, 16, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,16384.0,6402899307,6402910516,6405658021,6405660677,0,704,704,276588,1,11209,2656,16,768,768,3
203,1,"[16, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,6403127177,6403175570,6405661381,6405692549,4352,1440,672,276589,2,20609,30400,16,768,768,3
244,1,"[8, 16, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,6403329220,6403339109,6405693221,6405696197,0,704,704,276590,1,9889,2976,16,768,768,3
23,1,"[8, 16, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34560,128,8847360.0,141588480.0,6403451999,6403461684,6405696901,6406278651,0,672,672,276591,1,9685,581750,16,768,768,3
203,1,"[16, 240, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,64,0.0,0.0,6403848825,6403863793,6406279323,6411046732,4352,63295,63295,276592,1,14968,4767409,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,11796480.0,47185920.0,6411098889,6411428736,6411110027,6411685153,272,316571,608,276593,2,23693,259163,16,768,768,3
35,1,"[8, 16, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,1474560.0,35389440.0,6411539411,6411550926,6411685761,6411840287,0,736,736,276594,1,11515,154526,16,768,768,3
203,1,"[16, 40, 48, 48, 120, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,6411802410,6411822512,6411841023,6415266374,18688,55167,55167,276595,1,20102,3425351,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,35389440.0,141557760.0,6415310770,6415637858,6415321541,6416355124,272,607829,294395,276596,2,22997,720149,16,768,768,3
243,1,"[8, 16, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,0.0,0.0,6415809044,6415823769,6416649519,6416955370,0,704,704,276597,1,14725,305851,16,768,768,3
203,1,"[16, 120, 48, 48, 120, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 120, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,1024,0.0,0.0,6415993149,6416005270,6416956074,6418124214,0,53280,53280,276599,1,12121,1168140,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,35389440.0,141557760.0,6418167747,6418487085,6418177494,6419366146,272,600502,293499,276600,2,21168,881649,16,768,768,3
243,1,"[8, 16, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,0.0,0.0,6418652723,6418660744,6419659645,6419964120,0,608,608,276601,1,8021,304475,16,768,768,3
199,1,"[8, 16, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,0.0,0.0,6418802821,6418813427,6419964728,6420112341,16,736,736,276603,1,10606,147613,16,768,768,3
203,1,"[16, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,6419018149,6419065781,6420113077,6420164917,4352,1631,704,276604,2,20678,50913,16,768,768,3
152,1,"[8, 16, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,8192.0,6419308293,6419319648,6420165621,6420168244,0,640,640,276605,1,11355,2623,16,768,768,3
203,1,"[16, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,6419537484,6419584939,6420168884,6420188116,4352,1600,736,276606,2,20637,18368,16,768,768,3
244,1,"[8, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,6419736409,6419747252,6420188852,6420191956,0,672,672,276607,1,10843,3104,16,768,768,3
23,1,"[8, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,4423680.0,70794240.0,6419866455,6419876539,6420192628,6420477967,0,608,608,276608,1,10084,285339,16,768,768,3
203,1,"[16, 120, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,64,0.0,0.0,6420120935,6420133746,6420478575,6422917703,4352,56575,56575,276609,1,12811,2439128,16,768,768,3
