op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 64, 30, 30, 80, 30, 30, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1350,256,589824000.0,33198080.0,1548676317,1548699166,1550326681,1550645493,5376,61951,61247,395828,2,20704,318108,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,36864000.0,73728000.0,1550695626,1551194608,1550706740,1551478795,144,485306,832,395829,2,27099,287581,64,128,128,1
152,1,"[4, 64, 80, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9000,128,4608000.0,36864000.0,1551388822,1551403201,1551479627,1551633961,0,24544,24544,395830,1,14379,154334,64,128,128,1
203,1,"[64, 80, 30, 30, 192, 28, 28, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,13872660480.0,57520128.0,1551644430,1551698170,1551658505,1553229301,22656,63615,61407,395831,4,31619,1568588,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,77070336.0,154140672.0,1553279544,1553608349,1553290708,1554137129,144,315292,800,395832,2,24803,531929,64,128,128,1
152,1,"[4, 64, 192, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,9633792.0,77070336.0,1553788062,1553800718,1554137929,1554459205,0,736,736,395833,1,12656,321276,64,128,128,1
183,1,"[4, 64, 192, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8112,256,0.0,0.0,1554020902,1554033660,1554459941,1554739298,0,736,736,395834,1,12758,279357,64,128,128,1
203,1,"[64, 192, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",170,256,265814016.0,11124736.0,1554275620,1554301662,1554740034,1554826433,5376,60543,59775,395835,2,23813,85631,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,5537792.0,11075584.0,1554874496,1555218250,1554886208,1555250812,144,507033,178173,395836,2,24812,35744,64,128,128,1
152,1,"[4, 64, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1352,128,692224.0,5537792.0,1555416869,1555429442,1555428985,1555438905,0,259837,259837,395837,1,12573,9920,64,128,128,1
203,1,"[64, 192, 13, 13, 48, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,256,199360512.0,10420224.0,1555684808,1555710608,1555698742,1555791605,16384,136062,126558,395838,2,23546,83359,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,4153344.0,8306688.0,1555907610,1556247819,1555918163,1556267919,144,519130,192574,395839,2,23308,23200,64,128,128,1
152,1,"[4, 64, 48, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1014,128,519168.0,4153344.0,1556448560,1556460927,1556460493,1556466413,0,229853,229853,395840,1,12367,5920,64,128,128,1
203,1,"[64, 48, 13, 13, 64, 13, 13, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,936,1661337600.0,5152768.0,1556682839,1556737507,1556696266,1557029061,48672,61728,59488,395841,4,32946,330555,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,5537792.0,11075584.0,1557077863,1557419931,1557088549,1557450784,144,509721,181310,395842,2,24173,33824,64,128,128,1
152,1,"[4, 64, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1352,128,692224.0,5537792.0,1557619865,1557632451,1557632094,1557641278,0,252956,252956,395843,1,12586,9184,64,128,128,1
203,1,"[64, 192, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",170,256,265814016.0,11124736.0,1557879185,1557904010,1557894234,1557980985,5376,136574,129183,395844,2,22753,79360,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,5537792.0,11075584.0,1558099584,1558439678,1558110168,1558470611,144,505594,179166,395845,2,23934,34015,64,128,128,1
152,1,"[4, 64, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1352,128,692224.0,5537792.0,1558638034,1558650088,1558649777,1558659505,0,226493,226493,395846,1,12054,9728,64,128,128,1
203,1,"[64, 64, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,1196163072.0,7143424.0,1558873372,1558924572,1558885998,1559168939,22656,104575,102750,395847,4,29677,281116,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,8306688.0,16613376.0,1559259734,1559621660,1559271689,1559678500,144,502682,155870,395848,2,26786,59999,64,128,128,1
152,1,"[4, 64, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,128,1038336.0,8306688.0,1559821858,1559834826,1559834370,1559861826,0,209725,209725,395849,1,12968,27456,64,128,128,1
203,1,"[64, 96, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,1794244608.0,8638464.0,1560058196,1560109357,1560071551,1560441947,22656,64351,62143,395850,4,29859,368188,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,8306688.0,16613376.0,1560493506,1560833131,1560504090,1560890869,144,479930,153982,395851,2,24197,60831,64,128,128,1
152,1,"[4, 64, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,128,1038336.0,8306688.0,1561033117,1561045154,1561044851,1561073011,0,99199,99199,395852,1,12037,28160,64,128,128,1
189,1,"[4, 64, 192, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,1024,0.0,0.0,1561161085,1561172467,1561172210,1561338607,0,82656,82656,395853,1,11382,166397,64,128,128,1
203,1,"[64, 192, 13, 13, 32, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,256,132907008.0,9715712.0,1561407514,1561430253,1561421263,1561486606,5376,157149,150686,395854,2,20584,58880,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,2768896.0,5537792.0,1561626691,1561971549,1561637292,1561983623,144,530522,199166,395855,2,24302,14975,64,128,128,1
152,1,"[4, 64, 32, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",676,128,346112.0,2768896.0,1562170651,1562183139,1562182789,1562187141,0,129566,129566,395856,1,12488,4352,64,128,128,1
213,1,"[0, 0]",320,512,0.0,22151168.0,1562304745,1562317038,1562316707,1562415586,0,158526,158526,395857,1,12293,98879,64,128,128,1
203,1,"[64, 256, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",170,256,354418688.0,13910016.0,1562560490,1562582767,1562574112,1562682879,5376,113278,106718,395858,2,20275,102207,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,5537792.0,11075584.0,1562778974,1563119264,1562789597,1563149657,144,507482,180734,395859,2,23522,33312,64,128,128,1
152,1,"[4, 64, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1352,128,692224.0,5537792.0,1563318412,1563330931,1563330391,1563339927,0,271132,271132,395860,1,12519,9536,64,128,128,1
203,1,"[64, 256, 13, 13, 48, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,256,265814016.0,13201408.0,1563596970,1563619740,1563611059,1563715634,16384,118239,111839,395861,2,20703,98175,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,4153344.0,8306688.0,1563816747,1564161292,1563827473,1564181868,144,524121,193373,395862,2,25025,23647,64,128,128,1
152,1,"[4, 64, 48, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1014,128,519168.0,4153344.0,1564362877,1564375711,1564375241,1564381066,0,228317,228317,395863,1,12834,5825,64,128,128,1
203,1,"[64, 48, 13, 13, 64, 13, 13, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,936,1661337600.0,5152768.0,1564596532,1564648266,1564609383,1564935171,48672,64288,62111,395864,4,30157,323611,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,5537792.0,11075584.0,1564986925,1565329699,1564997282,1565360605,144,653624,324188,395865,2,23595,33887,64,128,128,1
152,1,"[4, 64, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1352,128,692224.0,5537792.0,1565671182,1565685494,1565684793,1565694265,0,257085,257085,395866,1,14312,9472,64,128,128,1
203,1,"[64, 256, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",170,256,354418688.0,13910016.0,1565937131,1565960058,1565951350,1566060501,5376,113470,106974,395867,2,20913,102655,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,5537792.0,11075584.0,1566156857,1566499299,1566167475,1566529903,144,506809,177885,395868,2,23599,33504,64,128,128,1
152,1,"[4, 64, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1352,128,692224.0,5537792.0,1566696112,1566708167,1566707788,1566717581,0,224477,224477,395869,1,12055,9793,64,128,128,1
203,1,"[64, 64, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,1196163072.0,7143424.0,1566929119,1566984288,1566942058,1567224710,22656,62975,60831,395870,4,33412,280508,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,8306688.0,16613376.0,1567275058,1567629008,1567285541,1567686400,144,493530,153022,395871,2,24123,60351,64,128,128,1
152,1,"[4, 64, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,128,1038336.0,8306688.0,1567827516,1567839909,1567839422,1567867454,0,206013,206013,395872,1,12393,28032,64,128,128,1
203,1,"[64, 96, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,1794244608.0,8638464.0,1568060481,1568115379,1568073467,1568445495,22656,62591,60607,395873,4,33119,370044,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,8306688.0,16613376.0,1568495640,1568837115,1568506102,1568893617,144,482586,154430,395874,2,24097,59359,64,128,128,1
152,1,"[4, 64, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,128,1038336.0,8306688.0,1569036060,1569048403,1569048047,1569076175,0,97151,97151,395875,1,12343,28128,64,128,128,1
189,1,"[4, 64, 256, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2704,1024,0.0,0.0,1569162202,1569176252,1569173326,1569401483,0,21952,21952,395876,1,14050,228157,64,128,128,1
203,1,"[64, 256, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",170,256,354418688.0,13910016.0,1569409710,1569431921,1569423435,1569532009,5376,112831,106495,395877,2,20177,102238,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,5537792.0,11075584.0,1569627387,1569968714,1569638504,1569999460,144,505369,178333,395878,2,24373,33920,64,128,128,1
152,1,"[4, 64, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1352,128,692224.0,5537792.0,1570166127,1570181010,1570177793,1570187201,0,126463,126463,395879,1,14883,9408,64,128,128,1
213,1,"[0, 0]",320,512,0.0,24920064.0,1570302138,1570313943,1570313664,1570425630,0,145982,145982,395880,1,11805,111966,64,128,128,1
203,1,"[64, 288, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",170,256,398721024.0,15302656.0,1570557602,1570580272,1570571612,1570691675,5376,105727,99167,395881,2,20553,113503,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,5537792.0,11075584.0,1570779782,1571120743,1570790842,1571148629,144,507834,183646,395882,2,26608,33599,64,128,128,1
152,1,"[4, 64, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1352,128,692224.0,5537792.0,1571320180,1571332586,1571332275,1571341267,0,258716,258716,395883,1,12406,8992,64,128,128,1
203,1,"[64, 288, 13, 13, 48, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,256,299040768.0,14592000.0,1571586009,1571608531,1571599983,1571713838,16384,105823,99455,395884,2,20445,107487,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,4153344.0,8306688.0,1571802495,1572290359,1571813293,1572307686,144,664248,193598,395885,2,29100,23743,64,128,128,1
152,1,"[4, 64, 48, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1014,128,519168.0,4153344.0,1572488579,1572501691,1572501284,1572507076,0,227453,227453,395886,1,13112,5792,64,128,128,1
203,1,"[64, 48, 13, 13, 64, 13, 13, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,936,1661337600.0,5152768.0,1572721456,1572773398,1572734529,1573061629,48672,68895,66591,395887,4,30132,324796,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,5537792.0,11075584.0,1573117561,1573458547,1573128220,1573489144,144,506618,179326,395888,2,24031,33632,64,128,128,1
152,1,"[4, 64, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1352,128,692224.0,5537792.0,1573656317,1573668890,1573668470,1573677813,0,246173,246173,395889,1,12573,9343,64,128,128,1
203,1,"[64, 288, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",170,256,398721024.0,15302656.0,1573910297,1573933125,1573923986,1574043505,5376,101695,94815,395890,2,20780,112639,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,5537792.0,11075584.0,1574127800,1574467601,1574138320,1574498379,144,507258,181054,395891,2,23742,33855,64,128,128,1
152,1,"[4, 64, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1352,128,692224.0,5537792.0,1574667599,1574679775,1574679433,1574688873,0,223933,223933,395892,1,12176,9440,64,128,128,1
203,1,"[64, 64, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,1196163072.0,7143424.0,1574899944,1574951909,1574912806,1575193955,22656,70013,67999,395893,4,30129,279135,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,8306688.0,16613376.0,1575251218,1575602083,1575261954,1575659357,144,492474,155358,395894,2,24206,60287,64,128,128,1
152,1,"[4, 64, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,128,1038336.0,8306688.0,1575802669,1575815137,1575814715,1575842138,0,208926,208926,395895,1,12468,27423,64,128,128,1
203,1,"[64, 96, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,1794244608.0,8638464.0,1576038071,1576088788,1576051064,1576420243,22656,70078,67999,395896,4,29613,367100,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,8306688.0,16613376.0,1576477773,1576816293,1576488242,1576873102,144,479258,154366,395897,2,23590,59968,64,128,128,1
152,1,"[4, 64, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,128,1038336.0,8306688.0,1577015479,1577027758,1577027468,1577055083,0,97087,97087,395898,1,12279,27615,64,128,128,1
189,1,"[4, 64, 288, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3042,1024,0.0,0.0,1577141243,1577152505,1577152170,1577409159,0,768,768,395899,1,11262,256989,64,128,128,1
203,1,"[64, 288, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",170,256,398721024.0,15302656.0,1577384132,1577409553,1577409927,1577523878,5376,97054,96254,395900,2,23322,113151,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,5537792.0,11075584.0,1577609263,1577947623,1577620132,1577977632,144,504730,180414,395901,2,24126,33184,64,128,128,1
152,1,"[4, 64, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1352,128,692224.0,5537792.0,1578146258,1578158535,1578158046,1578166973,0,122655,122655,395902,1,12277,8927,64,128,128,1
213,1,"[0, 0]",320,512,0.0,24920064.0,1578278542,1578290055,1578289628,1578402491,0,153309,153309,395903,1,11513,112863,64,128,128,1
203,1,"[64, 288, 13, 13, 384, 6, 6, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,4586471424.0,19980288.0,1578541927,1578567236,1578555800,1579332431,16384,71230,62527,395904,2,22504,767928,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,7077888.0,14155776.0,1579384546,1579889632,1579394958,1579933479,144,661528,170078,395905,2,25692,47071,64,128,128,1
