op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[2, 96, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,452984832.0,5345280.0,1584819146,1584847107,1584846135,1584915861,32768,1472,1472,1129216,1,27961,69726,96,32,32,2
201,1,"[2, 96, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2359296.0,1584889124,1584902431,1584917333,1584936116,0,414195,414195,1129220,1,13307,18783,96,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2359488.0,1585330504,1585351765,1585350311,1585369447,0,229752,229752,1129222,1,21261,19136,96,32,32,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,589824.0,2359488.0,1585586296,1585864564,1585599199,1585883319,0,356212,99356,1129223,3,36059,27264,96,32,32,2
35,1,"[2, 96, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,3538944.0,1585972068,1585981766,1585982675,1585993491,0,224153,224153,1129224,1,9698,10816,96,32,32,2
203,1,"[96, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1586203930,1586255241,1586217644,1586347240,0,346198,343958,1129225,2,22419,127356,96,32,32,2
0,1,"[2, 96, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1586676423,1586691035,1586691198,1586811673,0,106781,106781,1129227,1,14612,120475,96,32,32,2
201,1,"[2, 96, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,452984832.0,3575808.0,1586903162,1586918654,1586918454,1586981140,32768,1312,1312,1129228,1,15492,62686,96,32,32,2
201,1,"[2, 96, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1586948845,1586961553,1586982452,1587062546,0,78813,78813,1129232,1,12708,80094,96,32,32,2
166,1,"[2, 96, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1587128435,1587141204,1587141359,1587189102,0,177722,177722,1129233,1,12769,47743,96,32,32,2
201,1,"[2, 96, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,452984832.0,5345280.0,1587339876,1587368125,1587366824,1587437830,32768,1376,1376,1129234,1,28249,71006,96,32,32,2
201,1,"[2, 96, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2359296.0,1587409118,1587422469,1587439206,1587457926,0,401427,401427,1129238,1,13351,18720,96,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2359488.0,1587840530,1587861476,1587859353,1587878584,0,231385,231385,1129240,1,20946,19231,96,32,32,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,589824.0,2359488.0,1588097523,1588369740,1588109969,1588388392,0,350037,98909,1129241,3,34505,27295,96,32,32,2
35,1,"[2, 96, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,3538944.0,1588476754,1588488525,1588487301,1588498661,0,360533,360533,1129242,1,11771,11360,96,32,32,2
0,1,"[2, 96, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1588844305,1588859315,1588859194,1588980246,0,183450,183450,1129244,1,15010,121052,96,32,32,2
203,1,"[96, 96, 8, 8, 192, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1589148578,1589339914,1589163696,1589354250,0,384980,259032,1129246,3,43830,64606,96,32,32,2
203,1,"[96, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1589599317,1589653553,1589613282,1589701951,0,390067,388180,1129247,2,23220,86782,96,32,32,2
0,1,"[2, 96, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1590074991,1590089949,1590090131,1590125394,0,193946,193946,1129249,1,14958,35263,96,32,32,2
201,1,"[2, 96, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,452984832.0,1916928.0,1590303836,1590319415,1590319340,1590369930,32768,1280,1280,1129250,1,15579,50590,96,32,32,2
201,1,"[2, 96, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1590349637,1590359634,1590371210,1590414281,0,122812,122812,1129254,1,9997,43071,96,32,32,2
166,1,"[2, 96, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1590524547,1590536878,1590537093,1590560773,0,206201,206201,1129255,1,12331,23680,96,32,32,2
201,1,"[2, 96, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,452984832.0,2801664.0,1590738786,1590767806,1590766974,1590815068,32768,8096,8096,1129256,1,29020,48094,96,32,32,2
201,1,"[2, 96, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,1179648.0,1590810100,1590822698,1590823164,1590838012,0,657771,657771,1129260,1,12598,14848,96,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,1180032.0,1591480034,1591496007,1591495783,1591508455,0,166523,166523,1129262,1,15973,12672,96,32,32,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,294912.0,1179840.0,1591661873,1591935887,1591674978,1591948121,0,357782,105437,1129263,3,34930,20798,96,32,32,2
35,1,"[2, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,1769472.0,1592042097,1592052767,1592053558,1592060885,0,226490,226490,1129264,1,10670,7327,96,32,32,2
203,1,"[96, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1592273609,1592325648,1592287375,1592377004,0,390964,388756,1129265,2,23019,87421,96,32,32,2
0,1,"[2, 96, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1592750676,1592765498,1592765760,1592801054,0,194203,194203,1129267,1,14822,35294,96,32,32,2
201,1,"[2, 96, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,452984832.0,1916928.0,1592979583,1592995637,1592995257,1593045495,32768,1280,1280,1129268,1,16054,50238,96,32,32,2
201,1,"[2, 96, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1593026831,1593037048,1593046775,1593090965,0,126621,126621,1129272,1,10217,44190,96,32,32,2
166,1,"[2, 96, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1593204933,1593217262,1593217586,1593241425,0,221145,221145,1129273,1,12329,23839,96,32,32,2
201,1,"[2, 96, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,452984832.0,2801664.0,1593433525,1593463372,1593462570,1593510248,32768,7808,7808,1129274,1,29847,47678,96,32,32,2
201,1,"[2, 96, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,1179648.0,1593505276,1593517615,1593518056,1593532583,0,425395,425395,1129278,1,12339,14527,96,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,1180032.0,1593939055,1593959543,1593957978,1593970810,0,236120,236120,1129280,1,20488,12832,96,32,32,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,294912.0,1179840.0,1594194618,1594463236,1594206930,1594475178,0,354580,107101,1129281,3,33542,20769,96,32,32,2
35,1,"[2, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,1769472.0,1594571560,1594581727,1594582279,1594589863,0,226488,226488,1129282,1,10167,7584,96,32,32,2
203,1,"[96, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1594802371,1594854394,1594816351,1594904061,0,396147,394035,1129283,2,22776,85598,96,32,32,2
0,1,"[2, 96, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1595282811,1595300608,1595298096,1595333775,0,207386,207386,1129285,1,17797,35679,96,32,32,2
201,1,"[2, 96, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,452984832.0,1916928.0,1595525945,1595541530,1595541161,1595590887,32768,1280,1280,1129286,1,15585,49726,96,32,32,2
201,1,"[2, 96, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1595572420,1595582638,1595592167,1595635622,0,129084,129084,1129290,1,10218,43455,96,32,32,2
166,1,"[2, 96, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1595751616,1595764494,1595764706,1595788417,0,212249,212249,1129291,1,12878,23711,96,32,32,2
201,1,"[2, 96, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,452984832.0,2801664.0,1595972175,1596001457,1596000666,1596048473,32768,8448,8448,1129292,1,29282,47807,96,32,32,2
201,1,"[2, 96, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,1179648.0,1596043709,1596056716,1596056921,1596071672,0,422867,422867,1129296,1,13007,14751,96,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,1180032.0,1596475645,1596496149,1596494539,1596507243,0,233048,233048,1129298,1,20504,12704,96,32,32,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,294912.0,1179840.0,1596728160,1597003146,1596740291,1597015131,0,358869,104733,1129299,3,37070,20704,96,32,32,2
35,1,"[2, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,1769472.0,1597108970,1597119189,1597119864,1597127383,0,374165,374165,1129300,1,10219,7519,96,32,32,2
0,1,"[2, 96, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1597486331,1597501635,1597501548,1597536747,0,267191,267191,1129302,1,15304,35199,96,32,32,2
203,1,"[96, 192, 4, 4, 384, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1597789116,1597960139,1597803938,1597972477,0,364085,261592,1129304,3,36305,66046,96,32,32,2
203,1,"[96, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1598220301,1598270362,1598234069,1598301747,0,570382,568494,1129305,2,22250,65790,96,32,32,2
0,1,"[2, 96, 2, 2, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1598853614,1598870276,1598870241,1598886496,0,233081,233081,1129307,1,16662,16255,96,32,32,2
201,1,"[2, 96, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,452984832.0,1474560.0,1599105727,1599119350,1599119577,1599170615,32768,1408,1408,1129308,1,13623,51038,96,32,32,2
201,1,"[2, 96, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2359296.0,1599156167,1599166412,1599172023,1599195607,0,156859,156859,1129312,1,10245,23584,96,32,32,2
166,1,"[2, 96, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1599339740,1599354946,1599352466,1599365969,0,225241,225241,1129313,1,15206,13503,96,32,32,2
201,1,"[2, 96, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,452984832.0,1916928.0,1599561891,1599592017,1599591210,1599655112,32768,1216,1216,1129314,1,30126,63902,96,32,32,2
201,1,"[2, 96, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,589824.0,1599634346,1599648353,1599656328,1599665768,0,422067,422067,1129318,1,14007,9440,96,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,590592.0,1600068851,1600089303,1600087835,1600096762,0,236441,236441,1129320,1,20452,8927,96,32,32,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,147456.0,590016.0,1600320509,1600590889,1600333203,1600599243,0,359508,110460,1129321,3,33914,16992,96,32,32,2
35,1,"[2, 96, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,884736.0,1600698605,1600709013,1600709703,1600715431,0,231801,231801,1129322,1,10408,5728,96,32,32,2
203,1,"[96, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1600932913,1600984898,1600947232,1601015614,0,417363,415219,1129323,2,22591,66238,96,32,32,2
0,1,"[2, 96, 2, 2, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1601415190,1601430719,1601430833,1601447056,0,229337,229337,1129325,1,15529,16223,96,32,32,2
201,1,"[2, 96, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,452984832.0,1474560.0,1601662843,1601676335,1601676393,1601728072,32768,1312,1312,1129326,1,13492,51679,96,32,32,2
201,1,"[2, 96, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2359296.0,1601712762,1601723005,1601729384,1601751879,0,155227,155227,1129330,1,10243,22495,96,32,32,2
166,1,"[2, 96, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1601894281,1601906852,1601907106,1601920769,0,225306,225306,1129331,1,12571,13663,96,32,32,2
201,1,"[2, 96, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,452984832.0,1916928.0,1602117551,1602146733,1602146075,1602209912,32768,1376,1376,1129332,1,29182,63837,96,32,32,2
201,1,"[2, 96, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,589824.0,1602188200,1602201954,1602211288,1602220568,0,420915,420915,1129336,1,13754,9280,96,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,590592.0,1602622715,1602643131,1602641483,1602650283,0,236825,236825,1129338,1,20416,8800,96,32,32,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,147456.0,590016.0,1602874727,1603142669,1602887108,1603151067,0,356276,109212,1129339,3,33296,16895,96,32,32,2
35,1,"[2, 96, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,884736.0,1603249121,1603259154,1603260279,1603266135,0,229369,229369,1129340,1,10033,5856,96,32,32,2
203,1,"[96, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1603481745,1603533668,1603495504,1603564110,0,414578,412435,1129341,2,22912,66463,96,32,32,2
0,1,"[2, 96, 2, 2, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1603961365,1603976399,1603976545,1603992449,0,222361,222361,1129343,1,15034,15904,96,32,32,2
