op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3146496.0,1647120387,1647133716,1660824218,1660829914,0,576,576,855410,1,13329,5696,32,32,32,3
35,1,"[8, 32, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,4718592.0,1647401716,1647414989,1660830490,1660841562,0,608,608,855411,1,13273,11072,32,32,32,3
203,1,"[32, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,0.0,0.0,1647614178,1647655351,1660842170,1660946489,0,1184,608,855412,2,20436,103743,32,32,32,3
0,1,"[8, 32, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,1648049380,1648104119,1660947097,1661232022,1024,1856,640,855414,3,26624,283709,32,32,32,3
201,1,"[8, 32, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,2396160.0,1648302567,1648315009,1661232662,1661991918,25600,768,768,855415,1,12442,759256,32,32,32,3
201,1,"[8, 32, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,1648341238,1648348960,1661992686,1662046894,0,672,672,855419,1,7722,54208,32,32,32,3
166,1,"[8, 32, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1648493760,1648504125,1662047566,1662414858,0,640,640,855420,1,10365,367292,32,32,32,3
201,1,"[8, 32, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,150994944.0,6524928.0,1648682640,1648693954,1662415498,1663420160,17408,704,704,855421,1,11314,1004662,32,32,32,3
201,1,"[8, 32, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,150994944.0,6524928.0,1648695113,1648700633,1663420864,1663440223,0,673,673,855422,1,5520,19359,32,32,32,3
201,1,"[8, 32, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3145728.0,1648731167,1648738188,1663440896,1663447456,0,607,607,855425,1,7021,6560,32,32,32,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3146496.0,1648979165,1648991817,1663448063,1663453728,0,639,639,855427,1,12652,5665,32,32,32,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,3145984.0,1649198941,1649478432,1663454367,1663465471,0,1919,704,855428,3,39379,9889,32,32,32,3
35,1,"[8, 32, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,4718592.0,1649585740,1649595885,1663466175,1663477983,0,672,672,855429,1,10145,11808,32,32,32,3
203,1,"[32, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,0.0,0.0,1649783496,1649827317,1663478655,1663583294,0,1344,672,855430,2,19418,103967,32,32,32,3
0,1,"[8, 32, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,1650241724,1650293643,1663583966,1663868827,1024,1855,544,855432,3,26608,283550,32,32,32,3
201,1,"[8, 32, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,2396160.0,1650491604,1650503781,1663869371,1664629332,25600,671,671,855433,1,12177,759961,32,32,32,3
201,1,"[8, 32, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,1650529900,1650537175,1664630003,1664684115,0,672,672,855437,1,7275,54112,32,32,32,3
166,1,"[8, 32, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1650679599,1650690152,1664684787,1665052399,0,673,673,855438,1,10553,367612,32,32,32,3
201,1,"[8, 32, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,150994944.0,6524928.0,1650865506,1650876697,1665053072,1666057733,17408,1120,1120,855439,1,11191,1004661,32,32,32,3
201,1,"[8, 32, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,150994944.0,6524928.0,1650877877,1650883348,1666058853,1666078693,0,672,672,855440,1,5471,19840,32,32,32,3
201,1,"[8, 32, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3145728.0,1650912832,1650919779,1666079365,1666085765,0,576,576,855443,1,6947,6400,32,32,32,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3146496.0,1651160934,1651173376,1666086341,1666092037,0,544,544,855445,1,12442,5696,32,32,32,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,3145984.0,1651333687,1651597254,1666092581,1666103845,0,1920,672,855446,3,35954,10016,32,32,32,3
35,1,"[8, 32, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,4718592.0,1651699268,1651708705,1666104517,1666116165,0,671,671,855447,1,9437,11648,32,32,32,3
0,1,"[8, 32, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,1652052398,1652073159,1666116836,1666390978,1024,1120,544,855449,2,19698,273566,32,32,32,3
203,1,"[32, 96, 8, 8, 192, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1652345157,1652529804,1666391522,1666937916,10496,2337,672,855451,3,36806,544729,32,32,32,3
203,1,"[32, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,1024,0.0,0.0,1652746385,1652759059,1666938588,1666995868,0,576,576,855452,1,12674,57280,32,32,32,3
0,1,"[8, 32, 4, 4, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1653180719,1653238225,1666996444,1667123259,1024,1953,672,855454,3,28261,125534,32,32,32,3
201,1,"[8, 32, 4, 4, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,1327104.0,1653442676,1653454976,1667123931,1668127376,25600,960,960,855455,1,12300,1003445,32,32,32,3
201,1,"[8, 32, 4, 4, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,1653481399,1653491543,1668128336,1668155152,0,640,640,855459,1,10144,26816,32,32,32,3
166,1,"[8, 32, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1653784238,1653797792,1668155792,1668342542,0,640,640,855460,1,13554,186750,32,32,32,3
201,1,"[8, 32, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,150994944.0,3391488.0,1653994293,1654006452,1668343182,1668976968,17408,704,704,855461,1,12159,633786,32,32,32,3
201,1,"[8, 32, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,150994944.0,3391488.0,1654007645,1654013306,1668977672,1668996839,0,672,672,855462,1,5661,19167,32,32,32,3
201,1,"[8, 32, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,1654045616,1654052783,1668997511,1669002983,0,576,576,855465,1,7167,5472,32,32,32,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1574400.0,1654310918,1654323483,1669003559,1669008104,0,607,607,855467,1,12565,4545,32,32,32,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,1573120.0,1654482557,1654744487,1669008711,1669018471,0,1792,672,855468,3,33000,8640,32,32,32,3
35,1,"[8, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,2359296.0,1654848351,1654858052,1669019143,1669028007,0,544,544,855469,1,9701,8864,32,32,32,3
203,1,"[32, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,1655039491,1655081715,1669028551,1669092902,0,1152,544,855470,2,19347,63743,32,32,32,3
0,1,"[8, 32, 4, 4, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1655475293,1655527563,1669093446,1669220165,1024,1888,577,855472,3,25941,125408,32,32,32,3
201,1,"[8, 32, 4, 4, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,1327104.0,1655736151,1655748644,1669220742,1670224315,25600,1056,1056,855473,1,12493,1003573,32,32,32,3
201,1,"[8, 32, 4, 4, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,1655775699,1655783622,1670225371,1670252507,0,608,608,855477,1,7923,27136,32,32,32,3
166,1,"[8, 32, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1655925233,1655935482,1670253115,1670439865,0,640,640,855478,1,10249,186750,32,32,32,3
201,1,"[8, 32, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,150994944.0,3391488.0,1656110030,1656121084,1670440505,1671074418,17408,641,641,855479,1,11054,633913,32,32,32,3
201,1,"[8, 32, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,150994944.0,3391488.0,1656122302,1656127773,1671075059,1671094898,0,576,576,855480,1,5471,19839,32,32,32,3
201,1,"[8, 32, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,1656158618,1656165771,1671095474,1671100754,0,608,608,855483,1,7153,5280,32,32,32,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1574400.0,1656405711,1656418009,1671101362,1671105874,0,672,672,855485,1,12298,4512,32,32,32,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,1573120.0,1656584103,1656847212,1671106546,1671116786,0,1952,640,855486,3,33156,8928,32,32,32,3
35,1,"[8, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,2359296.0,1656955468,1656965651,1671117426,1671123794,0,608,608,855487,1,10183,6368,32,32,32,3
203,1,"[32, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,1657182351,1657226784,1671124402,1671188721,0,1153,513,855488,2,20310,63679,32,32,32,3
0,1,"[8, 32, 4, 4, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1657635874,1657692163,1671189234,1671316176,1024,1920,704,855490,3,27116,125726,32,32,32,3
201,1,"[8, 32, 4, 4, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,1327104.0,1657897281,1657909599,1671316880,1672320166,25600,1120,1120,855491,1,12318,1003286,32,32,32,3
201,1,"[8, 32, 4, 4, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,1657935939,1657943758,1672321286,1672348518,0,608,608,855495,1,7819,27232,32,32,32,3
166,1,"[8, 32, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1658089299,1658099851,1672349126,1672535876,0,704,704,855496,1,10552,186750,32,32,32,3
201,1,"[8, 32, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,150994944.0,3391488.0,1658290744,1658301848,1672536580,1673170909,17408,736,736,855497,1,11104,634329,32,32,32,3
201,1,"[8, 32, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,150994944.0,3391488.0,1658303003,1658308447,1673171645,1673190653,0,672,672,855498,1,5444,19008,32,32,32,3
201,1,"[8, 32, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,1658338765,1658346032,1673191325,1673196797,0,544,544,855501,1,7267,5472,32,32,32,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1574400.0,1658593719,1658606294,1673197341,1673202141,0,704,704,855503,1,12575,4800,32,32,32,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,1573120.0,1658763754,1659019377,1673202845,1673212701,0,1824,640,855504,3,32163,8672,32,32,32,3
35,1,"[8, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,2359296.0,1659121449,1659130805,1673213341,1673219709,0,672,672,855505,1,9356,6368,32,32,32,3
0,1,"[8, 32, 4, 4, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1659472544,1659493129,1673220381,1673339900,1024,1216,608,855507,2,19528,118911,32,32,32,3
203,1,"[32, 192, 4, 4, 384, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1659770350,1659942440,1673340508,1674411921,10496,2240,576,855509,3,32639,1069749,32,32,32,3
203,1,"[32, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,1024,0.0,0.0,1660307288,1660322549,1674412497,1674440049,0,640,640,855510,1,15261,27552,32,32,32,3
0,1,"[8, 32, 2, 2, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,1660718196,1660774399,1674440689,1674506544,1024,1696,544,855512,3,29339,64703,32,32,32,3
201,1,"[8, 32, 2, 2, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,150994944.0,1179648.0,1660977695,1660989691,1674507088,1675264104,17408,992,992,855513,1,11996,757016,32,32,32,3
201,1,"[8, 32, 2, 2, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,150994944.0,1179648.0,1660990899,1660996421,1675265096,1675285256,0,640,640,855514,1,5522,20160,32,32,32,3
201,1,"[8, 32, 2, 2, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3145728.0,1661035183,1661042927,1675285896,1675292584,0,544,544,855517,1,7744,6688,32,32,32,3
166,1,"[8, 32, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1661189687,1661199796,1675293128,1675388455,0,640,640,855518,1,10109,95327,32,32,32,3
201,1,"[8, 32, 2, 2, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,150994944.0,2211840.0,1661379358,1661390444,1675389095,1676023457,17408,671,671,855519,1,11086,634362,32,32,32,3
201,1,"[8, 32, 2, 2, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,150994944.0,2211840.0,1661391626,1661396967,1676024128,1676043168,0,673,673,855520,1,5341,19040,32,32,32,3
201,1,"[8, 32, 2, 2, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,786432.0,1661427915,1661434968,1676043841,1676047905,0,672,672,855523,1,7053,4064,32,32,32,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,789504.0,1661678421,1661690429,1676048577,1676052385,0,704,704,855525,1,12008,3808,32,32,32,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,49152.0,786688.0,1661847475,1662103873,1676053089,1676062144,0,1824,576,855526,3,32429,7807,32,32,32,3
35,1,"[8, 32, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,1179648.0,1662209432,1662219209,1676062720,1676068192,0,576,576,855527,1,9777,5472,32,32,32,3
203,1,"[32, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,1024,0.0,0.0,1662406150,1662447484,1676068768,1676100064,0,1408,704,855528,2,19540,30592,32,32,32,3
0,1,"[8, 32, 2, 2, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,1662845061,1662897663,1676100768,1676166783,1024,2016,640,855530,3,26140,64639,32,32,32,3
201,1,"[8, 32, 2, 2, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,150994944.0,1179648.0,1663101435,1663113036,1676167423,1676924312,17408,864,864,855531,1,11601,756889,32,32,32,3
201,1,"[8, 32, 2, 2, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,150994944.0,1179648.0,1663114264,1663119781,1676925176,1676944919,0,672,672,855532,1,5517,19743,32,32,32,3
201,1,"[8, 32, 2, 2, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3145728.0,1663150530,1663157634,1676945591,1676952536,0,671,671,855535,1,7104,6945,32,32,32,3
