op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,393216.0,393216.0,1330626678,1331013577,1330638808,1331037108,640,711581,369374,689554,4,38968,56093,192,16,16,2
152,1,"[2, 192, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196608.0,1331392690,1331406125,1331406482,1331411058,0,251998,251998,689555,1,13435,4576,192,16,16,2
203,1,"[192, 64, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1331648213,1331672001,1331663056,1331695376,4608,191134,185022,689556,2,22038,26208,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,393216.0,393216.0,1331868740,1332274236,1331880398,1332297835,640,482108,119583,689557,4,41473,54912,192,16,16,2
21,1,"[2, 192, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,294912.0,1332406561,1332416550,1332417418,1332422378,0,215135,215135,689558,1,9989,4960,192,16,16,2
152,1,"[2, 192, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196608.0,1332626402,1332637054,1332637513,1332642153,0,256798,256798,689559,1,10652,4640,192,16,16,2
203,1,"[192, 64, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1332884830,1332906613,1332898951,1332930919,4608,195262,189406,689560,2,20408,26112,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,393216.0,393216.0,1333108215,1333481753,1333120325,1333505346,640,557694,227391,689561,4,38818,54718,192,16,16,2
152,1,"[2, 192, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196608.0,1333720773,1333732043,1333732737,1333737281,0,488956,488956,689562,1,11270,4544,192,16,16,2
203,1,"[192, 64, 2, 2, 64, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1334210313,1334258513,1334226237,1334286301,2112,212573,204382,689563,4,36787,51873,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,393216.0,393216.0,1334478690,1334878217,1334490683,1334901752,640,584923,228606,689564,4,38942,54752,192,16,16,2
152,1,"[2, 192, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196608.0,1335118730,1335129715,1335130358,1335134998,0,241375,241375,689565,1,10985,4640,192,16,16,2
203,1,"[192, 64, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1335362352,1335383808,1335376373,1335407220,4608,187295,182143,689566,2,20084,25695,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,393216.0,393216.0,1335577744,1335945813,1335589363,1335969040,640,436765,112223,689567,4,39923,55135,192,16,16,2
21,1,"[2, 192, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,294912.0,1336070911,1336080292,1336081263,1336085871,0,216606,216606,689568,1,9381,4608,192,16,16,2
152,1,"[2, 192, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196608.0,1336290395,1336302006,1336302477,1336307054,0,245566,245566,689569,1,11611,4577,192,16,16,2
203,1,"[192, 64, 2, 2, 160, 1, 1, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,64,0.0,0.0,1336537480,1336552345,1336552620,1336577292,2304,178654,178654,689570,1,14865,24672,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,512,245760.0,245760.0,1336743651,1337091058,1336755946,1337103688,6145,551580,244830,689571,4,38390,40992,192,16,16,2
203,1,"[192, 64, 2, 2, 160, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,0.0,0.0,1337334189,1337347918,1337348518,1337385702,2304,165887,165887,689572,1,13729,37184,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,512,983040.0,983040.0,1337539631,1337910581,1337551589,1337976673,640,644923,320734,689573,4,38595,100895,192,16,16,2
152,1,"[2, 192, 160, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,122880.0,491520.0,1338283416,1338297136,1338297407,1338302367,0,474109,474109,689574,1,13720,4960,192,16,16,2
203,1,"[192, 160, 2, 2, 160, 1, 1, 3, 3, 1, 1, 2, 2, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,0.0,0.0,1338760748,1338796999,1338776476,1338830939,2112,200190,197470,689575,3,28834,51743,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,512,245760.0,245760.0,1339015902,1339386579,1339028409,1339402359,6145,569627,236638,689576,4,39912,40961,192,16,16,2
152,1,"[2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,122880.0,1339627355,1339638550,1339638997,1339643381,0,343006,343006,689577,1,11195,4384,192,16,16,2
203,1,"[192, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,1339972144,1339990301,1339986387,1340005138,0,224511,224511,689578,1,18157,18751,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,512,245760.0,245760.0,1340216704,1340588316,1340229649,1340602414,6145,456124,124127,689579,4,43064,40768,192,16,16,2
21,1,"[2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,184320.0,1340715523,1340725803,1340726541,1340730989,0,220031,220031,689580,1,10280,4448,192,16,16,2
152,1,"[2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,122880.0,1340939330,1340950507,1340951020,1340955500,0,292189,292189,689581,1,11177,4480,192,16,16,2
203,1,"[192, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,1341233769,1341247957,1341247689,1341265833,0,208031,208031,689582,1,14188,18144,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,512,245760.0,245760.0,1341460999,1341827668,1341473864,1341841829,6145,563707,236382,689583,4,39428,40640,192,16,16,2
152,1,"[2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,122880.0,1342066036,1342077735,1342078211,1342082723,0,314398,314398,689584,1,11699,4512,192,16,16,2
203,1,"[192, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,0.0,0.0,1342381302,1342465403,1342397121,1342496960,2304,-3230,206655,689585,10,70817,309724,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,512,245760.0,245760.0,1342691633,1343057310,1342703615,1343071356,6145,563931,236318,689586,4,38124,40128,192,16,16,2
152,1,"[2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,122880.0,1343296329,1343307057,1343307674,1343312058,0,280766,280766,689587,1,10728,4384,192,16,16,2
203,1,"[192, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,1343579500,1343592982,1343592824,1343611416,0,208094,208094,689588,1,13482,18592,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,512,245760.0,245760.0,1343806382,1344180193,1343819510,1344190228,6145,461213,131295,689589,4,39769,40800,192,16,16,2
21,1,"[2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,184320.0,1344310397,1344320708,1344321523,1344325970,0,218783,218783,689590,1,10311,4447,192,16,16,2
152,1,"[2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,122880.0,1344533157,1344544189,1344544753,1344549201,0,290398,290398,689591,1,11032,4448,192,16,16,2
203,1,"[192, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,1344826053,1344839470,1344839599,1344857903,0,205182,205182,689592,1,13417,18304,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,512,245760.0,245760.0,1345050460,1345561347,1345063085,1345575433,6145,713882,242207,689593,4,42663,40673,192,16,16,2
152,1,"[2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,122880.0,1345805794,1345817047,1345817640,1345822087,0,264095,264095,689594,1,11253,4447,192,16,16,2
203,1,"[192, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,0.0,0.0,1346070823,1346149343,1346086182,1346179941,2304,-12417,201598,689595,10,65019,307774,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,512,245760.0,245760.0,1346369042,1346735927,1346381539,1346750081,6145,566716,238430,689596,4,37740,40256,192,16,16,2
152,1,"[2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,122880.0,1346976833,1346988046,1346988511,1346992895,0,281694,281694,689597,1,11213,4384,192,16,16,2
203,1,"[192, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,1347261358,1347274316,1347274589,1347293085,0,215710,215710,689598,1,12958,18496,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,512,245760.0,245760.0,1347496547,1347848867,1347508795,1347864568,6145,432607,117664,689599,4,37604,40830,192,16,16,2
21,1,"[2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,184320.0,1347971510,1347981160,1347982232,1347986935,0,234591,234591,689600,1,9650,4703,192,16,16,2
152,1,"[2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,122880.0,1348209220,1348221073,1348221526,1348226006,0,290782,290782,689601,1,11853,4480,192,16,16,2
203,1,"[192, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,1348503482,1348516470,1348516788,1348534644,0,204190,204190,689602,1,12988,17856,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,512,245760.0,245760.0,1348726275,1349084521,1348738834,1349099504,6145,555515,235870,689603,4,38565,41025,192,16,16,2
152,1,"[2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,122880.0,1349323095,1349334686,1349335374,1349339821,0,270559,270559,689604,1,11591,4447,192,16,16,2
203,1,"[192, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,0.0,0.0,1349595500,1349673550,1349610380,1349704171,2304,-5022,206367,689605,10,64302,305180,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,512,245760.0,245760.0,1349898706,1350262984,1349910538,1350278215,6145,563163,236158,689606,4,36849,40672,192,16,16,2
152,1,"[2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,122880.0,1350502906,1350513879,1350514373,1350518789,0,281630,281630,689607,1,10973,4416,192,16,16,2
203,1,"[192, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,1350787215,1350800044,1350800419,1350819043,0,201950,201950,689608,1,12829,18624,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,512,245760.0,245760.0,1351008792,1351372192,1351020993,1351387423,6145,445885,120127,689609,4,37782,40672,192,16,16,2
21,1,"[2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,184320.0,1351496621,1351506673,1351507550,1351511902,0,215262,215262,689610,1,10052,4352,192,16,16,2
152,1,"[2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,122880.0,1351715618,1351729443,1351727164,1351731644,0,291454,291454,689611,1,13825,4480,192,16,16,2
203,1,"[192, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,1352009979,1352022821,1352023098,1352041146,0,218750,218750,689612,1,12842,18048,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,512,245760.0,245760.0,1352246332,1352761704,1352259896,1352775925,6145,715866,240510,689613,4,41586,40673,192,16,16,2
152,1,"[2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,122880.0,1353004573,1353018667,1353016435,1353020883,0,264670,264670,689614,1,14094,4448,192,16,16,2
203,1,"[192, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,0.0,0.0,1353270824,1353348261,1353285553,1353378960,2304,-1473,210911,689615,10,63529,305791,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,512,245760.0,245760.0,1353578049,1353953098,1353589871,1353967243,6145,576029,238751,689616,4,36799,40094,192,16,16,2
152,1,"[2, 192, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,122880.0,1354194101,1354205517,1354205994,1354210378,0,284638,284638,689617,1,11416,4384,192,16,16,2
203,1,"[192, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,1354481727,1354494763,1354495016,1354513735,0,202335,202335,689618,1,13036,18719,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,512,245760.0,245760.0,1354703346,1355076535,1354716070,1355086276,6145,466077,136734,689619,4,43904,40863,192,16,16,2
