op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[8, 4, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,6553600.0,1234186075,1234200270,1234199334,1234212327,0,267279,267279,105670,1,14195,12993,4,160,160,3
203,1,"[4, 64, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,64,0.0,0.0,1234464865,1234480678,1234479606,1234721380,4352,73444,73444,105671,1,15813,241774,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,3276800.0,13107200.0,1234781765,1235193139,1234794824,1235272228,272,485052,89925,105672,2,27993,82277,4,160,160,3
21,1,"[8, 4, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,9830400.0,1235348949,1235362683,1235362153,1235411052,0,188618,188618,105673,1,13734,48899,4,160,160,3
152,1,"[8, 4, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,6553600.0,1235586305,1235600511,1235599670,1235614839,0,319891,319891,105674,1,14206,15169,4,160,160,3
203,1,"[4, 64, 40, 40, 128, 20, 20, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1235909358,1235967674,1235934730,1236364067,20736,101638,74948,105675,2,55255,402647,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1638400.0,6553600.0,1236425890,1236838591,1236439015,1236889761,272,866738,471099,105676,2,30188,55107,4,160,160,3
203,1,"[4, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,0.0,0.0,1237344192,1237371302,1237360860,1240003669,20736,87749,79140,105677,2,25496,2634200,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6553600.0,26214400.0,1240068305,1240470259,1240082809,1240623544,272,493822,109671,105678,2,30082,156584,4,160,160,3
152,1,"[8, 4, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,13107200.0,1240719737,1240734044,1240733215,1240785698,0,216780,216780,105679,1,14307,52483,4,160,160,3
203,1,"[4, 128, 40, 40, 128, 20, 20, 3, 3, 1, 1, 2, 2, 1, 1, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25,256,0.0,0.0,1240986629,1241067270,1241002478,1242904316,12544,-2548724,71140,105680,8,69480,4521702,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1638400.0,6553600.0,1242963599,1243333824,1242975456,1243385880,272,550080,194923,105681,2,26605,55267,4,160,160,3
152,1,"[8, 4, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,3276800.0,1243567975,1243582062,1243580803,1243587395,0,272272,272272,105682,1,14087,6592,4,160,160,3
203,1,"[4, 128, 20, 20, 128, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1243845289,1243871421,1243859667,1244217832,12544,78117,69508,105683,2,24392,349556,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1638400.0,6553600.0,1244275655,1244644781,1244287340,1244696419,272,440697,86181,105684,2,26333,54563,4,160,160,3
21,1,"[8, 4, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,4915200.0,1244770408,1244783007,1244782600,1244798537,0,201548,201548,105685,1,12599,15937,4,160,160,3
152,1,"[8, 4, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,3276800.0,1244987845,1245000951,1245000085,1245006773,0,302898,302898,105686,1,13106,6688,4,160,160,3
203,1,"[4, 128, 20, 20, 128, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1245294415,1245319341,1245309671,1245662075,12544,80708,72964,105687,2,23383,344660,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1638400.0,6553600.0,1245722687,1246134682,1245735039,1246186393,272,604355,207692,105688,2,30650,54691,4,160,160,3
152,1,"[8, 4, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,3276800.0,1246380645,1246394957,1246394085,1246400582,0,292209,292209,105689,1,14312,6497,4,160,160,3
203,1,"[4, 128, 20, 20, 128, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,64,0.0,0.0,1246677300,1246766466,1246692791,1247173746,4352,-1899950,71332,105690,8,77022,2452237,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1638400.0,6553600.0,1247232511,1247644934,1247245078,1247696496,272,631750,235214,105691,2,28023,54882,4,160,160,3
152,1,"[8, 4, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,3276800.0,1247909698,1247932635,1247931710,1247938143,0,276527,276527,105692,1,22937,6433,4,160,160,3
203,1,"[4, 128, 20, 20, 128, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1248199996,1248224742,1248214670,1248573027,12544,71908,63780,105693,2,23301,350229,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1638400.0,6553600.0,1248625371,1248996771,1248636807,1249048895,272,444697,87365,105694,2,25888,54756,4,160,160,3
21,1,"[8, 4, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,4915200.0,1249123660,1249136554,1249136260,1249153508,0,336948,336948,105695,1,12894,17248,4,160,160,3
152,1,"[8, 4, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,3276800.0,1249475954,1249491561,1249490456,1249497144,0,336692,336692,105696,1,15607,6688,4,160,160,3
203,1,"[4, 128, 20, 20, 128, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1249817943,1249843394,1249833836,1250185728,12544,78884,71300,105697,2,24025,344308,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1638400.0,6553600.0,1250244712,1250634981,1250257028,1250686205,272,581538,207020,105698,2,28075,54659,4,160,160,3
152,1,"[8, 4, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,3276800.0,1250880641,1250893853,1250893225,1250899689,0,251919,251919,105699,1,13212,6464,4,160,160,3
203,1,"[4, 128, 20, 20, 128, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,64,0.0,0.0,1251137379,1251210421,1251151608,1251674966,4352,-1986963,62212,105700,8,61861,2572533,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1638400.0,6553600.0,1251725878,1252108235,1251737178,1252159922,272,604098,236621,105701,2,26300,55267,4,160,160,3
152,1,"[8, 4, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,3276800.0,1252382808,1252397685,1252396543,1252403008,0,291153,291153,105702,1,14877,6465,4,160,160,3
203,1,"[4, 128, 20, 20, 128, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1252679013,1252703887,1252694161,1253051973,12544,79620,71844,105703,2,23304,350036,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1638400.0,6553600.0,1253112098,1253532674,1253123817,1253584228,272,499389,93542,105704,2,27144,54564,4,160,160,3
21,1,"[8, 4, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,4915200.0,1253664657,1253678189,1253677770,1253698667,0,209772,209772,105705,1,13532,20897,4,160,160,3
152,1,"[8, 4, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,3276800.0,1253895479,1253909172,1253908439,1253915095,0,293169,293169,105706,1,13693,6656,4,160,160,3
203,1,"[4, 128, 20, 20, 288, 10, 10, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1254193396,1254218575,1254208264,1254932146,20736,81285,72740,105707,2,23578,715337,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,921600.0,3686400.0,1254992283,1255372253,1255004886,1255441199,272,625605,261616,105708,2,27660,72324,4,160,160,3
203,1,"[4, 128, 20, 20, 288, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1255688468,1255711943,1255702815,1258184046,20736,77091,69603,105709,2,21995,2473743,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,3686400.0,14745600.0,1258240717,1258641940,1258253649,1258743854,272,557344,172266,105710,2,28244,105127,4,160,160,3
152,1,"[8, 4, 288, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",900,128,460800.0,7372800.0,1258902868,1258916987,1258916120,1258935449,0,251630,251630,105711,1,14119,19329,4,160,160,3
203,1,"[4, 288, 20, 20, 288, 10, 10, 3, 3, 1, 1, 2, 2, 1, 1, 18, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,64,0.0,0.0,1259172554,1259325061,1259187079,1259521595,4352,-1552442,69284,105712,18,125895,1956242,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,921600.0,3686400.0,1259579090,1259978028,1259590879,1260046937,272,723082,339188,105713,2,27111,72164,4,160,160,3
152,1,"[8, 4, 288, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,1843200.0,1260370106,1260387386,1260386125,1260391085,0,263663,263663,105714,1,17280,4960,4,160,160,3
203,1,"[4, 288, 10, 10, 288, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21,256,0.0,0.0,1260639084,1260655943,1260654748,1261407240,12544,72836,72836,105715,1,16859,752492,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,921600.0,3686400.0,1261467094,1261850733,1261480076,1261919685,272,451130,83493,105716,2,28779,71972,4,160,160,3
21,1,"[8, 4, 288, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 288, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,2764800.0,1261990697,1262003582,1262003178,1262010666,0,209517,209517,105717,1,12885,7488,4,160,160,3
152,1,"[8, 4, 288, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,1843200.0,1262207850,1262220902,1262220183,1262224983,0,248046,248046,105718,1,13052,4800,4,160,160,3
203,1,"[4, 288, 10, 10, 288, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21,256,0.0,0.0,1262458275,1262474370,1262473029,1263225776,12544,68868,68868,105719,1,16095,752747,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,921600.0,3686400.0,1263282074,1263651496,1263294644,1263720589,272,528638,174666,105720,2,27053,71973,4,160,160,3
152,1,"[8, 4, 288, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,1843200.0,1263882231,1263896137,1263895255,1263900152,0,265039,265039,105721,1,13906,4897,4,160,160,3
203,1,"[4, 288, 10, 10, 288, 10, 10, 3, 3, 1, 1, 1, 1, 1, 1, 18, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,64,0.0,0.0,1264150388,1264289509,1264165191,1264481465,4352,-1581626,64580,105722,18,113374,1962480,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,921600.0,3686400.0,1264534260,1264903147,1264546045,1264969333,272,530431,179307,105723,2,28821,72164,4,160,160,3
152,1,"[8, 4, 288, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,1843200.0,1265135351,1265149395,1265148640,1265153600,0,238830,238830,105724,1,14044,4960,4,160,160,3
203,1,"[4, 288, 10, 10, 288, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21,256,0.0,0.0,1265378420,1265393245,1265392430,1266145017,12544,72996,72996,105725,1,14825,752587,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,921600.0,3686400.0,1266205382,1266592193,1266218013,1266661079,272,479644,108422,105726,2,28467,71844,4,160,160,3
21,1,"[8, 4, 288, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 288, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,2764800.0,1266756060,1266769308,1266769501,1266777022,0,231565,231565,105727,1,13248,7521,4,160,160,3
152,1,"[8, 4, 288, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,1843200.0,1266996328,1267009228,1267008587,1267013419,0,247919,247919,105728,1,12900,4832,4,160,160,3
203,1,"[4, 288, 10, 10, 288, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21,256,0.0,0.0,1267247030,1267262173,1267261338,1268014085,12544,68548,68548,105729,1,15143,752747,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,921600.0,3686400.0,1268069150,1268456079,1268082633,1268524930,272,564288,193867,105730,2,28719,71876,4,160,160,3
152,1,"[8, 4, 288, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,1843200.0,1268704958,1268719766,1268718797,1268723598,0,270575,270575,105731,1,14808,4801,4,160,160,3
203,1,"[4, 288, 10, 10, 288, 10, 10, 3, 3, 1, 1, 1, 1, 1, 1, 18, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,64,0.0,0.0,1268980650,1269120591,1268994173,1269309231,4352,-1544917,90598,105732,18,110819,1950573,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,921600.0,3686400.0,1269387499,1269958478,1269399829,1270027257,272,754252,198636,105733,2,30382,71812,4,160,160,3
152,1,"[8, 4, 288, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,1843200.0,1270211335,1270226894,1270225893,1270230757,0,277807,277807,105734,1,15559,4864,4,160,160,3
203,1,"[4, 288, 10, 10, 288, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21,256,0.0,0.0,1270493173,1270509611,1270508564,1271260896,12544,68356,68356,105735,1,16438,752332,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,921600.0,3686400.0,1271316651,1271715528,1271329252,1271784575,272,452441,69059,105736,2,27834,71941,4,160,160,3
21,1,"[8, 4, 288, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 288, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,2764800.0,1271841205,1271853977,1271853634,1271861251,0,226573,226573,105737,1,12772,7617,4,160,160,3
152,1,"[8, 4, 288, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,1843200.0,1272074923,1272088714,1272087824,1272092624,0,251310,251310,105738,1,13791,4800,4,160,160,3
203,1,"[4, 288, 10, 10, 288, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21,256,0.0,0.0,1272329931,1272344770,1272343934,1273096906,12544,68132,68132,105739,1,14839,752972,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,921600.0,3686400.0,1273152298,1273519112,1273165038,1273588039,272,524573,173321,105740,2,28880,71749,4,160,160,3
152,1,"[8, 4, 288, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,1843200.0,1273748341,1273762169,1273761360,1273766225,0,250446,250446,105741,1,13828,4865,4,160,160,3
203,1,"[4, 288, 10, 10, 288, 10, 10, 3, 3, 1, 1, 1, 1, 1, 1, 18, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,64,0.0,0.0,1274002725,1274141950,1274016671,1274331473,4352,-1560474,66596,105742,18,113168,1941872,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,921600.0,3686400.0,1274386402,1274762485,1274398069,1274831406,272,537888,176363,105743,2,25922,71812,4,160,160,3
152,1,"[8, 4, 288, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,1843200.0,1274995187,1275008607,1275007769,1275012633,0,252718,252718,105744,1,13420,4864,4,160,160,3
203,1,"[4, 288, 10, 10, 288, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21,256,0.0,0.0,1275250740,1275266161,1275265351,1276017683,12544,68132,68132,105745,1,15421,752332,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,921600.0,3686400.0,1276072538,1276439325,1276085815,1276508495,272,417624,66756,105746,2,27415,71812,4,160,160,3
