op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 128, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,13107200.0,1208164785,1208176756,1208176300,1208230539,0,237533,237533,535010,1,11971,54239,128,160,160,2
203,1,"[128, 192, 20, 20, 96, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9984,256,0.0,0.0,1208453399,1208494745,1208468072,1208909282,2112,68031,66303,535011,3,32282,439482,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,39321600.0,39321600.0,1208964035,1209366429,1208975585,1209625336,640,352923,896,535012,4,39862,297724,128,160,160,2
152,1,"[2, 128, 96, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1209600848,1209612583,1209626232,1209706231,0,195422,195422,535013,1,11735,79999,128,160,160,2
203,1,"[128, 96, 20, 20, 128, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6656,256,0.0,0.0,1209887409,1209935133,1209901653,1210447565,2112,67713,64543,535014,4,36823,542742,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,52428800.0,52428800.0,1210500429,1211046635,1210512108,1211360929,640,496057,768,535015,4,41833,353532,128,160,160,2
152,1,"[2, 128, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,26214400.0,1211285912,1211297682,1211361697,1211468192,0,117950,117950,535016,1,11770,106495,128,160,160,2
203,1,"[128, 192, 20, 20, 16, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,314572800.0,21305344.0,1211571562,1211595819,1211586142,1211744156,49152,84319,77087,535017,2,22053,150782,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,6553600.0,6553600.0,1211809802,1212202715,1211821243,1212266229,640,519514,176382,535018,4,39475,101854,128,160,160,2
152,1,"[2, 128, 16, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,3276800.0,1212431573,1212442726,1212442611,1212449299,0,281948,281948,535019,1,11153,6688,128,160,160,2
203,1,"[128, 16, 20, 20, 32, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1664,256,0.0,0.0,1212716921,1212760831,1212731247,1212823534,2112,166142,163645,535020,4,33740,89790,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,13107200.0,13107200.0,1212975712,1213385065,1212987179,1213465733,640,519480,164990,535021,4,42980,124064,128,160,160,2
152,1,"[2, 128, 32, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,6553600.0,1213619547,1213631108,1213630723,1213652034,0,266141,266141,535022,1,11561,21311,128,160,160,2
183,1,"[2, 128, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,256,0.0,0.0,1213905424,1213918637,1213918175,1214895154,0,832,832,535023,1,13213,976979,128,160,160,2
203,1,"[128, 192, 20, 20, 32, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,629145600.0,22949888.0,1214175537,1214199642,1214895986,1215051056,49152,71839,70975,535024,2,21778,154206,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,13107200.0,13107200.0,1215110208,1215506072,1215122031,1215588969,640,501977,159006,535025,4,42530,123967,128,160,160,2
152,1,"[2, 128, 32, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,6553600.0,1215736502,1215748355,1215747975,1215769318,0,124254,124254,535026,1,11853,21343,128,160,160,2
213,1,"[0, 0]",320,512,0.0,52428800.0,1215881535,1215893986,1215893572,1216161857,0,10112,10112,535027,1,12451,268285,128,160,160,2
203,1,"[128, 256, 20, 20, 128, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13312,256,0.0,0.0,1216157672,1216195308,1216171969,1216744665,2112,64479,62303,535028,3,28699,570520,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,52428800.0,52428800.0,1216795151,1217174712,1216806968,1217489423,640,331644,832,535029,4,39135,351643,128,160,160,2
152,1,"[2, 128, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,26214400.0,1217395110,1217406957,1217490255,1217596718,0,103646,103646,535030,1,11847,106463,128,160,160,2
203,1,"[128, 256, 20, 20, 128, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13312,256,0.0,0.0,1217686440,1217723756,1217700364,1218280037,2112,70047,67967,535031,3,28277,577593,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,52428800.0,52428800.0,1218336354,1218730182,1218348004,1219043354,640,345467,832,535032,4,39828,350715,128,160,160,2
152,1,"[2, 128, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,26214400.0,1218956692,1218967913,1219044186,1219150745,0,254364,254364,535033,1,11221,106559,128,160,160,2
203,1,"[128, 128, 20, 20, 192, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9984,256,22649241600.0,33210368.0,1219390131,1219442456,1219405109,1220486791,40960,70015,66239,535034,5,42440,1077906,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,78643200.0,78643200.0,1220541321,1220937859,1220553030,1221413147,640,347547,864,535035,4,40532,513434,128,160,160,2
152,1,"[2, 128, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,1221169952,1221181415,1221414011,1221573048,0,769,769,535036,1,11463,159037,128,160,160,2
203,1,"[128, 256, 20, 20, 32, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,838860800.0,29507584.0,1221463361,1221487712,1221573817,1221757494,49152,69758,68991,535037,2,22100,182910,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,13107200.0,13107200.0,1221814540,1222209458,1221826485,1222295183,640,498489,154654,535038,4,40173,124863,128,160,160,2
152,1,"[2, 128, 32, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,6553600.0,1222438743,1222450121,1222449837,1222470732,0,268317,268317,535039,1,11378,20895,128,160,160,2
203,1,"[128, 32, 20, 20, 96, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4992,256,0.0,0.0,1222725003,1222769417,1222739049,1223003333,2112,65566,62719,535040,4,33580,261437,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,39321600.0,39321600.0,1223054271,1223450092,1223066052,1223707388,640,344090,768,535041,4,39863,298014,128,160,160,2
152,1,"[2, 128, 96, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1223679308,1223691118,1223708156,1223788411,0,189341,189341,535042,1,11810,80255,128,160,160,2
183,1,"[2, 128, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,256,0.0,0.0,1223965272,1223978307,1223977752,1225264231,0,736,736,535043,1,13035,1286479,128,160,160,2
203,1,"[128, 256, 20, 20, 64, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13312,256,0.0,0.0,1224242426,1224280678,1225264967,1225731841,2112,67263,65535,535044,3,28901,465146,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,26214400.0,26214400.0,1225785587,1226186081,1225797376,1226319321,640,456729,109022,535045,4,42403,174238,128,160,160,2
152,1,"[2, 128, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,13107200.0,1226416731,1226428761,1226428343,1226482359,0,89151,89151,535046,1,12030,54016,128,160,160,2
213,1,"[0, 0]",320,512,0.0,98304000.0,1226559271,1226571873,1226571510,1227098127,0,864,864,535047,1,12602,526617,128,160,160,2
183,1,"[2, 128, 480, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24000,256,0.0,0.0,1226805086,1226817726,1227098991,1227677383,0,832,832,535048,1,12640,578392,128,160,160,2
203,1,"[128, 480, 10, 10, 192, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,256,0.0,0.0,1227080163,1227117610,1227678215,1227976003,2112,76734,74815,535049,3,28371,295869,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,19660800.0,19660800.0,1228038849,1228424894,1228050818,1228530971,640,454203,118591,535050,4,40821,144541,128,160,160,2
152,1,"[2, 128, 192, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1228638476,1228650092,1228649562,1228690105,0,249117,249117,535051,1,11616,40543,128,160,160,2
203,1,"[128, 480, 10, 10, 96, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,256,0.0,0.0,1228925156,1228965339,1228939222,1229197202,2112,160958,159102,535052,3,31348,256124,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,9830400.0,9830400.0,1229343260,1229751694,1229356304,1229782731,640,568473,212989,535053,4,42710,70943,128,160,160,2
152,1,"[2, 128, 96, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1229984335,1229996252,1229995720,1230005608,0,275004,275004,535054,1,11917,9888,128,160,160,2
203,1,"[128, 96, 10, 10, 208, 10, 10, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,256,0.0,0.0,1230266763,1230314742,1230280612,1230556353,2112,70271,67711,535055,4,37268,273181,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,512,21299200.0,21299200.0,1230612770,1231007738,1230624064,1231127385,640,468889,122718,535056,4,40144,157150,128,160,160,2
152,1,"[2, 128, 208, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5200,128,2662400.0,10649600.0,1231236802,1231250646,1231250103,1231294294,0,247005,247005,535057,1,13844,44191,128,160,160,2
203,1,"[128, 480, 10, 10, 16, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,196608000.0,12712960.0,1231527164,1231551293,1231541299,1231691281,5376,92415,85023,535058,2,21851,142590,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1638400.0,1638400.0,1231765092,1232156053,1231776304,1232162923,640,592153,235421,535059,4,39321,29887,128,160,160,2
152,1,"[2, 128, 16, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,819200.0,1232387355,1232398727,1232398344,1232401704,0,283292,283292,535060,1,11372,3360,128,160,160,2
203,1,"[128, 16, 10, 10, 48, 10, 10, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1232671043,1232714753,1232684996,1232737891,2112,216414,204381,535061,4,33648,40862,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,4915200.0,4915200.0,1232931068,1233331143,1232942272,1233345051,640,592375,230109,535062,4,40235,40513,128,160,160,2
152,1,"[2, 128, 48, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457600.0,1233563678,1233575743,1233575160,1233580344,0,280028,280028,535063,1,12065,5184,128,160,160,2
183,1,"[2, 128, 480, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24000,256,0.0,0.0,1233848123,1233860918,1233860372,1234399917,0,768,768,535064,1,12795,539545,128,160,160,2
203,1,"[128, 480, 10, 10, 64, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,256,0.0,0.0,1234122577,1234160099,1234400685,1234609034,2112,70304,68575,535065,3,28525,206620,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,6553600.0,6553600.0,1234666000,1235067357,1234677609,1235084836,640,584953,222813,535066,4,40202,45087,128,160,160,2
152,1,"[2, 128, 64, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,3276800.0,1235296542,1235308022,1235307649,1235313697,0,136190,136190,535067,1,11480,6048,128,160,160,2
213,1,"[0, 0]",320,512,0.0,26214400.0,1235438014,1235450318,1235449887,1235581149,0,145374,145374,535068,1,12304,131262,128,160,160,2
203,1,"[128, 512, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1235712800,1235749414,1235726523,1236027319,2112,70368,68544,535069,3,27816,298972,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,512,16384000.0,16384000.0,1236084221,1236620219,1236095863,1236696078,640,642616,157854,535070,4,44421,115453,128,160,160,2
152,1,"[2, 128, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4000,128,2048000.0,8192000.0,1236842602,1236854315,1236853932,1236886860,0,259548,259548,535071,1,11713,32928,128,160,160,2
203,1,"[128, 512, 10, 10, 112, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1237132457,1237169999,1237146408,1237423076,2112,72448,70432,535072,3,28525,274652,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14336,512,11468800.0,11468800.0,1237481492,1237880343,1237493508,1237923550,640,542233,194141,535073,4,41221,81950,128,160,160,2
152,1,"[2, 128, 112, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,5734400.0,1238106579,1238118135,1238117691,1238132699,0,269085,269085,535074,1,11556,15008,128,160,160,2
203,1,"[128, 112, 10, 10, 224, 10, 10, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,256,0.0,0.0,1238388079,1238434266,1238401784,1238746483,2112,70335,67999,535075,4,35903,342363,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28672,512,22937600.0,22937600.0,1238803195,1239197686,1238814482,1239322859,640,458650,113855,535076,4,40134,163582,128,160,160,2
152,1,"[2, 128, 224, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5600,128,2867200.0,11468800.0,1239425525,1239437176,1239436714,1239483881,0,240381,240381,535077,1,11651,47167,128,160,160,2
203,1,"[128, 512, 10, 10, 24, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,314572800.0,13746176.0,1239710326,1239736577,1239724262,1239884100,5376,85887,76095,535078,2,23915,150046,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,2457600.0,2457600.0,1239949004,1240339918,1239960195,1240348925,640,586903,230333,535079,4,38926,32160,128,160,160,2
152,1,"[2, 128, 24, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1228800.0,1240568130,1240579313,1240579258,1240582970,0,287325,287325,535080,1,11183,3712,128,160,160,2
203,1,"[128, 24, 10, 10, 64, 10, 10, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1240856524,1240900101,1240870295,1240931990,2112,209404,196893,535081,4,32896,49184,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,6553600.0,6553600.0,1241117126,1241518500,1241128883,1241535757,640,588664,226717,535082,4,40082,44927,128,160,160,2
152,1,"[2, 128, 64, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,3276800.0,1241751468,1241762879,1241762474,1241768555,0,280956,280956,535083,1,11411,6081,128,160,160,2
183,1,"[2, 128, 512, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,256,0.0,0.0,1242036827,1242050062,1242049511,1242625151,0,800,800,535084,1,13235,575640,128,160,160,2
