op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,1615288381,1615304672,1615303800,1615402647,12800,672,672,67423,1,16291,98847,2,128,128,1
201,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1615341268,1615352490,1615403319,1615459574,0,80320,80320,67427,1,11222,56255,2,128,128,1
166,1,"[4, 2, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1615526996,1615540668,1615539894,1615595317,0,219103,219103,67428,1,13672,55423,2,128,128,1
201,1,"[4, 2, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,603979776.0,6832128.0,1615798895,1615816155,1615814420,1615949779,8704,736,736,67429,1,17260,135359,2,128,128,1
201,1,"[4, 2, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1615876860,1615892990,1615950515,1615958387,0,404029,404029,67433,1,16130,7872,2,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3146496.0,1616343547,1616364620,1616362416,1616369456,0,214590,214590,67435,1,21073,7040,2,128,128,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145736.0,1616571461,1616863070,1616584046,1616869228,0,393629,119295,67436,3,36936,10848,2,128,128,1
35,1,"[4, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1616977407,1616988516,1616988523,1616998731,0,238238,238238,67437,1,11109,10208,2,128,128,1
203,1,"[2, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1617222456,1617280071,1617236969,1617311209,0,428509,427965,67438,2,25459,73696,2,128,128,1
0,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1617723954,1617740462,1617739174,1617760262,0,222494,222494,67440,1,16508,21088,2,128,128,1
201,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,1617967184,1617983431,1617982756,1618081443,12800,640,640,67441,1,16247,98687,2,128,128,1
201,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1618018718,1618030338,1618082083,1618138403,0,78335,78335,67445,1,11620,56320,2,128,128,1
166,1,"[4, 2, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1618203997,1618217316,1618216738,1618271170,0,214878,214878,67446,1,13319,54432,2,128,128,1
201,1,"[4, 2, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,603979776.0,6832128.0,1618470288,1618491726,1618486048,1618617823,8704,640,640,67447,1,21438,131775,2,128,128,1
201,1,"[4, 2, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1618550491,1618566478,1618618463,1618625919,0,409085,409085,67451,1,15987,7456,2,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3146496.0,1619015943,1619037084,1619035004,1619041980,0,214431,214431,67453,1,21141,6976,2,128,128,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145736.0,1619244062,1619524199,1619256411,1619530009,0,380190,117439,67454,3,36595,10847,2,128,128,1
35,1,"[4, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1619636994,1619647904,1619647448,1619657496,0,383613,383613,67455,1,10910,10048,2,128,128,1
0,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1620026137,1620043601,1620041109,1620062485,0,305853,305853,67457,1,17464,21376,2,128,128,1
203,1,"[2, 192, 32, 32, 384, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,301989888.0,3538944.0,1620353074,1620534409,1620368338,1620566449,25088,362974,259038,67459,4,46027,94175,2,128,128,1
203,1,"[2, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1620810829,1620868326,1620825487,1620873519,0,456636,453852,67460,2,25710,45248,2,128,128,1
0,1,"[4, 2, 16, 16, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1621312199,1621328497,1621327371,1621336459,0,230271,230271,67462,1,16298,9088,2,128,128,1
201,1,"[4, 2, 16, 16, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,603979776.0,2162688.0,1621540868,1621567665,1621566730,1621676265,12800,704,704,67463,1,26797,109535,2,128,128,1
201,1,"[4, 2, 16, 16, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1621603206,1621615003,1621676969,1621704361,0,262142,262142,67467,1,11797,27392,2,128,128,1
166,1,"[4, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1621951240,1621967622,1621966503,1621980647,0,282525,282525,67468,1,16382,14144,2,128,128,1
201,1,"[4, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,603979776.0,3932160.0,1622246946,1622264978,1622263172,1622367844,12800,672,672,67469,1,18032,104672,2,128,128,1
201,1,"[4, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1622326140,1622342574,1622368516,1622373796,0,434460,434460,67473,1,16434,5280,2,128,128,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1574400.0,1622789029,1622810155,1622808256,1622813312,0,218751,218751,67475,1,21126,5056,2,128,128,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1572872.0,1623019554,1623302682,1623032063,1623306877,0,385853,119903,67476,3,36433,8864,2,128,128,1
35,1,"[4, 2, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1623416185,1623427089,1623426780,1623432412,0,238558,238558,67477,1,10904,5632,2,128,128,1
203,1,"[2, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1623657230,1623713819,1623670970,1623719322,0,452189,448093,67478,2,24754,44256,2,128,128,1
0,1,"[4, 2, 16, 16, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1624152729,1624170913,1624167415,1624176439,0,233086,233086,67480,1,18184,9024,2,128,128,1
201,1,"[4, 2, 16, 16, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,603979776.0,2162688.0,1624383780,1624410466,1624409525,1624519252,12800,736,736,67481,1,26686,109727,2,128,128,1
201,1,"[4, 2, 16, 16, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1624445176,1624456632,1624519988,1624547476,0,95583,95583,67485,1,11456,27488,2,128,128,1
166,1,"[4, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1624630726,1624643747,1624643059,1624657075,0,268222,268222,67486,1,13021,14016,2,128,128,1
201,1,"[4, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,603979776.0,3932160.0,1624909756,1624926931,1624925297,1625031024,12800,768,768,67487,1,17175,105727,2,128,128,1
201,1,"[4, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1624984923,1625001041,1625031792,1625037008,0,432925,432925,67491,1,16118,5216,2,128,128,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1574400.0,1625451383,1625472153,1625469933,1625474957,0,220638,220638,67493,1,20770,5024,2,128,128,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1572872.0,1625683156,1625966722,1625695595,1625971081,0,385726,119199,67494,3,35952,8959,2,128,128,1
35,1,"[4, 2, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1626079956,1626090562,1626090280,1626095912,0,238975,238975,67495,1,10606,5632,2,128,128,1
203,1,"[2, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1626321394,1626379194,1626334887,1626384230,0,455325,450877,67496,2,24739,44895,2,128,128,1
0,1,"[4, 2, 16, 16, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1626820513,1626836117,1626835107,1626844003,0,234302,234302,67498,1,15604,8896,2,128,128,1
201,1,"[4, 2, 16, 16, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,603979776.0,2162688.0,1627052661,1627079443,1627078305,1627189056,12800,640,640,67499,1,26782,110751,2,128,128,1
201,1,"[4, 2, 16, 16, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1627115864,1627127467,1627189696,1627216576,0,95968,95968,67503,1,11603,26880,2,128,128,1
166,1,"[4, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1627300229,1627313636,1627312544,1627327839,0,257406,257406,67504,1,13407,15295,2,128,128,1
201,1,"[4, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,603979776.0,3932160.0,1627569526,1627586633,1627585245,1627690429,12800,608,608,67505,1,17107,105184,2,128,128,1
201,1,"[4, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1627643894,1627659566,1627691037,1627696316,0,432446,432446,67509,1,15672,5279,2,128,128,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1574400.0,1628109547,1628130916,1628128762,1628133753,0,217183,217183,67511,1,21369,4991,2,128,128,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1572872.0,1628338955,1628624417,1628350936,1628628502,0,394941,126335,67512,3,36129,8960,2,128,128,1
35,1,"[4, 2, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1628743571,1628755251,1628754837,1628760981,0,388285,388285,67513,1,11680,6144,2,128,128,1
0,1,"[4, 2, 16, 16, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1629135217,1629150135,1629149266,1629158290,0,318845,318845,67515,1,14918,9024,2,128,128,1
203,1,"[2, 384, 16, 16, 768, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,301989888.0,5898240.0,1629462259,1629641370,1629477135,1629737070,25088,414749,340253,67517,4,45107,185439,2,128,128,1
203,1,"[2, 768, 8, 8, 768, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1630062189,1630120882,1630077323,1630125099,0,470365,451037,67518,2,25781,28448,2,128,128,1
0,1,"[4, 2, 8, 8, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1630561487,1630577207,1630576136,1630582024,0,230366,230366,67520,1,15720,5888,2,128,128,1
201,1,"[4, 2, 8, 8, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,603979776.0,3145728.0,1630800646,1630812883,1630812390,1630967941,16896,639,639,67521,1,12237,155551,2,128,128,1
201,1,"[4, 2, 8, 8, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1630849694,1630860091,1630968580,1630976677,0,52831,52831,67525,1,10397,8097,2,128,128,1
166,1,"[4, 2, 8, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1631017871,1631029998,1631029508,1631034724,0,239007,239007,67526,1,12127,5216,2,128,128,1
201,1,"[4, 2, 8, 8, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,603979776.0,4030464.0,1631261872,1631274281,1631273731,1631419809,12800,928,928,67527,1,12409,146078,2,128,128,1
201,1,"[4, 2, 8, 8, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1631315115,1631326146,1631420737,1631425761,0,219358,219358,67531,1,11031,5024,2,128,128,1
23,1,"[4, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,789504.0,1631630929,1631646041,1631645119,1631649440,0,204190,204190,67533,1,15112,4321,2,128,128,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786440.0,1631840117,1632143107,1631853630,1632146364,0,404797,120191,67534,3,37760,8128,2,128,128,1
35,1,"[4, 2, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1632255997,1632269536,1632266555,1632270107,0,247326,247326,67535,1,13539,3552,2,128,128,1
203,1,"[2, 768, 8, 8, 768, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1632503424,1632560776,1632517433,1632564857,0,476701,457277,67536,2,24620,28000,2,128,128,1
0,1,"[4, 2, 8, 8, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1633006890,1633023091,1633022134,1633028181,0,229215,229215,67538,1,16201,6047,2,128,128,1
201,1,"[4, 2, 8, 8, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,603979776.0,3145728.0,1633245844,1633257718,1633257396,1633411379,16896,704,704,67539,1,11874,153983,2,128,128,1
201,1,"[4, 2, 8, 8, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1633294322,1633304755,1633412083,1633419923,0,56799,56799,67543,1,10433,7840,2,128,128,1
166,1,"[4, 2, 8, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1633465002,1633477299,1633476722,1633481906,0,236734,236734,67544,1,12297,5184,2,128,128,1
201,1,"[4, 2, 8, 8, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,603979776.0,4030464.0,1633707166,1633719231,1633718640,1633863183,12800,928,928,67545,1,12065,144543,2,128,128,1
201,1,"[4, 2, 8, 8, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1633760182,1633771186,1633864111,1633869199,0,216735,216735,67549,1,11004,5088,2,128,128,1
23,1,"[4, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,789504.0,1634071810,1634087006,1634085934,1634090253,0,205087,205087,67551,1,15196,4319,2,128,128,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786440.0,1634282083,1634581572,1634295340,1634584970,0,399261,117535,67552,3,36917,7904,2,128,128,1
35,1,"[4, 2, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1634692197,1634705471,1634702505,1634706089,0,246718,246718,67553,1,13274,3584,2,128,128,1
203,1,"[2, 768, 8, 8, 768, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1634939096,1634996087,1634952807,1635000327,0,475804,456732,67554,2,24529,28448,2,128,128,1
0,1,"[4, 2, 8, 8, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1635442372,1635458067,1635457059,1635463076,0,234750,234750,67556,1,15695,6017,2,128,128,1
