op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1564475909,1564527004,1564488552,1564636101,0,334235,333659,1096873,2,22447,146973,96,32,32,1
0,1,"[4, 96, 8, 8, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1564956439,1564970361,1564969760,1565023551,0,176413,176413,1096875,1,13922,53791,96,32,32,1
201,1,"[4, 96, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,805306368.0,6356992.0,1565186234,1565200672,1565199964,1565352762,16896,672,672,1096876,1,14438,152798,96,32,32,1
201,1,"[4, 96, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1565231756,1565241619,1565353434,1565464408,0,640,640,1096880,1,9863,110974,96,32,32,1
166,1,"[4, 96, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1565409177,1565421483,1565465048,1565574230,0,115839,115839,1096881,1,12306,109182,96,32,32,1
201,1,"[4, 96, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,805306368.0,13434880.0,1565674448,1565691630,1565690069,1565847250,12800,768,768,1096882,1,17182,157181,96,32,32,1
201,1,"[4, 96, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1565742967,1565755806,1565848018,1565874226,0,334426,334426,1096886,1,12839,26208,96,32,32,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291968.0,1566191507,1566214840,1566208652,1566232524,0,212605,212605,1096888,1,23333,23872,96,32,32,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291840.0,1566433365,1566712172,1566445129,1566740868,0,350715,88959,1096889,3,35384,33983,96,32,32,1
35,1,"[4, 96, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1566820288,1566829875,1566829827,1566870114,0,324826,324826,1096890,1,9587,40287,96,32,32,1
203,1,"[96, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1567181347,1567233985,1567194940,1567343962,0,336188,335515,1096891,2,23162,148349,96,32,32,1
0,1,"[4, 96, 8, 8, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1567665356,1567680090,1567679477,1567733236,0,176509,176509,1096893,1,14734,53759,96,32,32,1
201,1,"[4, 96, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,805306368.0,6356992.0,1567895507,1567910365,1567909745,1568061999,16896,1024,1024,1096894,1,14858,152254,96,32,32,1
201,1,"[4, 96, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1567940414,1567950223,1568063023,1568173677,0,576,576,1096898,1,9809,110654,96,32,32,1
166,1,"[4, 96, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1568117436,1568129633,1568174253,1568283467,0,100639,100639,1096899,1,12197,109214,96,32,32,1
201,1,"[4, 96, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,805306368.0,13434880.0,1568369195,1568385494,1568384106,1568542279,12800,800,800,1096900,1,16299,158173,96,32,32,1
201,1,"[4, 96, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1568435157,1568448442,1568543079,1568570438,0,324955,324955,1096904,1,13285,27359,96,32,32,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291968.0,1568877999,1568897155,1568895393,1568920193,0,205789,205789,1096906,1,19156,24800,96,32,32,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291840.0,1569114686,1569388565,1569125982,1569417337,0,345435,88159,1096907,3,33397,34079,96,32,32,1
35,1,"[4, 96, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1569496086,1569505544,1569505496,1569546231,0,341530,341530,1096908,1,9458,40735,96,32,32,1
0,1,"[4, 96, 8, 8, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1569874248,1569888481,1569887761,1569943249,0,254396,254396,1096910,1,14233,55488,96,32,32,1
203,1,"[96, 128, 8, 8, 256, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,402653184.0,5242880.0,1570183871,1570369557,1570197645,1570427209,41472,330650,209917,1096912,4,42594,108831,96,32,32,1
203,1,"[96, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1570625272,1570674011,1570637126,1570714724,0,392539,391898,1096913,2,21234,76957,96,32,32,1
0,1,"[4, 96, 4, 4, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1571093270,1571107215,1571106622,1571123966,0,217020,217020,1096915,1,13945,17344,96,32,32,1
201,1,"[4, 96, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,805306368.0,3407872.0,1571327033,1571341674,1571340986,1571474200,12800,928,928,1096916,1,14641,133214,96,32,32,1
201,1,"[4, 96, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1571370317,1571382608,1571475128,1571531287,0,30368,30368,1096920,1,12291,56159,96,32,32,1
166,1,"[4, 96, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1571549608,1571561870,1571561655,1571617526,0,201597,201597,1096921,1,12262,55871,96,32,32,1
201,1,"[4, 96, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,805306368.0,6946816.0,1571804249,1571820067,1571819123,1571962800,12800,641,641,1096922,1,15818,143677,96,32,32,1
201,1,"[4, 96, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1571870225,1571882883,1571963441,1571971504,0,362171,362171,1096926,1,12658,8063,96,32,32,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3146752.0,1572315942,1572335224,1572333675,1572341003,0,219932,219932,1096928,1,19282,7328,96,32,32,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3146112.0,1572550048,1572817562,1572560935,1572821699,0,363738,114014,1096929,3,34374,11040,96,32,32,1
35,1,"[4, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1572926136,1572935647,1572935713,1572945921,0,220764,220764,1096930,1,9511,10208,96,32,32,1
203,1,"[96, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1573154807,1573203783,1573166685,1573242012,0,399354,398778,1096931,2,21061,74751,96,32,32,1
0,1,"[4, 96, 4, 4, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1573627160,1573641415,1573640790,1573657973,0,221341,221341,1096933,1,14255,17183,96,32,32,1
201,1,"[4, 96, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,805306368.0,3407872.0,1573864970,1573879864,1573879314,1574011920,12800,640,640,1096934,1,14894,132606,96,32,32,1
201,1,"[4, 96, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1573909504,1573919197,1574012560,1574068879,0,29760,29760,1096938,1,9693,56319,96,32,32,1
166,1,"[4, 96, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1574087014,1574099379,1574098639,1574154126,0,352762,352762,1096939,1,12365,55487,96,32,32,1
201,1,"[4, 96, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,805306368.0,6946816.0,1574490912,1574508498,1574506888,1574651142,12800,640,640,1096940,1,17586,144254,96,32,32,1
201,1,"[4, 96, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1574557517,1574570488,1574651782,1574659813,0,362395,362395,1096944,1,12971,8031,96,32,32,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3146752.0,1575004775,1575024059,1575022208,1575029440,0,215484,215484,1096946,1,19284,7232,96,32,32,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3146112.0,1575233783,1575501878,1575244924,1575508376,0,364154,111710,1096947,3,32668,11008,96,32,32,1
35,1,"[4, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1575610646,1575619994,1575620086,1575629750,0,220797,220797,1096948,1,9348,9664,96,32,32,1
203,1,"[96, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1575838270,1575886974,1575850547,1575925425,0,403643,403066,1096949,2,20814,74301,96,32,32,1
0,1,"[4, 96, 4, 4, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1576314964,1576329019,1576328491,1576345771,0,209468,209468,1096951,1,14055,17280,96,32,32,1
201,1,"[4, 96, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,805306368.0,3407872.0,1576540587,1576555105,1576555239,1576686981,12800,736,736,1096952,1,14518,131742,96,32,32,1
201,1,"[4, 96, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1576584158,1576594368,1576687717,1576744485,0,26687,26687,1096956,1,10210,56768,96,32,32,1
166,1,"[4, 96, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1576760113,1576774482,1576771172,1576826755,0,199261,199261,1096957,1,14369,55583,96,32,32,1
201,1,"[4, 96, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,805306368.0,6946816.0,1577011726,1577027342,1577026016,1577168862,12800,704,704,1096958,1,15616,142846,96,32,32,1
201,1,"[4, 96, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1577075281,1577088230,1577169566,1577177694,0,358970,358970,1096962,1,12949,8128,96,32,32,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3146752.0,1577519696,1577538587,1577536664,1577543927,0,229597,229597,1096964,1,18891,7263,96,32,32,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3146112.0,1577762534,1578030418,1577773524,1578036880,0,361338,108990,1096965,3,32020,11008,96,32,32,1
35,1,"[4, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1578136541,1578145770,1578145870,1578156014,0,369946,369946,1096966,1,9229,10144,96,32,32,1
0,1,"[4, 96, 4, 4, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1578512724,1578526651,1578525960,1578543496,0,288635,288635,1096968,1,13927,17536,96,32,32,1
203,1,"[96, 256, 4, 4, 512, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,402653184.0,4456448.0,1578818892,1578989749,1578832131,1579054176,25088,298427,203037,1096970,4,38837,126655,96,32,32,1
203,1,"[96, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1579244950,1579295659,1579257213,1579300956,0,432697,430873,1096971,2,21215,41919,96,32,32,1
0,1,"[4, 96, 2, 2, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1579718347,1579732469,1579731829,1579741044,0,207741,207741,1096973,1,14122,9215,96,32,32,1
201,1,"[4, 96, 2, 2, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,805306368.0,2621440.0,1579938056,1579949170,1579948785,1580094095,12800,672,672,1096974,1,11114,145310,96,32,32,1
201,1,"[4, 96, 2, 2, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1579979045,1579987371,1580094767,1580121550,0,22560,22560,1096978,1,8326,26783,96,32,32,1
166,1,"[4, 96, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1580133953,1580144467,1580144110,1580158478,0,210141,210141,1096979,1,10514,14368,96,32,32,1
201,1,"[4, 96, 2, 2, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,805306368.0,4390912.0,1580357467,1580371549,1580368619,1580507016,12800,673,673,1096980,1,14082,138397,96,32,32,1
201,1,"[4, 96, 2, 2, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1580405871,1580415347,1580507689,1580513832,0,203645,203645,1096984,1,9476,6143,96,32,32,1
23,1,"[4, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1574912.0,1580704473,1580718235,1580717477,1580722757,0,191645,191645,1096986,1,13762,5280,96,32,32,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1573248.0,1580902579,1581190599,1580914402,1581195165,0,384539,112895,1096987,3,32927,9119,96,32,32,1
35,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1581298567,1581308048,1581308060,1581314267,0,367227,367227,1096988,1,9481,6207,96,32,32,1
203,1,"[96, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1581668032,1581722719,1581681494,1581727797,0,439833,434585,1096989,2,23544,41055,96,32,32,1
0,1,"[4, 96, 2, 2, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1582148838,1582163019,1582162382,1582171438,0,213660,213660,1096991,1,14181,9056,96,32,32,1
201,1,"[4, 96, 2, 2, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,805306368.0,2621440.0,1582373974,1582385360,1582385098,1582530952,12800,704,704,1096992,1,11386,145854,96,32,32,1
201,1,"[4, 96, 2, 2, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1582417018,1582425541,1582531656,1582558056,0,27551,27551,1096996,1,8523,26400,96,32,32,1
166,1,"[4, 96, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1582575820,1582585942,1582585607,1582599783,0,211357,211357,1096997,1,10122,14176,96,32,32,1
201,1,"[4, 96, 2, 2, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,805306368.0,4390912.0,1582800053,1582814348,1582811140,1582950178,12800,608,608,1096998,1,14295,139038,96,32,32,1
201,1,"[4, 96, 2, 2, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1582849326,1582858892,1582950786,1582956833,0,206109,206109,1097002,1,9566,6047,96,32,32,1
23,1,"[4, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1574912.0,1583149281,1583163696,1583162942,1583168286,0,192669,192669,1097004,1,14415,5344,96,32,32,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1573248.0,1583348681,1583639800,1583360955,1583644342,0,388346,114110,1097005,3,33741,9151,96,32,32,1
35,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1583748856,1583758473,1583758452,1583764500,0,224541,224541,1097006,1,9617,6048,96,32,32,1
203,1,"[96, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1583977019,1584029086,1583989041,1584034192,0,439641,435225,1097007,2,21516,40735,96,32,32,1
