op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,2359296.0,9437568.0,1576100196,1576401574,1576111860,1576448383,0,368494,84420,1148044,3,35097,52449,192,32,32,2
35,1,"[2, 192, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,1576523045,1576533114,1576532803,1576589092,0,204071,204071,1148045,1,10069,56289,192,32,32,2
203,1,"[192, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1576780016,1576834981,1576793163,1576989681,0,332266,331371,1148046,2,23332,195623,192,32,32,2
0,1,"[2, 192, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1577306852,1577322004,1577321052,1577426848,0,143556,143556,1148048,1,15152,105796,192,32,32,2
201,1,"[2, 192, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,3623878656.0,14303232.0,1577542759,1577572509,1577570404,1577705065,32768,640,640,1148049,1,29750,134661,192,32,32,2
201,1,"[2, 192, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1577613675,1577626832,1577705705,1577893359,0,704,704,1148053,1,13157,187654,192,32,32,2
166,1,"[2, 192, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1577873371,1577890107,1577894063,1578049364,0,152421,152421,1148054,1,16736,155301,192,32,32,2
201,1,"[2, 192, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,3623878656.0,21381120.0,1578185860,1578202827,1578201785,1578343070,32768,608,608,1148055,1,16967,141285,192,32,32,2
201,1,"[2, 192, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1578247335,1578260130,1578343678,1578393024,0,311306,311306,1148059,1,12795,49346,192,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437568.0,1578686884,1578706322,1578704330,1578752043,0,191079,191079,1148061,1,19438,47713,192,32,32,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,2359296.0,9437568.0,1578932060,1579195081,1578943122,1579242364,0,313226,67042,1148062,3,30998,53058,192,32,32,2
35,1,"[2, 192, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,1579300377,1579309381,1579309406,1579365952,0,299690,299690,1148063,1,9004,56546,192,32,32,2
0,1,"[2, 192, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1579653114,1579666117,1579665642,1579771213,0,198503,198503,1148065,1,13003,105571,192,32,32,2
203,1,"[192, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1579956455,1580123541,1579969716,1580158106,0,335979,231976,1148067,3,34885,84387,192,32,32,2
203,1,"[192, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1580377628,1580426518,1580390082,1580507365,0,493041,492273,1148068,2,21786,116515,192,32,32,2
0,1,"[2, 192, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1580984625,1581002641,1580999638,1581029206,0,209223,209223,1148070,1,18016,29568,192,32,32,2
201,1,"[2, 192, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,3623878656.0,7667712.0,1581214277,1581239081,1581238429,1581347809,32768,768,768,1148071,1,24804,109380,192,32,32,2
201,1,"[2, 192, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1581268006,1581277432,1581348577,1581444772,0,11969,11969,1148075,1,9426,96195,192,32,32,2
166,1,"[2, 192, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1581445476,1581457206,1581456741,1581535111,0,152101,152101,1148076,1,11730,78370,192,32,32,2
201,1,"[2, 192, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,3623878656.0,11206656.0,1581660167,1581688813,1581687212,1581773583,49152,608,608,1148077,1,28646,86371,192,32,32,2
201,1,"[2, 192, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1581733690,1581747088,1581774191,1581790383,0,393805,393805,1148081,1,13398,16192,192,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4719360.0,1582167604,1582186302,1582184188,1582201245,0,231592,231592,1148083,1,18698,17057,192,32,32,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1179648.0,4718976.0,1582421635,1582692814,1582432837,1582716686,0,346443,91779,1148084,3,32248,29185,192,32,32,2
35,1,"[2, 192, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,7077888.0,1582799328,1582808346,1582808465,1582831538,0,204327,204327,1148085,1,9018,23073,192,32,32,2
203,1,"[192, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1583023651,1583072923,1583035865,1583155517,0,348875,348075,1148086,2,21549,118852,192,32,32,2
0,1,"[2, 192, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1583490420,1583504155,1583503592,1583533321,0,193254,193254,1148088,1,13735,29729,192,32,32,2
201,1,"[2, 192, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,3623878656.0,7667712.0,1583712826,1583729774,1583726575,1583833171,32768,672,672,1148089,1,16948,106596,192,32,32,2
201,1,"[2, 192, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1583760003,1583769638,1583833843,1583929238,0,16865,16865,1148093,1,9635,95395,192,32,32,2
166,1,"[2, 192, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1583934705,1583946527,1583946103,1584024633,0,154501,154501,1148094,1,11822,78530,192,32,32,2
201,1,"[2, 192, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,3623878656.0,11206656.0,1584151510,1584180820,1584179134,1584265089,49152,1088,1088,1148095,1,29310,85955,192,32,32,2
201,1,"[2, 192, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1584221370,1584234132,1584266177,1584282594,0,383980,383980,1148099,1,12762,16417,192,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4719360.0,1584650664,1584668594,1584666574,1584683599,0,226759,226759,1148101,1,17930,17025,192,32,32,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1179648.0,4718976.0,1584899620,1585164714,1584910358,1585186976,0,340812,94019,1148102,3,33208,29825,192,32,32,2
35,1,"[2, 192, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,7077888.0,1585271687,1585280920,1585280995,1585303523,0,204359,204359,1148103,1,9233,22528,192,32,32,2
203,1,"[192, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1585495733,1585545066,1585507882,1585625038,0,353547,352811,1148104,2,21338,116420,192,32,32,2
0,1,"[2, 192, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1585963858,1585978409,1585977849,1586007387,0,192550,192550,1148106,1,14551,29538,192,32,32,2
201,1,"[2, 192, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,3623878656.0,7667712.0,1586186542,1586200285,1586199937,1586308100,32768,800,800,1148107,1,13743,108163,192,32,32,2
201,1,"[2, 192, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1586232289,1586242056,1586308900,1586404647,0,20065,20065,1148111,1,9767,95747,192,32,32,2
166,1,"[2, 192, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1586406738,1586427253,1586424712,1586503211,0,157285,157285,1148112,1,20515,78499,192,32,32,2
201,1,"[2, 192, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,3623878656.0,11206656.0,1586633497,1586661813,1586660496,1586747219,49152,640,640,1148113,1,28316,86723,192,32,32,2
201,1,"[2, 192, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1586702871,1586716174,1586747859,1586764339,0,387693,387693,1148117,1,13303,16480,192,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4719360.0,1587134836,1587153963,1587152032,1587168993,0,225607,225607,1148119,1,19127,16961,192,32,32,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1179648.0,4718976.0,1587384031,1587645278,1587394600,1587669969,0,334284,89059,1148120,3,30379,30144,192,32,32,2
35,1,"[2, 192, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,7077888.0,1587749823,1587759075,1587759028,1587781973,0,485552,485552,1148121,1,9252,22945,192,32,32,2
0,1,"[2, 192, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1588252988,1588268292,1588267525,1588298054,0,288330,288330,1148123,1,15304,30529,192,32,32,2
203,1,"[192, 384, 4, 4, 768, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1811939328.0,5898240.0,1588572500,1588733895,1588586384,1588758389,40960,322538,239144,1148125,4,41025,88611,192,32,32,2
203,1,"[192, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1588985294,1589035298,1588997533,1589080544,0,384076,383372,1148126,2,23482,82307,192,32,32,2
0,1,"[2, 192, 2, 2, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1589450628,1589464358,1589463916,1589476685,0,213479,213479,1148128,1,13730,12769,192,32,32,2
201,1,"[2, 192, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,3623878656.0,5898240.0,1589676788,1589690628,1589690164,1589794999,49152,640,640,1148129,1,13840,104835,192,32,32,2
201,1,"[2, 192, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1589719875,1589729779,1589795639,1589845209,0,60642,60642,1148133,1,9904,49570,192,32,32,2
166,1,"[2, 192, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1589894884,1589906210,1589905851,1589946140,0,185254,185254,1148134,1,11326,40289,192,32,32,2
201,1,"[2, 192, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,3623878656.0,7667712.0,1590105051,1590132650,1590131394,1590223141,32768,928,928,1148135,1,27599,91747,192,32,32,2
201,1,"[2, 192, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2359296.0,1590174020,1590186649,1590224069,1590233318,0,402989,402989,1148139,1,12629,9249,192,32,32,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2360832.0,1590618867,1590641093,1590636307,1590645171,0,232616,232616,1148141,1,22226,8864,192,32,32,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,589824.0,2359680.0,1590866727,1591129788,1590877787,1591137635,0,352908,105540,1148142,3,31406,12480,192,32,32,2
35,1,"[2, 192, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,3538944.0,1591234149,1591243106,1591243175,1591250247,0,221415,221415,1148143,1,8957,7072,192,32,32,2
203,1,"[192, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1591459185,1591508469,1591471662,1591554129,0,386925,386157,1148144,2,21327,81699,192,32,32,2
0,1,"[2, 192, 2, 2, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1591926892,1591940887,1591940286,1591952894,0,211975,211975,1148146,1,13995,12608,192,32,32,2
201,1,"[2, 192, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,3623878656.0,5898240.0,1592151333,1592165329,1592164869,1592268713,49152,607,607,1148147,1,13996,103844,192,32,32,2
201,1,"[2, 192, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1592194943,1592204655,1592269320,1592318378,0,60194,60194,1148151,1,9712,49058,192,32,32,2
166,1,"[2, 192, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1592367447,1592379026,1592378572,1592418862,0,189606,189606,1148152,1,11579,40290,192,32,32,2
201,1,"[2, 192, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,3623878656.0,7667712.0,1592582359,1592609842,1592608468,1592700439,32768,704,704,1148153,1,27483,91971,192,32,32,2
201,1,"[2, 192, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2359296.0,1592650608,1592663542,1592701143,1592710391,0,384365,384365,1148157,1,12934,9248,192,32,32,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2360832.0,1593077942,1593096465,1593094756,1593103524,0,240008,240008,1148159,1,18523,8768,192,32,32,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,589824.0,2359680.0,1593332830,1593595565,1593343532,1593603445,0,355147,107715,1148160,3,30285,12481,192,32,32,2
35,1,"[2, 192, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,3538944.0,1593702238,1593711098,1593711160,1593718296,0,221160,221160,1148161,1,8860,7136,192,32,32,2
203,1,"[192, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1593927413,1593975195,1593939456,1594021826,0,383917,383117,1148162,2,20676,81570,192,32,32,2
