op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 128, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,1182924800.0,92432384.0,1494432671,1494493865,1680713222,1681304354,5376,2336,736,93779,3,26656,589532,16,768,768,1
152,1,"[4, 16, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,36966400.0,1494717274,1494728748,1681305090,1681458849,0,768,768,93780,1,11474,153759,16,768,768,1
203,1,"[16, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,1182924800.0,92432384.0,1494964356,1495023083,1681459617,1682751256,16384,2495,832,93781,3,26097,1289976,16,768,768,1
152,1,"[4, 16, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,147865600.0,1495240497,1495251590,1682752088,1683369780,0,704,704,93782,1,11093,617692,16,768,768,1
203,1,"[16, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,10646323200.0,92563456.0,1495459463,1495550253,1683370484,1686633630,22656,4832,704,93783,5,38097,3259018,16,768,768,1
152,1,"[4, 16, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,147865600.0,1495769949,1495780744,1686634334,1687251802,0,737,737,93784,1,10795,617468,16,768,768,1
213,1,"[4, 16, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,295731200.0,1495897976,1495908894,1687252539,1688735889,0,832,832,93785,1,10918,1483350,16,768,768,1
203,1,"[16, 256, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,2365849600.0,166381568.0,1496136129,1496195721,1688736721,1689621547,5376,2720,736,93786,3,26628,882842,16,768,768,1
152,1,"[4, 16, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,36966400.0,1496414556,1496425461,1689622283,1689775402,0,768,768,93787,1,10905,153119,16,768,768,1
203,1,"[16, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,1182924800.0,92432384.0,1496659507,1496718160,1689776170,1691063745,16384,2592,704,93788,3,26241,1285687,16,768,768,1
152,1,"[4, 16, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,147865600.0,1496936736,1496947505,1691064449,1691681757,0,992,992,93789,1,10769,617308,16,768,768,1
203,1,"[16, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,10646323200.0,92563456.0,1497158336,1497246151,1691682749,1694945351,22656,3935,704,93790,5,35746,3259371,16,768,768,1
152,1,"[4, 16, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,147865600.0,1497590820,1497606764,1694946055,1695562723,0,864,864,93791,1,15944,616668,16,768,768,1
213,1,"[4, 16, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,295731200.0,1497732242,1497744504,1695563587,1697062105,0,832,832,93792,1,12262,1498518,16,768,768,1
183,1,"[4, 16, 256, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35344,256,0.0,0.0,1497970078,1497982347,1697062937,1698187154,0,704,704,93793,1,12269,1124217,16,768,768,1
203,1,"[16, 256, 47, 47, 48, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6627,256,868614144.0,43027456.0,1498210008,1498270406,1698187858,1698478928,16384,2720,704,93794,3,26723,289054,16,768,768,1
152,1,"[4, 16, 48, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,128,1696512.0,13572096.0,1498489297,1498500308,1698479632,1698536815,0,801,801,93795,1,11011,57183,16,768,768,1
203,1,"[16, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26508,256,651460608.0,33967104.0,1498732596,1498792524,1698537616,1699038252,16384,2465,864,93796,3,26834,499035,16,768,768,1
152,1,"[4, 16, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13254,128,6786048.0,54288384.0,1499011087,1499021865,1699039116,1699265963,0,735,735,93797,1,10778,226847,16,768,768,1
203,1,"[16, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26508,256,5863145472.0,34262016.0,1499229583,1499319043,1699266698,1700466083,22656,4063,767,93798,5,34793,1196089,16,768,768,1
152,1,"[4, 16, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13254,128,6786048.0,54288384.0,1499534475,1499545172,1700466850,1700691841,0,768,768,93799,1,10697,224991,16,768,768,1
213,1,"[4, 16, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,108576768.0,1499664553,1499675492,1700692609,1701206910,0,896,896,93800,1,10939,514301,16,768,768,1
203,1,"[16, 384, 47, 47, 48, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6627,256,1302921216.0,61148160.0,1499903914,1499963504,1701207806,1701599003,16384,2655,768,93801,3,26687,389310,16,768,768,1
152,1,"[4, 16, 48, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,128,1696512.0,13572096.0,1500181483,1500192137,1701599771,1701657211,0,864,864,93802,1,10654,57440,16,768,768,1
203,1,"[16, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26508,256,651460608.0,33967104.0,1500421570,1500480578,1701658075,1702151959,16384,2592,704,93803,3,26679,491996,16,768,768,1
152,1,"[4, 16, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13254,128,6786048.0,54288384.0,1500700144,1500711100,1702152663,1702378550,0,832,832,93804,1,10956,225887,16,768,768,1
203,1,"[16, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26508,256,5863145472.0,34262016.0,1500918651,1501005447,1702379382,1703586798,22656,4385,864,93805,5,34767,1203895,16,768,768,1
152,1,"[4, 16, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13254,128,6786048.0,54288384.0,1501223358,1501234367,1703587662,1703812780,0,800,800,93806,1,11009,225118,16,768,768,1
213,1,"[4, 16, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,108576768.0,1501352120,1501363342,1703813580,1704325417,0,832,832,93807,1,11222,511837,16,768,768,1
203,1,"[16, 384, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,256,1737228288.0,63434752.0,1501593990,1501653782,1704326249,1704752806,16384,2305,768,93808,3,26803,425020,16,768,768,1
152,1,"[4, 16, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,2262016.0,18096128.0,1501879692,1501891549,1704753574,1704829382,0,799,799,93809,1,11857,75808,16,768,768,1
203,1,"[16, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35344,256,1158152192.0,45305856.0,1502121471,1502181874,1704830181,1705511457,16384,2336,768,93810,3,26797,679708,16,768,768,1
152,1,"[4, 16, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,128,9048064.0,72384512.0,1502396218,1502407205,1705512225,1705813215,0,704,704,93811,1,10987,300990,16,768,768,1
203,1,"[16, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35344,256,10423369728.0,45830144.0,1502616311,1502702561,1705813919,1707429876,22656,4033,769,93812,5,34506,1612693,16,768,768,1
152,1,"[4, 16, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,128,9048064.0,72384512.0,1502922108,1502933231,1707430645,1707732210,0,768,768,93813,1,11123,301565,16,768,768,1
213,1,"[4, 16, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,144769024.0,1503048554,1503060062,1707732978,1708425998,0,768,768,93814,1,11508,693020,16,768,768,1
203,1,"[16, 512, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,256,2316304384.0,81563648.0,1503291549,1503353318,1708426766,1708948266,16384,2880,832,93815,3,26972,519452,16,768,768,1
152,1,"[4, 16, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,2262016.0,18096128.0,1503577240,1503588201,1708949098,1709025065,0,673,673,93816,1,10961,75967,16,768,768,1
203,1,"[16, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35344,256,1158152192.0,45305856.0,1503820773,1503880193,1709025738,1709706789,16384,2272,736,93817,3,26659,679515,16,768,768,1
152,1,"[4, 16, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,128,9048064.0,72384512.0,1504236657,1504249779,1709707525,1710008643,0,864,864,93818,1,13122,301118,16,768,768,1
203,1,"[16, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35344,256,10423369728.0,45830144.0,1504464303,1504555890,1710009507,1711629593,22656,4320,736,93819,5,35755,1616502,16,768,768,1
152,1,"[4, 16, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,128,9048064.0,72384512.0,1504775127,1504785959,1711630329,1711931574,0,832,832,93820,1,10832,301245,16,768,768,1
213,1,"[4, 16, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,144769024.0,1504904093,1504914867,1711932406,1712631058,0,704,704,93821,1,10774,698652,16,768,768,1
212,1,"[4, 16, 512, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,90480640.0,144769024.0,1505067107,1505078491,1712631762,1713371597,0,768,768,93822,1,11384,739835,16,768,768,1
203,1,"[16, 512, 47, 47, 819, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",113074,256,29641457664.0,189848768.0,1505298231,1505361234,1713372365,1719553380,16384,2304,768,93823,3,29606,6179479,16,768,768,1
152,1,"[4, 16, 819, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56537,128,28946736.0,231573888.0,1505572326,1505583430,1719554148,1720521437,0,800,800,93824,1,11104,967289,16,768,768,1
199,1,"[4, 16, 819, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",819,512,0.0,0.0,1505717033,1505731696,1720522237,1721011066,16,832,832,93825,1,14663,488829,16,768,768,1
181,1,"[4, 16, 819, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 819, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,512,0.0,0.0,1505948919,1506069374,1721011898,1721034490,16,331773,328701,93827,5,42029,19520,16,768,768,1
181,2,"[4, 16, 819, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 819, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",52,128,0.0,0.0,1721351955,1721477193,1721363191,1721482647,0,168352,61472,93827,4,32689,12576,16,768,768,1
199,2,"[4, 16, 819, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",113074,128,0.0,0.0,1721536459,1721544114,1721544119,1722039059,0,704,704,93825,1,7655,494940,16,768,768,1
152,2,"[4, 16, 819, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56537,128,28946736.0,347360832.0,1721575452,1721583281,1722039763,1723457674,0,800,800,93824,1,7829,1417911,16,768,768,1
203,2,"[16, 512, 47, 47, 819, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,29641457664.0,189848768.0,1721686999,1721833754,1723458474,1736764657,32768,31008,20832,93823,5,44893,13296007,16,768,768,1
212,2,"[4, 16, 512, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35344,128,90480640.0,144769024.0,1721938468,1721946101,1736785489,1737457133,0,928,928,93822,1,7633,671644,16,768,768,1
152,2,"[4, 16, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35344,128,9048064.0,108576768.0,1722000415,1722007977,1737458061,1737898154,0,800,800,93820,1,7562,440093,16,768,768,1
203,2,"[16, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,10423369728.0,45830144.0,1722081576,1722257945,1737898954,1740780375,24704,20255,12927,93819,9,53950,2874093,16,768,768,1
152,2,"[4, 16, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35344,128,9048064.0,108576768.0,1722353496,1722360434,1740793302,1741225620,0,895,895,93818,1,6938,432318,16,768,768,1
203,2,"[16, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",277,512,1158152192.0,45305856.0,1722453437,1722581258,1741226515,1742156237,32768,121344,112928,93817,5,32479,921306,16,768,768,1
152,2,"[4, 16, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,2262016.0,27144192.0,1722702941,1722709861,1742269165,1742380940,0,864,864,93816,1,6920,111775,16,768,768,1
203,2,"[16, 512, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1108,512,2316304384.0,81563648.0,1722799687,1722929045,1742381804,1744665437,32768,17857,9888,93815,5,32259,2275664,16,768,768,1
152,2,"[4, 16, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35344,128,9048064.0,108576768.0,1723050351,1723058282,1744675325,1745105914,0,768,768,93813,1,7931,430589,16,768,768,1
203,2,"[16, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,10423369728.0,45830144.0,1723128370,1723298164,1745106682,1747987367,24704,20543,13216,93812,9,51051,2873358,16,768,768,1
152,2,"[4, 16, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35344,128,9048064.0,108576768.0,1723390125,1723396940,1748000583,1748432996,0,736,736,93811,1,6815,432413,16,768,768,1
203,2,"[16, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",277,512,1158152192.0,45305856.0,1723490433,1723615667,1748433732,1749364606,32768,120863,112959,93810,5,32640,922970,16,768,768,1
152,2,"[4, 16, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,2262016.0,27144192.0,1723733500,1723740058,1749477565,1749588764,0,928,928,93809,1,6558,111199,16,768,768,1
203,2,"[16, 384, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",831,512,1737228288.0,63434752.0,1723829120,1723956196,1749589692,1751355248,32768,17185,9536,93808,5,34546,1757907,16,768,768,1
152,2,"[4, 16, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26508,128,6786048.0,81432576.0,1724078287,1724085601,1751364784,1751686862,0,768,768,93806,1,7314,322078,16,768,768,1
203,2,"[16, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,512,5863145472.0,34262016.0,1724156370,1724327643,1751687630,1753966975,24704,18177,11040,93805,9,51999,2272208,16,768,768,1
152,2,"[4, 16, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26508,128,6786048.0,81432576.0,1724418485,1724425394,1753978015,1754301533,0,832,832,93804,1,6909,323518,16,768,768,1
