op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1667143520,1667198431,1667156805,1668730463,10496,61375,60638,3039,2,23000,1572921,2,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,524288.0,2097152.0,1668780726,1669114312,1668791101,1669153389,272,650626,329969,3040,2,23728,41631,2,32,32,3
152,1,"[8, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1048576.0,1669469558,1669484238,1669483358,1669487358,0,253332,253332,3041,1,14680,4000,2,32,32,3
183,1,"[8, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1669727675,1669741343,1669740690,1669745203,0,226357,226357,3042,1,13668,4513,2,32,32,3
203,1,"[2, 128, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1669958375,1670013060,1669971560,1670381046,4352,58558,57598,3043,2,23344,408526,2,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,262144.0,1048576.0,1670427926,1670773919,1670438644,1670816643,272,521384,188631,3044,2,24377,45246,2,32,32,3
152,1,"[8, 2, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,524288.0,1670992623,1671005948,1671005274,1671008411,0,228053,228053,3045,1,13325,3137,2,32,32,3
203,1,"[2, 256, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1671223833,1671276767,1671236464,1672046284,4352,58303,57246,3046,2,22427,808763,2,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,262144.0,1048576.0,1672092982,1672430294,1672103530,1672473049,272,500971,177081,3047,2,25683,45629,2,32,32,3
152,1,"[8, 2, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,524288.0,1672638175,1672650852,1672650130,1672653297,0,225430,225430,3048,1,12677,3167,2,32,32,3
203,1,"[2, 256, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1672865869,1672919576,1672878727,1673688451,4352,62847,61854,3049,2,22993,808731,2,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,262144.0,1048576.0,1673739465,1674076643,1673750305,1674119760,272,501354,177720,3050,2,26108,45821,2,32,32,3
152,1,"[8, 2, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,524288.0,1674285734,1674298133,1674297480,1674300808,0,228918,228918,3051,1,12399,3328,2,32,32,3
203,1,"[2, 256, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1674517295,1674570957,1674529726,1675339642,4352,64829,63901,3052,2,22625,808988,2,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,262144.0,1048576.0,1675392786,1675729465,1675403543,1675772135,272,501578,178520,3053,2,26052,45534,2,32,32,3
152,1,"[8, 2, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,524288.0,1675938810,1675951372,1675950655,1675953791,0,243957,243957,3054,1,12562,3136,2,32,32,3
183,1,"[8, 2, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,1676185991,1676198464,1676197748,1676201396,0,222006,222006,3055,1,12473,3648,2,32,32,3
203,1,"[2, 256, 4, 4, 512, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1676410641,1676466103,1676423402,1677232166,4352,63101,62173,3056,2,25041,807836,2,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,131072.0,524288.0,1677283985,1677616852,1677294339,1677683378,272,474731,154969,3057,2,23688,69277,2,32,32,3
152,1,"[8, 2, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,262144.0,1677826535,1677838995,1677838347,1677840971,0,223510,223510,3058,1,12460,2624,2,32,32,3
203,1,"[2, 512, 4, 4, 512, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1678051927,1678108884,1678064481,1679672346,4352,70556,69628,3059,2,23093,1606937,2,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,131072.0,524288.0,1679729798,1680075471,1679741974,1680142501,272,490538,159513,3060,2,26138,69502,2,32,32,3
152,1,"[8, 2, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,262144.0,1680289394,1680302526,1680302014,1680304606,0,221974,221974,3061,1,13132,2592,2,32,32,3
203,1,"[2, 512, 4, 4, 512, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1680514178,1680570508,1680526580,1682133772,4352,60830,59870,3062,2,22770,1606232,2,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,131072.0,524288.0,1682183043,1682513818,1682193642,1682580217,272,470443,153177,3063,2,23961,69309,2,32,32,3
152,1,"[8, 2, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,262144.0,1682721325,1682734007,1682733394,1682735986,0,230422,230422,3064,1,12682,2592,2,32,32,3
203,1,"[2, 512, 4, 4, 512, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1682953449,1683009810,1682966408,1684573760,4352,60254,59262,3065,2,25728,1606360,2,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,131072.0,524288.0,1684622732,1684954809,1684633022,1685021260,272,473610,154777,3066,2,23393,69405,2,32,32,3
152,1,"[8, 2, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,262144.0,1685164252,1685176728,1685176037,1685178629,0,243477,243477,3067,1,12476,2592,2,32,32,3
183,1,"[8, 2, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,1685410479,1685422686,1685422106,1685425786,0,222327,222327,3068,1,12207,3680,2,32,32,3
203,1,"[2, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1685635130,1685688740,1685648113,1687255337,4352,62621,61757,3069,2,22761,1606360,2,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,32768.0,131072.0,1687306131,1687642908,1687317094,1687712437,272,473547,150585,3070,2,23868,72381,2,32,32,3
152,1,"[8, 2, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,65536.0,1687851153,1687863659,1687863022,1687865582,0,229078,229078,3071,1,12506,2560,2,32,32,3
203,1,"[2, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1688081779,1688135450,1688094660,1689700893,4352,65021,63997,3072,2,22677,1605209,2,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,32768.0,131072.0,1689754229,1690088003,1689764890,1690154472,272,478539,158265,3073,2,23821,69308,2,32,32,3
152,1,"[8, 2, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,65536.0,1690300870,1690313389,1690312737,1690315265,0,229814,229814,3074,1,12519,2528,2,32,32,3
203,1,"[2, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1690531841,1690586045,1690545079,1692150608,4352,63229,62237,3075,2,23470,1604537,2,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,32768.0,131072.0,1692201794,1692539666,1692212845,1692606204,272,626660,302546,3076,2,23677,69245,2,32,32,3
152,1,"[8, 2, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,65536.0,1692894964,1692909708,1692908750,1692911278,0,244629,244629,3077,1,14744,2528,2,32,32,3
203,1,"[2, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1693142565,1693197501,1693155907,1694761692,4352,70813,69789,3078,2,23444,1604761,2,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,32768.0,131072.0,1694820386,1695153830,1694831481,1695220200,272,476266,156729,3079,2,23866,69182,2,32,32,3
152,1,"[8, 2, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,65536.0,1695365031,1695380048,1695376929,1695379457,0,246100,246100,3080,1,15017,2528,2,32,32,3
183,1,"[8, 2, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1695613580,1695626311,1695625557,1695629013,0,139130,139130,3081,1,12731,3456,2,32,32,3
199,1,"[8, 2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1695757141,1695768270,1695768143,1695857259,0,170009,170009,3082,1,11129,89116,2,32,32,3
201,1,"[8, 2, 25088, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 25088, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,411041792.0,103170048.0,1696014285,1696027921,1696027268,1760538548,17408,928,928,3084,1,13636,64511280,2,32,32,3
201,1,"[8, 2, 25088, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 25088, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,411041792.0,103170048.0,1696029171,1696036325,1760539476,1760544980,0,640,640,3085,1,7154,5504,2,32,32,3
152,1,"[8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,131072.0,1696236120,1696247631,1760545620,1760548500,0,704,704,3086,1,11511,2880,2,32,32,3
212,1,"[8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,40960.0,131072.0,1696401570,1696414278,1760549204,1760554099,0,608,608,3087,1,12708,4895,2,32,32,3
201,1,"[8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,16850944.0,1696579955,1696591820,1760554707,1771094336,17408,639,639,3088,1,11865,10539629,2,32,32,3
201,1,"[8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,16850944.0,1696593131,1696599225,1771094975,1771100415,0,640,640,3089,1,6094,5440,2,32,32,3
152,1,"[8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,131072.0,1696798994,1696810056,1771101055,1771103871,0,640,640,3090,1,11062,2816,2,32,32,3
212,1,"[8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,40960.0,131072.0,1696958664,1696969499,1771104511,1771109342,0,609,609,3091,1,10835,4831,2,32,32,3
201,1,"[8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 622, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 622, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,10190848.0,2614492.0,1697131765,1697142932,1771109951,1772457123,17408,736,736,3092,1,11167,1347172,2,32,32,3
201,1,"[8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 622, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 622, 0, 0, 0, 0, 0, 0, 0, 0]",20,512,10190848.0,2614492.0,1697144143,1697152062,1772457859,1772462083,0,704,704,3093,1,7919,4224,2,32,32,3
181,1,"[8, 2, 622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,512,0.0,0.0,1697289835,1697432335,1772462787,1772494337,16,355919,352784,3094,5,56169,28415,2,32,32,3
181,2,"[8, 2, 622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,256,0.0,0.0,1772834638,1773005866,1772847121,1773015306,0,222167,73117,3094,4,44108,19135,2,32,32,3
201,2,"[8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 622, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 622, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,10190848.0,2614492.0,1773079451,1773149103,1773088423,1774910518,24576,275924,274644,3093,3,23641,1820815,2,32,32,3
212,2,"[8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,40960.0,131072.0,1773353329,1773362075,1775185162,1775188649,0,609,609,3091,1,8746,3487,2,32,32,3
152,2,"[8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,196608.0,1773397827,1773406928,1775189258,1775192201,0,640,640,3090,1,9101,2943,2,32,32,3
201,2,"[8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,67108864.0,16850944.0,1773473432,1773536112,1775192841,1786978814,24576,1751283,1749651,3089,3,22345,11784341,2,32,32,3
212,2,"[8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,40960.0,131072.0,1773729522,1773737707,1788728465,1788731984,0,544,544,3087,1,8185,3519,2,32,32,3
152,2,"[8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,196608.0,1773772360,1773780911,1788732528,1788735632,0,736,736,3086,1,8551,3104,2,32,32,3
201,2,"[8, 2, 25088, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 25088, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",12544,128,411041792.0,103170048.0,1773836225,1773884614,1788736368,1849005725,25088,10628295,10627656,3085,2,16094,60268718,2,32,32,3
199,2,"[8, 2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1774106050,1774131297,1859633381,1859723265,0,1376,704,3082,2,18153,89212,2,32,32,3
183,2,"[8, 2, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1774175976,1774197960,1859723969,1859737792,0,1376,704,3081,2,15462,13151,2,32,32,3
152,2,"[8, 2, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,98304.0,1774235204,1774244004,1859738496,1859740992,0,800,800,3080,1,8800,2496,2,32,32,3
205,2,"[8, 2, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,32768.0,163840.0,1774324249,1774333708,1859741792,1859783230,800,6880,6880,3079,1,9459,41438,2,32,32,3
203,2,"[2, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,37748736.0,18939904.0,1774508452,1774674647,1859790110,1861765158,6400,332369,250005,3078,4,33975,1892684,2,32,32,3
152,2,"[8, 2, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,98304.0,1774815895,1774824982,1862015163,1862018107,0,640,640,3077,1,9087,2944,2,32,32,3
205,2,"[8, 2, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,32768.0,163840.0,1774906146,1774915798,1862018747,1862060057,800,6944,6944,3076,1,9652,41310,2,32,32,3
203,2,"[2, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,37748736.0,18939904.0,1775082010,1775245457,1862067001,1863704720,6400,332657,250709,3075,4,35376,1555771,2,32,32,3
152,2,"[8, 2, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,98304.0,1775373191,1775382242,1863955429,1863958341,0,672,672,3074,1,9051,2912,2,32,32,3
205,2,"[8, 2, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,32768.0,163840.0,1775463830,1775472946,1863959013,1864000451,800,6912,6912,3073,1,9116,41438,2,32,32,3
203,2,"[2, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,37748736.0,18939904.0,1775648527,1775808365,1864007363,1865983723,6400,331762,249077,3072,4,33961,1893675,2,32,32,3
152,2,"[8, 2, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,98304.0,1775936726,1775945402,1866232800,1866235712,0,672,672,3071,1,8676,2912,2,32,32,3
205,2,"[8, 2, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,32768.0,163840.0,1776025022,1776034600,1866236384,1866277822,800,6784,6784,3070,1,9578,41438,2,32,32,3
203,2,"[2, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,37748736.0,18939904.0,1776203677,1776362722,1866284606,1868261350,6400,331826,249781,3069,4,32894,1894699,2,32,32,3
