op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[4, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1636477569,1636492300,1636491597,1636531277,0,233149,233149,287396,1,14731,39680,4,128,128,1
203,1,"[4, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1636749539,1636810210,1636764426,1636921320,0,365116,364508,287397,2,26392,156286,4,128,128,1
0,1,"[4, 4, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1637270649,1637286851,1637285828,1637328067,0,210046,210046,287399,1,16202,42239,4,128,128,1
201,1,"[4, 4, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,1207959552.0,6438912.0,1637522891,1637538614,1637538113,1637749566,16896,640,640,287400,1,15723,211453,4,128,128,1
201,1,"[4, 4, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1637577015,1637589224,1637750206,1637860477,0,704,704,287404,1,12209,110271,4,128,128,1
166,1,"[4, 4, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1637765127,1637778730,1637861181,1637969980,0,58943,58943,287405,1,13603,108799,4,128,128,1
201,1,"[4, 4, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552.0,13516800.0,1638000651,1638031077,1638028923,1638268824,8704,608,608,287406,1,30426,239901,4,128,128,1
201,1,"[4, 4, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1638086330,1638102442,1638269432,1638294071,0,275389,275389,287410,1,16112,24639,4,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6292224.0,1638550363,1638571978,1638569460,1638593940,0,219037,219037,287412,1,21615,24480,4,128,128,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291472.0,1638800603,1639094057,1638812977,1639122542,0,373594,98110,287413,3,36703,34081,4,128,128,1
35,1,"[4, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1639210104,1639221024,1639220652,1639261132,0,211998,211998,287414,1,10920,40480,4,128,128,1
203,1,"[4, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1639459048,1639520429,1639473130,1639626568,0,356955,356315,287415,2,26728,152798,4,128,128,1
0,1,"[4, 4, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1639968139,1639983823,1639982883,1640025347,0,211741,211741,287417,1,15684,42464,4,128,128,1
201,1,"[4, 4, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,1207959552.0,6438912.0,1640222080,1640237948,1640237088,1640451870,16896,704,704,287418,1,15868,214782,4,128,128,1
201,1,"[4, 4, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1640274831,1640286402,1640452574,1640563325,0,672,672,287422,1,11571,110751,4,128,128,1
166,1,"[4, 4, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1640463437,1640477322,1640563997,1640673371,0,65535,65535,287423,1,13885,109374,4,128,128,1
201,1,"[4, 4, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552.0,13516800.0,1640701017,1640741009,1640738906,1640979287,8704,769,769,287424,1,39992,240381,4,128,128,1
201,1,"[4, 4, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1640794136,1640810253,1640980056,1641004663,0,277277,277277,287428,1,16117,24607,4,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6292224.0,1641262885,1641284214,1641281940,1641306516,0,211901,211901,287430,1,21329,24576,4,128,128,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291472.0,1641506247,1641794412,1641518417,1641823117,0,367197,96704,287431,3,35949,34207,4,128,128,1
35,1,"[4, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1641909428,1641920089,1641919821,1641960236,0,366492,366492,287432,1,10661,40415,4,128,128,1
0,1,"[4, 4, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1642311928,1642327683,1642326728,1642370311,0,293757,293757,287434,1,15755,43583,4,128,128,1
203,1,"[4, 192, 32, 32, 384, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,603979776.0,5898240.0,1642648621,1642832247,1642664068,1642941216,25088,289725,183518,287436,4,46846,170941,4,128,128,1
203,1,"[4, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1643110613,1643169847,1643124734,1643210429,0,428667,428027,287437,2,25426,85055,4,128,128,1
0,1,"[4, 4, 16, 16, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1643623466,1643639309,1643638456,1643653368,0,233085,233085,287439,1,15843,14912,4,128,128,1
201,1,"[4, 4, 16, 16, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1207959552.0,3735552.0,1643860349,1643887037,1643886453,1644078867,12800,671,671,287440,1,26688,192414,4,128,128,1
201,1,"[4, 4, 16, 16, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1643923414,1643934682,1644079538,1644136018,0,152478,152478,287444,1,11268,56480,4,128,128,1
166,1,"[4, 4, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1644273913,1644289618,1644288496,1644344912,0,255004,255004,287445,1,15705,56416,4,128,128,1
201,1,"[4, 4, 16, 16, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,1207959552.0,7274496.0,1644583558,1644601651,1644599916,1644801610,12800,672,672,287446,1,18093,201694,4,128,128,1
201,1,"[4, 4, 16, 16, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1644663363,1644679622,1644802282,1644810186,0,355804,355804,287450,1,16259,7904,4,128,128,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3147264.0,1645146308,1645168254,1645165990,1645173158,0,205693,205693,287452,1,21946,7168,4,128,128,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145744.0,1645366770,1645656246,1645378851,1645662848,0,393404,121182,287453,3,38271,11775,4,128,128,1
35,1,"[4, 4, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1645773386,1645784529,1645784030,1645794302,0,237021,237021,287454,1,11143,10272,4,128,128,1
203,1,"[4, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1646017489,1646075607,1646031323,1646115450,0,430107,429531,287455,2,24648,83551,4,128,128,1
0,1,"[4, 4, 16, 16, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1646529972,1646545924,1646544981,1646559765,0,228669,228669,287457,1,15952,14784,4,128,128,1
201,1,"[4, 4, 16, 16, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1207959552.0,3735552.0,1646762345,1646791240,1646788434,1646980496,12800,704,704,287458,1,28895,192062,4,128,128,1
201,1,"[4, 4, 16, 16, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1646830738,1646842572,1646981200,1647037615,0,608,608,287462,1,11834,56415,4,128,128,1
166,1,"[4, 4, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1647017786,1647032000,1647038223,1647093007,0,211773,211773,287463,1,14214,54784,4,128,128,1
201,1,"[4, 4, 16, 16, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,1207959552.0,7274496.0,1647289775,1647306325,1647304780,1647506154,12800,672,672,287464,1,16550,201374,4,128,128,1
201,1,"[4, 4, 16, 16, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1647366498,1647382430,1647506826,1647514858,0,343004,343004,287468,1,15932,8032,4,128,128,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3147264.0,1647838530,1647860161,1647857862,1647865126,0,221277,221277,287470,1,21631,7264,4,128,128,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145744.0,1648074086,1648363024,1648086403,1648369088,0,388314,116734,287471,3,38392,11105,4,128,128,1
35,1,"[4, 4, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1648475158,1648486148,1648485822,1648495998,0,241213,241213,287472,1,10990,10176,4,128,128,1
203,1,"[4, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1648716975,1648781863,1648737211,1648822618,0,422491,421851,287473,2,31400,84767,4,128,128,1
0,1,"[4, 4, 16, 16, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1649229529,1649245558,1649244469,1649259157,0,224413,224413,287475,1,16029,14688,4,128,128,1
201,1,"[4, 4, 16, 16, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1207959552.0,3735552.0,1649458043,1649484438,1649483570,1649676720,12800,768,768,287476,1,26395,193150,4,128,128,1
201,1,"[4, 4, 16, 16, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1649520864,1649534678,1649677488,1649733903,0,608,608,287480,1,13814,56415,4,128,128,1
166,1,"[4, 4, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1649712000,1649725540,1649734511,1649788815,0,209757,209757,287481,1,13540,54304,4,128,128,1
201,1,"[4, 4, 16, 16, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,1207959552.0,7274496.0,1649983004,1650000356,1649998572,1650200778,12800,799,799,287482,1,17352,202206,4,128,128,1
201,1,"[4, 4, 16, 16, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1650060850,1650076948,1650201577,1650209545,0,348381,348381,287486,1,16098,7968,4,128,128,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3147264.0,1650538536,1650560350,1650557926,1650565381,0,210590,210590,287488,1,21814,7455,4,128,128,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145744.0,1650763676,1651050689,1650775971,1651054815,0,390268,122559,287489,3,38033,11135,4,128,128,1
35,1,"[4, 4, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1651166792,1651177841,1651177374,1651187166,0,393467,393467,287490,1,11049,9792,4,128,128,1
0,1,"[4, 4, 16, 16, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1651565913,1651581600,1651580633,1651595577,0,318300,318300,287492,1,15687,14944,4,128,128,1
203,1,"[4, 384, 16, 16, 768, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,603979776.0,7077888.0,1651898884,1652081195,1651913877,1652318928,32768,284349,208126,287494,4,45910,328828,4,128,128,1
203,1,"[4, 768, 8, 8, 768, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1652511615,1652572322,1652527054,1652577421,0,480123,475579,287495,2,26946,45823,4,128,128,1
0,1,"[4, 4, 8, 8, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1653037391,1653053954,1653053000,1653060487,0,220414,220414,287497,1,16563,7487,4,128,128,1
201,1,"[4, 4, 8, 8, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552.0,3932160.0,1653267052,1653281237,1653280901,1653524322,8704,736,736,287498,1,14185,243421,4,128,128,1
201,1,"[4, 4, 8, 8, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1653312818,1653323286,1653525058,1653549601,0,673,673,287502,1,10468,24543,4,128,128,1
166,1,"[4, 4, 8, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1653475410,1653487151,1653550274,1653563682,0,165470,165470,287503,1,11741,13408,4,128,128,1
201,1,"[4, 4, 8, 8, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,1207959552.0,5701632.0,1653717800,1653729762,1653729152,1653938205,12800,992,992,287504,1,11962,209053,4,128,128,1
201,1,"[4, 4, 8, 8, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1653772483,1653783560,1653939197,1653945341,0,159934,159934,287508,1,11077,6144,4,128,128,1
23,1,"[4, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1575936.0,1654091244,1654106289,1654105275,1654110555,0,209821,209821,287510,1,15045,5280,4,128,128,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1572880.0,1654306252,1654616055,1654320376,1654620117,0,416924,126175,287511,3,38721,8992,4,128,128,1
35,1,"[4, 4, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1654735544,1654747113,1654746292,1654751827,0,252125,252125,287512,1,11569,5535,4,128,128,1
203,1,"[4, 768, 8, 8, 768, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1654990196,1655051487,1655003952,1655056400,0,473978,466458,287513,2,24761,44928,4,128,128,1
0,1,"[4, 4, 8, 8, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1655507985,1655523700,1655522858,1655530538,0,216382,216382,287515,1,15715,7680,4,128,128,1
201,1,"[4, 4, 8, 8, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552.0,3932160.0,1655732994,1655747163,1655746920,1655990404,8704,801,801,287516,1,14169,243484,4,128,128,1
201,1,"[4, 4, 8, 8, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1655779932,1655790538,1655991205,1656015620,0,544,544,287520,1,10606,24415,4,128,128,1
166,1,"[4, 4, 8, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1655951990,1655964706,1656016164,1656029572,0,177310,177310,287521,1,12716,13408,4,128,128,1
201,1,"[4, 4, 8, 8, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,1207959552.0,5701632.0,1656195211,1656207470,1656206882,1656415167,12800,993,993,287522,1,12259,208285,4,128,128,1
201,1,"[4, 4, 8, 8, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1656253934,1656264862,1656416160,1656422336,0,170717,170717,287526,1,10928,6176,4,128,128,1
23,1,"[4, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1575936.0,1656578371,1656594123,1656593053,1656598334,0,232029,232029,287528,1,15752,5281,4,128,128,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1572880.0,1656815759,1657125599,1656830363,1657129623,0,416954,126718,287529,3,49520,9024,4,128,128,1
35,1,"[4, 4, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1657245034,1657256742,1657256341,1657261941,0,245278,245278,287530,1,11708,5600,4,128,128,1
203,1,"[4, 768, 8, 8, 768, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1657493623,1657555256,1657507219,1657559154,0,465274,457690,287531,2,25727,44351,4,128,128,1
0,1,"[4, 4, 8, 8, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1658001699,1658017842,1658016844,1658024300,0,216350,216350,287533,1,16143,7456,4,128,128,1
