op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[2, 8, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1588411788,1588421151,1588422077,1588429085,0,361534,361534,497330,1,9363,7008,8,64,64,2
0,1,"[2, 8, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1588776884,1588790236,1588790619,1588834746,0,261023,261023,497332,1,13352,44127,8,64,64,2
203,1,"[8, 128, 16, 16, 256, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,134217728.0,1048576.0,1589081516,1589249138,1589095769,1589271703,40960,344926,240927,497334,4,40066,71935,8,64,64,2
203,1,"[8, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1589499754,1589548054,1589512630,1589580342,0,401341,399293,497335,2,20933,65664,8,64,64,2
0,1,"[2, 8, 8, 8, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1589965419,1589981795,1589979635,1589996979,0,216254,216254,497337,1,16376,17344,8,64,64,2
201,1,"[2, 8, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456.0,1048576.0,1590188012,1590213150,1590213233,1590246257,32768,7104,7104,497338,1,25138,33024,8,64,64,2
201,1,"[2, 8, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1590242807,1590251885,1590253361,1590276305,0,318622,318622,497342,1,9078,22944,8,64,64,2
166,1,"[2, 8, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1590580406,1590594813,1590594927,1590607439,0,232670,232670,497343,1,14407,12512,8,64,64,2
201,1,"[2, 8, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456.0,1441792.0,1590811731,1590840434,1590840109,1590886765,32768,8256,8256,497344,1,28703,46656,8,64,64,2
201,1,"[2, 8, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1590882148,1590894604,1590895021,1590903341,0,433405,433405,497348,1,12456,8320,8,64,64,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524800.0,1591318224,1591338301,1591336746,1591345450,0,235134,235134,497350,1,20077,8704,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,131072.0,524304.0,1591568687,1591838354,1591580584,1591846567,0,358364,109023,497351,3,32116,16642,8,64,64,2
35,1,"[2, 8, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,786432.0,1591945570,1591954587,1591955590,1591961222,0,219998,219998,497352,1,9017,5632,8,64,64,2
203,1,"[8, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1592168151,1592217230,1592181220,1592248836,0,399389,397277,497353,2,21214,65504,8,64,64,2
0,1,"[2, 8, 8, 8, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1592632060,1592645655,1592646113,1592663457,0,203903,203903,497355,1,13595,17344,8,64,64,2
201,1,"[2, 8, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456.0,1048576.0,1592842459,1592869953,1592867360,1592900416,32768,10272,10272,497356,1,27494,33056,8,64,64,2
201,1,"[2, 8, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1592899600,1592909228,1592910688,1592933536,0,155391,155391,497360,1,9628,22848,8,64,64,2
166,1,"[2, 8, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1593076298,1593088346,1593088927,1593101182,0,220735,220735,497361,1,12048,12255,8,64,64,2
201,1,"[2, 8, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456.0,1441792.0,1593293845,1593322452,1593321917,1593368508,32768,7584,7584,497362,1,28607,46591,8,64,64,2
201,1,"[2, 8, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1593363104,1593375786,1593376092,1593384476,0,430654,430654,497366,1,12682,8384,8,64,64,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524800.0,1593796596,1593816369,1593815130,1593823898,0,234942,234942,497368,1,19773,8768,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,131072.0,524304.0,1594046994,1594324531,1594058840,1594330454,0,368222,113184,497369,3,35338,16576,8,64,64,2
35,1,"[2, 8, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,786432.0,1594432859,1594442643,1594443638,1594449269,0,221247,221247,497370,1,9784,5631,8,64,64,2
203,1,"[8, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1594657499,1594707091,1594670516,1594738292,0,404605,402589,497371,2,21282,65760,8,64,64,2
0,1,"[2, 8, 8, 8, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1595126254,1595140425,1595140881,1595158129,0,201886,201886,497373,1,14171,17248,8,64,64,2
201,1,"[2, 8, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456.0,1048576.0,1595335575,1595359763,1595360015,1595393167,32768,6816,6816,497374,1,24188,33152,8,64,64,2
201,1,"[2, 8, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1595389458,1595398534,1595399983,1595422543,0,156319,156319,497378,1,9076,22560,8,64,64,2
166,1,"[2, 8, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1595566609,1595581140,1595578862,1595591278,0,222238,222238,497379,1,14531,12416,8,64,64,2
201,1,"[2, 8, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456.0,1441792.0,1595786268,1595814162,1595813516,1595860172,32768,7904,7904,497380,1,27894,46656,8,64,64,2
201,1,"[2, 8, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1595854890,1595867808,1595868076,1595876268,0,427933,427933,497384,1,12918,8192,8,64,64,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524800.0,1596286459,1596306006,1596304201,1596312873,0,237631,237631,497386,1,19547,8672,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,131072.0,524304.0,1596538778,1596804051,1596550504,1596812326,0,352797,107487,497387,3,31711,16512,8,64,64,2
35,1,"[2, 8, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,786432.0,1596909467,1596918778,1596919813,1596925477,0,360798,360798,497388,1,9311,5664,8,64,64,2
0,1,"[2, 8, 8, 8, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1597271955,1597285835,1597286275,1597303555,0,282814,282814,497390,1,13880,17280,8,64,64,2
203,1,"[8, 256, 8, 8, 512, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1597572268,1597745190,1597586369,1597755200,0,545212,441981,497392,3,34394,65600,8,64,64,2
203,1,"[8, 512, 4, 4, 512, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1598182264,1598234426,1598197181,1598244637,0,439389,434013,497393,2,23341,42080,8,64,64,2
0,1,"[2, 8, 4, 4, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1598663926,1598678450,1598678650,1598689114,0,218238,218238,497395,1,14524,10464,8,64,64,2
201,1,"[2, 8, 4, 4, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456.0,1441792.0,1598892198,1598907163,1598907352,1598947000,32768,1664,1664,497396,1,14965,39648,8,64,64,2
201,1,"[2, 8, 4, 4, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1598936368,1598946406,1598948664,1598960856,0,162975,162975,497400,1,10038,12192,8,64,64,2
166,1,"[2, 8, 4, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1599111667,1599123240,1599123831,1599132151,0,227390,227390,497401,1,11573,8320,8,64,64,2
201,1,"[2, 8, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456.0,1638400.0,1599342595,1599360237,1599359541,1599396981,32768,1408,1408,497402,1,17642,37440,8,64,64,2
201,1,"[2, 8, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,1638400.0,1599362312,1599372474,1599398389,1599407893,0,26400,26400,497403,1,10162,9504,8,64,64,2
201,1,"[2, 8, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,262144.0,1599421912,1599433842,1599434293,1599442453,0,437725,437725,497406,1,11930,8160,8,64,64,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,263168.0,1599861998,1599881415,1599880178,1599888690,0,221054,221054,497408,1,19417,8512,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,65536.0,262160.0,1600097964,1600362345,1600109744,1600370127,0,353052,108767,497409,3,32110,16098,8,64,64,2
35,1,"[2, 8, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,393216.0,1600468459,1600477908,1600478894,1600484046,0,222494,222494,497410,1,9449,5152,8,64,64,2
203,1,"[8, 512, 4, 4, 512, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1600693631,1600741861,1600706540,1600751980,0,423710,420094,497411,2,20961,41824,8,64,64,2
0,1,"[2, 8, 4, 4, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1601157591,1601171698,1601172074,1601182793,0,215775,215775,497413,1,14107,10719,8,64,64,2
201,1,"[2, 8, 4, 4, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456.0,1441792.0,1601384326,1601398518,1601398568,1601438728,32768,1248,1248,497414,1,14192,40160,8,64,64,2
201,1,"[2, 8, 4, 4, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1601428229,1601438080,1601439976,1601452136,0,164030,164030,497418,1,9851,12160,8,64,64,2
166,1,"[2, 8, 4, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1601603398,1601615722,1601616166,1601624550,0,229311,229311,497419,1,12324,8384,8,64,64,2
201,1,"[2, 8, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456.0,1638400.0,1601836650,1601854620,1601853861,1601891301,32768,1664,1664,497420,1,17970,37440,8,64,64,2
201,1,"[2, 8, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,1638400.0,1601856608,1601866878,1601892965,1601902404,0,25120,25120,497421,1,10270,9439,8,64,64,2
201,1,"[2, 8, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,262144.0,1601915176,1601927014,1601927524,1601935716,0,456733,456733,497424,1,11838,8192,8,64,64,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,263168.0,1602373064,1602393919,1602392449,1602401185,0,212671,212671,497426,1,20855,8736,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,65536.0,262160.0,1602601830,1602866560,1602613856,1602874142,0,353725,109503,497427,3,32075,16064,8,64,64,2
35,1,"[2, 8, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,393216.0,1602973353,1602982632,1602983645,1602988894,0,220670,220670,497428,1,9279,5249,8,64,64,2
