op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
213,1,"[4, 4, 64, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192]",480,512,0.0,264241152.0,4440927651,4440940339,4443385840,4444617668,0,59552,59552,391268,1,12688,1231828,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,264241152.0,528482304.0,4444666647,4445008600,4444677220,4446831055,144,329341,832,391269,2,22841,1825326,4,768,768,1
152,1,"[4, 4, 224, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64512,128,33030144.0,264241152.0,4445227050,4445239502,4446831887,4447933060,0,768,768,391270,1,12452,1101173,4,768,768,1
203,1,"[4, 224, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,8455716864.0,207732736.0,4445477100,4445498739,4447933828,4449469013,16384,59519,58719,391271,2,19746,1534385,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,4449517021,4449858698,4449527732,4450928646,144,329085,928,391272,2,22789,1072757,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,4450073968,4450086292,4450929574,4451559424,0,768,768,391273,1,12324,629850,4,768,768,1
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,10871635968.0,94519296.0,4450315847,4450336218,4451560192,4453010674,49152,1600,800,391274,2,19214,1449682,4,768,768,1
213,1,"[4, 4, 64, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192]",560,512,0.0,301989888.0,4450504129,4450518785,4453011474,4454406053,0,61535,61535,391275,1,14656,1394579,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,301989888.0,603979776.0,4454456449,4454776629,4454467588,4456858317,144,306845,832,391276,2,23143,2084716,4,768,768,1
152,1,"[4, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,4454980971,4454995361,4456859149,4458106784,0,992,992,391277,1,14390,1247635,4,768,768,1
203,1,"[4, 256, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,9663676416.0,226623488.0,4455228967,4455251974,4458107776,4459954895,32768,1889,928,391278,2,20690,1846158,4,768,768,1
189,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,4455419193,4455431160,4459955823,4460431082,0,208798,208798,391279,1,11967,475259,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,75497472.0,4460628770,4460976985,4460639880,4461236866,144,334941,896,391281,2,24251,262941,4,768,768,1
152,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,4461200454,4461213090,4461237762,4461394529,0,69471,69471,391282,1,12636,156767,4,768,768,1
203,1,"[4, 128, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1207959552.0,37814272.0,4461450967,4461472499,4461464000,4461748381,16384,66847,60895,391283,2,19621,278429,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,75497472.0,4461798636,4462137221,4461809276,4462394263,144,441020,116191,391284,2,23262,260158,4,768,768,1
152,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,4462496918,4462510869,4462510454,4462666964,0,93119,93119,391285,1,13951,156510,4,768,768,1
203,1,"[4, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2717908992.0,23740416.0,4462747112,4462767870,4462760083,4463175887,49152,5536,1056,391286,2,19574,411324,4,768,768,1
213,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 32, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,47185920.0,4462926130,4462938549,4463176943,4463392301,0,58047,58047,391287,1,12419,215358,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,47185920.0,94371840.0,4463440075,4463783635,4463450348,4464106054,144,331228,992,391288,2,22938,325470,4,768,768,1
152,1,"[4, 4, 160, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,128,5898240.0,47185920.0,4464006541,4464019140,4464107046,4464303204,0,832,832,391289,1,12599,196158,4,768,768,1
203,1,"[4, 160, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1509949440.0,42549248.0,4464254652,4464275922,4464304036,4464641793,16384,63903,62943,391290,2,19319,336797,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,75497472.0,4464693536,4465031817,4464704736,4465289787,144,325053,1056,391291,2,23538,261054,4,768,768,1
152,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,4465247079,4465259613,4465290843,4465446969,0,54111,54111,391292,1,12534,156126,4,768,768,1
203,1,"[4, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2717908992.0,23740416.0,4465488346,4465509066,4465501080,4465917684,49152,5088,896,391293,2,19543,412412,4,768,768,1
213,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 4, 4, 32, 96, 96, 0, 0, 0, 0, 0, 4, 4, 32, 96, 96, 0, 0, 0, 0, 0]",240,512,0.0,56623104.0,4465670151,4465682123,4465918580,4466173170,0,59104,59104,391294,1,11972,254590,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,56623104.0,113246208.0,4466221798,4466563976,4466232274,4466937867,144,329437,1024,391295,2,22712,377180,4,768,768,1
152,1,"[4, 4, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,4466788573,4466800679,4466938891,4467172840,0,992,992,391296,1,12106,233949,4,768,768,1
203,1,"[4, 192, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1811939328.0,47284224.0,4467035978,4467057772,4467173832,4467566404,16384,61792,60864,391297,2,19900,391644,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,75497472.0,4467616300,4467952876,4467627268,4468211902,144,323421,832,391298,2,23212,262045,4,768,768,1
152,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,4468168019,4468180459,4468212734,4468370332,0,51744,51744,391299,1,12440,157598,4,768,768,1
203,1,"[4, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2717908992.0,23740416.0,4468408801,4468429911,4468422076,4468839704,49152,5760,1024,391300,2,19938,412892,4,768,768,1
213,1,"[0, 0]",320,512,0.0,66060288.0,4468603577,4468615952,4468840728,4469135509,0,60383,60383,391301,1,12375,294781,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,66060288.0,132120576.0,4469185760,4469526930,4469195892,4469969613,144,328861,864,391302,2,24776,445724,4,768,768,1
152,1,"[4, 4, 224, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16128,128,8257536.0,66060288.0,4469747873,4469760573,4469970477,4470244586,0,960,960,391303,1,12700,274109,4,768,768,1
203,1,"[4, 224, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2113929216.0,52019200.0,4469996671,4470018034,4470245546,4470696166,16384,65375,64383,391304,2,19431,449628,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,75497472.0,4470749845,4471238895,4470760549,4471491838,144,476060,864,391305,2,24531,256093,4,768,768,1
152,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,4471456060,4471469325,4471492702,4471649756,0,61120,61120,391306,1,13265,157054,4,768,768,1
203,1,"[4, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2717908992.0,23740416.0,4471697610,4471718996,4471710876,4472128760,49152,5696,960,391307,2,20202,413148,4,768,768,1
213,1,"[4, 4, 128, 96, 96, 0, 4, 4, 32, 96, 96, 0, 4, 4, 32, 96, 96, 0, 4, 4, 32, 96, 96, 0, 4, 4, 32, 96, 96, 0]",400,512,0.0,75497472.0,4471885759,4471897835,4472129720,4472464629,0,62047,62047,391308,1,12076,334909,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,150994944.0,4472516116,4472903230,4472526676,4473410700,144,374204,1055,391309,2,23535,510875,4,768,768,1
152,1,"[4, 4, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,4473131424,4473144722,4473411755,4473725032,0,864,864,391310,1,13298,313277,4,768,768,1
203,1,"[4, 256, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2415919104.0,56754176.0,4473386287,4473408287,4473725896,4474238979,16384,67296,66304,391311,2,20066,512091,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,75497472.0,4474294174,4474641032,4474305283,4474897501,144,333533,928,391312,2,23495,259613,4,768,768,1
152,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,4474862332,4474875340,4474898429,4475055036,0,77759,77759,391313,1,13008,156607,4,768,768,1
203,1,"[4, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2717908992.0,23740416.0,4475120025,4475140760,4475132795,4475549431,49152,5825,992,391314,2,19554,411803,4,768,768,1
213,1,"[4, 4, 128, 96, 96, 4, 4, 32, 96, 96, 4, 4, 32, 96, 96, 4, 4, 32, 96, 96, 4, 4, 32, 96, 96, 4, 4, 32, 96, 96]",480,512,0.0,84934656.0,4475313316,4475327924,4475550423,4475925139,0,59999,59999,391315,1,14608,374716,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,84934656.0,169869312.0,4475974631,4476316695,4475985138,4476878506,144,329372,927,391316,2,22858,564923,4,768,768,1
152,1,"[4, 4, 288, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,10616832.0,84934656.0,4476535789,4476554383,4476879433,4477230886,0,960,960,391317,1,18594,351453,4,768,768,1
