op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[2, 8, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1583078660,1583087965,1583195371,1583356650,0,1152,1152,554305,1,9305,161279,8,160,160,2
166,1,"[2, 8, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1583260120,1583272734,1583357802,1583453353,0,49279,49279,554306,1,12614,95551,8,160,160,2
201,1,"[2, 8, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",100,128,943718400.0,11096064.0,1583475222,1583503286,1583502632,1583610695,32768,1248,1248,554307,1,28064,108063,8,160,160,2
201,1,"[2, 8, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1583544309,1583557770,1583611943,1583654726,0,340444,340444,554311,1,13461,42783,8,160,160,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915392.0,1583976455,1583996866,1583995170,1584031746,0,212189,212189,554313,1,20411,36576,8,160,160,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,1228800.0,4915216.0,1584231707,1584504425,1584243935,1584548636,0,326813,75647,554314,3,33880,53535,8,160,160,2
35,1,"[2, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,7372800.0,1584613199,1584623456,1584624283,1584652987,0,351835,351835,554315,1,10257,28704,8,160,160,2
0,1,"[2, 8, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1584989644,1585004709,1585004822,1585268147,0,43616,43616,554317,1,15065,263325,8,160,160,2
203,1,"[8, 96, 40, 40, 192, 20, 20, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,0.0,0.0,1585296059,1585476606,1585311763,1585529328,0,335868,219485,554319,3,37301,101182,8,160,160,2
203,1,"[8, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,0.0,0.0,1585734762,1585785125,1585748813,1585879084,0,343164,341084,554320,2,22830,128191,8,160,160,2
0,1,"[2, 8, 20, 20, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1586205189,1586220009,1586220168,1586291239,0,154398,154398,554322,1,14820,71071,8,160,160,2
201,1,"[2, 8, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,943718400.0,3833856.0,1586430335,1586445645,1586445637,1586539428,32768,1312,1312,554323,1,15310,93791,8,160,160,2
201,1,"[2, 8, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1586475297,1586485267,1586540740,1586624259,0,205950,205950,554327,1,9970,83519,8,160,160,2
166,1,"[2, 8, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1586815205,1586830308,1586830209,1586880608,0,199966,199966,554328,1,15103,50399,8,160,160,2
201,1,"[2, 8, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",75,128,943718400.0,5677056.0,1587061023,1587081353,1587080574,1587161437,32768,1440,1440,554329,1,20330,80863,8,160,160,2
201,1,"[2, 8, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457600.0,1587128558,1587143262,1587162877,1587182108,0,404956,404956,554333,1,14704,19231,8,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457984.0,1587567902,1587588550,1587587064,1587606904,0,220797,220797,554335,1,20648,19840,8,160,160,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,614400.0,2457616.0,1587814880,1588083210,1587827701,1588102802,0,344765,97823,554336,3,34198,28159,8,160,160,2
35,1,"[2, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,3686400.0,1588190298,1588199802,1588200625,1588212240,0,220510,220510,554337,1,9504,11615,8,160,160,2
203,1,"[8, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,0.0,0.0,1588418985,1588472527,1588432750,1588565932,0,352091,349820,554338,2,25932,130911,8,160,160,2
0,1,"[2, 8, 20, 20, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1588900523,1588915646,1588915752,1588986919,0,155807,155807,554340,1,15123,71167,8,160,160,2
201,1,"[2, 8, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,943718400.0,3833856.0,1589127018,1589142575,1589142726,1589235748,32768,1536,1536,554341,1,15557,93022,8,160,160,2
201,1,"[2, 8, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1589173626,1589183822,1589237284,1589320515,0,41568,41568,554345,1,10196,83231,8,160,160,2
166,1,"[2, 8, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1589349109,1589362076,1589362083,1589411970,0,181534,181534,554346,1,12967,49887,8,160,160,2
201,1,"[2, 8, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",75,128,943718400.0,5677056.0,1589575439,1589594064,1589593504,1589674399,32768,1408,1408,554347,1,18625,80895,8,160,160,2
201,1,"[2, 8, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457600.0,1589639435,1589653040,1589675807,1589694975,0,399387,399387,554351,1,13605,19168,8,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457984.0,1590075162,1590098578,1590094362,1590114138,0,224221,224221,554353,1,23416,19776,8,160,160,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,614400.0,2457616.0,1590326163,1590592973,1590338359,1590612724,0,344444,98271,554354,3,33137,28192,8,160,160,2
35,1,"[2, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,3686400.0,1590700228,1590710350,1590710995,1590722451,0,221085,221085,554355,1,10122,11456,8,160,160,2
203,1,"[8, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,0.0,0.0,1590929711,1590981067,1590943536,1591071695,0,353659,351675,554356,2,22569,126175,8,160,160,2
0,1,"[2, 8, 20, 20, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1591408251,1591423300,1591423370,1591494601,0,157119,157119,554358,1,15049,71231,8,160,160,2
201,1,"[2, 8, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,943718400.0,3833856.0,1591636391,1591651382,1591651720,1591745446,32768,1377,1377,554359,1,14991,93726,8,160,160,2
201,1,"[2, 8, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1591681816,1591691867,1591746823,1591830374,0,39071,39071,554363,1,10051,83551,8,160,160,2
166,1,"[2, 8, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1591856962,1591869087,1591869445,1591919876,0,184862,184862,554364,1,12125,50431,8,160,160,2
201,1,"[2, 8, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",75,128,943718400.0,5677056.0,1592087099,1592105251,1592104738,1592185282,32768,1408,1408,554365,1,18152,80544,8,160,160,2
201,1,"[2, 8, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457600.0,1592147271,1592160618,1592186690,1592206017,0,393468,393468,554369,1,13347,19327,8,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457984.0,1592580719,1592601181,1592599485,1592619293,0,235165,235165,554371,1,20462,19808,8,160,160,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,614400.0,2457616.0,1592841814,1593113413,1592854458,1593132758,0,350940,100575,554372,3,34119,27935,8,160,160,2
35,1,"[2, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,3686400.0,1593222441,1593232608,1593233333,1593244565,0,358236,358236,554373,1,10167,11232,8,160,160,2
0,1,"[2, 8, 20, 20, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1593588361,1593602783,1593602801,1593673936,0,239389,239389,554375,1,14422,71135,8,160,160,2
203,1,"[8, 192, 20, 20, 384, 10, 10, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,0.0,0.0,1593898145,1594073170,1593913325,1594100747,0,499834,398107,554377,3,40197,85695,8,160,160,2
203,1,"[8, 384, 10, 10, 384, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,0.0,0.0,1594483519,1594536279,1594498854,1594581029,0,393563,391547,554378,2,24441,80159,8,160,160,2
0,1,"[2, 8, 10, 10, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1594957706,1594972462,1594972576,1594997280,0,207678,207678,554380,1,14756,24704,8,160,160,2
201,1,"[2, 8, 10, 10, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",84,128,943718400.0,2433024.0,1595189192,1595205060,1595204958,1595301789,32768,1151,1151,554381,1,15868,96831,8,160,160,2
201,1,"[2, 8, 10, 10, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1595235540,1595245554,1595302940,1595347708,0,84191,84191,554385,1,10014,44768,8,160,160,2
166,1,"[2, 8, 10, 10, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1595419066,1595431707,1595431899,1595457211,0,207517,207517,554386,1,12641,25312,8,160,160,2
201,1,"[2, 8, 10, 10, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",39,128,943718400.0,3354624.0,1595636008,1595665775,1595664728,1595744631,32768,1312,1312,554387,1,29767,79903,8,160,160,2
201,1,"[2, 8, 10, 10, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1228800.0,1595708505,1595721630,1595745943,1595759543,0,399708,399708,554391,1,13125,13600,8,160,160,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1229568.0,1596140671,1596160502,1596159251,1596172019,0,231708,231708,554393,1,19831,12768,8,160,160,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,307200.0,1228816.0,1596391229,1596662316,1596403727,1596674540,0,356348,106399,554394,3,33991,20864,8,160,160,2
35,1,"[2, 8, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1843200.0,1596770019,1596780287,1596780939,1596788555,0,236381,236381,554395,1,10268,7616,8,160,160,2
203,1,"[8, 384, 10, 10, 384, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,0.0,0.0,1597010988,1597061977,1597024936,1597111911,0,389051,386940,554396,2,23220,84864,8,160,160,2
0,1,"[2, 8, 10, 10, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1597483703,1597498776,1597498851,1597523234,0,201438,201438,554398,1,15073,24383,8,160,160,2
201,1,"[2, 8, 10, 10, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",84,128,943718400.0,2433024.0,1597709254,1597724676,1597724672,1597822143,32768,1472,1472,554399,1,15422,97471,8,160,160,2
201,1,"[2, 8, 10, 10, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1597755208,1597765139,1597823615,1597868190,0,75551,75551,554403,1,9931,44575,8,160,160,2
166,1,"[2, 8, 10, 10, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1597931562,1597943515,1597943741,1597968829,0,205918,205918,554404,1,11953,25088,8,160,160,2
201,1,"[2, 8, 10, 10, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",39,128,943718400.0,3354624.0,1598146694,1598176414,1598174747,1598254426,32768,1312,1312,554405,1,29720,79679,8,160,160,2
201,1,"[2, 8, 10, 10, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1228800.0,1598218172,1598232019,1598255738,1598269178,0,404155,404155,554409,1,13847,13440,8,160,160,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1229568.0,1598654978,1598674682,1598673333,1598686325,0,230141,230141,554411,1,19704,12992,8,160,160,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,307200.0,1228816.0,1598903820,1599169152,1598916466,1599181423,0,350587,106430,554412,3,34265,20800,8,160,160,2
35,1,"[2, 8, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1843200.0,1599276853,1599287173,1599287853,1599295437,0,223710,223710,554413,1,10320,7584,8,160,160,2
203,1,"[8, 384, 10, 10, 384, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,0.0,0.0,1599505651,1599558971,1599519147,1599604586,0,392219,390011,554414,2,24813,83231,8,160,160,2
0,1,"[2, 8, 10, 10, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1599979718,1599994382,1599994597,1600019173,0,202717,202717,554416,1,14664,24576,8,160,160,2
