op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 64, 190, 190, 80, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13548,256,0.0,0.0,1689883721,1689917554,1692562016,1693214585,2112,68192,66432,158488,3,25716,650809,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,92416000.0,92416000.0,1693269161,1693765348,1693281017,1694213839,640,446620,640,158489,4,42041,486842,4,768,768,2
152,1,"[2, 4, 80, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22563,128,11552000.0,46208000.0,1693959415,1693970005,1694214479,1694402221,0,736,736,158490,1,10590,187742,4,768,768,2
203,1,"[4, 80, 190, 190, 192, 188, 188, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26520,256,39087636480.0,77668864.0,1694215181,1694263225,1694402957,1697137617,40960,70305,67295,158491,5,38950,2731650,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,217153536.0,217153536.0,1697193646,1697533652,1697204912,1698579746,640,293628,736,158492,4,35669,1081942,4,768,768,2
152,1,"[2, 4, 192, 188, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53016,128,27144192.0,108576768.0,1697712236,1697721924,1698580482,1699019645,0,673,673,158493,1,9688,439163,4,768,768,2
183,1,"[2, 4, 192, 188, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25947,256,0.0,0.0,1697942428,1697953770,1699020318,1699648311,0,768,768,158494,1,11342,627993,4,768,768,2
203,1,"[4, 192, 93, 93, 64, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6504,256,0.0,0.0,1698206089,1698241692,1699649079,1699934356,2112,60159,58560,158495,3,27128,283678,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,17713152.0,17713152.0,1699982388,1700342966,1699992916,1700418095,640,448634,133503,158496,4,36531,110048,4,768,768,2
152,1,"[2, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,8856576.0,1700541230,1700554137,1700551598,1700587949,0,225694,225694,158497,1,12907,36351,4,768,768,2
203,1,"[4, 192, 93, 93, 48, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6504,256,0.0,0.0,1700799919,1700834994,1700813643,1701068297,2112,71392,70111,158498,3,26912,253373,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,13284864.0,13284864.0,1701127819,1701488530,1701138408,1701539683,640,467035,155903,158499,4,38240,90143,4,768,768,2
152,1,"[2, 4, 48, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3244,128,1660608.0,6642432.0,1701685216,1701695776,1701695586,1701715426,0,246269,246269,158500,1,10560,19840,4,768,768,2
203,1,"[4, 48, 93, 93, 64, 93, 93, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2168,256,0.0,0.0,1701948289,1701989733,1701961695,1702272284,2112,59744,57696,158501,4,31506,308541,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,17713152.0,17713152.0,1702319889,1702676665,1702329980,1702747095,640,442876,133983,158502,4,37893,108222,4,768,768,2
152,1,"[2, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,8856576.0,1702871117,1702881290,1702881078,1702917781,0,224190,224190,158503,1,10173,36703,4,768,768,2
203,1,"[4, 192, 93, 93, 64, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6504,256,0.0,0.0,1703128279,1703164161,1703141971,1703427568,2112,62080,60576,158504,3,27594,284093,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,17713152.0,17713152.0,1703477967,1703831643,1703488144,1703904875,640,439803,132031,158505,4,36187,108959,4,768,768,2
152,1,"[2, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,8856576.0,1704026408,1704036959,1704036906,1704073353,0,225598,225598,158506,1,10551,36447,4,768,768,2
203,1,"[4, 64, 93, 93, 96, 93, 93, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3252,256,0.0,0.0,1704285414,1704327479,1704298951,1704572004,2112,100127,97951,158507,4,32320,270877,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,26569728.0,26569728.0,1704658221,1705025256,1704669955,1705158590,640,398365,78304,158508,4,40898,168574,4,768,768,2
152,1,"[2, 4, 96, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6487,128,3321216.0,13284864.0,1705226786,1705237077,1705236894,1705291901,0,207998,207998,158509,1,10291,55007,4,768,768,2
203,1,"[4, 96, 93, 93, 96, 93, 93, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3252,256,0.0,0.0,1705486561,1705527619,1705499899,1705846359,2112,65536,63104,158510,4,31353,344028,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,26569728.0,26569728.0,1705898841,1706256136,1705909463,1706387634,640,384122,73727,158511,4,36447,167776,4,768,768,2
152,1,"[2, 4, 96, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6487,128,3321216.0,13284864.0,1706451323,1706461444,1706461361,1706516240,0,68512,68512,158512,1,10121,54879,4,768,768,2
189,1,"[2, 4, 192, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6487,1024,0.0,0.0,1706574815,1706585326,1706584752,1707111146,0,672,672,158513,1,10511,526394,4,768,768,2
203,1,"[4, 192, 93, 93, 32, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",271,256,425115648.0,15511296.0,1706828267,1706851771,1707111818,1707254057,16384,59199,58527,158514,2,20652,141567,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8856576.0,8856576.0,1707302316,1707654466,1707312584,1707679940,640,489372,182591,158515,4,35548,60575,4,768,768,2
152,1,"[2, 4, 32, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2163,128,1107072.0,4428288.0,1707852160,1707862727,1707862531,1707870018,0,123263,123263,158516,1,10567,7487,4,768,768,2
213,1,"[0, 0]",320,512,0.0,35426304.0,1707982302,1707993516,1707993281,1708171263,0,89600,89600,158517,1,11214,177982,4,768,768,2
203,1,"[4, 256, 93, 93, 64, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8672,256,0.0,0.0,1708246926,1708282033,1708260863,1708610715,2112,63903,62175,158518,3,26823,348124,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,17713152.0,17713152.0,1708662652,1709018043,1708672890,1709091414,640,454267,144415,158519,4,36590,108672,4,768,768,2
152,1,"[2, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,8856576.0,1709225101,1709236071,1709235829,1709272372,0,223646,223646,158520,1,10970,36543,4,768,768,2
203,1,"[4, 256, 93, 93, 48, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8672,256,0.0,0.0,1709482589,1709517290,1709496018,1709808718,2112,65600,63776,158521,3,26593,310876,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,13284864.0,13284864.0,1709862196,1710219341,1709872494,1710269386,640,468123,159518,158522,4,38477,88287,4,768,768,2
152,1,"[2, 4, 48, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3244,128,1660608.0,6642432.0,1710418417,1710429065,1710428904,1710448968,0,245054,245054,158523,1,10648,20064,4,768,768,2
203,1,"[4, 48, 93, 93, 64, 93, 93, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2168,256,0.0,0.0,1710680506,1710721701,1710694022,1711005058,2112,65216,63136,158524,4,31337,308956,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,17713152.0,17713152.0,1711057695,1711416467,1711068194,1711489341,640,590713,278077,158525,4,36751,108511,4,768,768,2
152,1,"[2, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,8856576.0,1711754842,1711767915,1711767418,1711803930,0,233406,233406,158526,1,13073,36512,4,768,768,2
203,1,"[4, 256, 93, 93, 64, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8672,256,0.0,0.0,1712024042,1712059531,1712037336,1712387380,2112,61760,59936,158527,3,27110,348220,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,17713152.0,17713152.0,1712437168,1712793396,1712447316,1712864687,640,446907,137055,158528,4,36065,107519,4,768,768,2
152,1,"[2, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,8856576.0,1712991045,1713001946,1713001742,1713038093,0,236414,236414,158529,1,10901,36351,4,768,768,2
203,1,"[4, 64, 93, 93, 96, 93, 93, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3252,256,0.0,0.0,1713260596,1713304788,1713274507,1713546600,2112,59742,57663,158530,4,34585,270014,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,26569728.0,26569728.0,1713593736,1713947868,1713604263,1714079715,640,382524,74847,158531,4,40017,167775,4,768,768,2
152,1,"[2, 4, 96, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6487,128,3321216.0,13284864.0,1714144338,1714154788,1714154562,1714209505,0,208766,208766,158532,1,10450,54943,4,768,768,2
203,1,"[4, 96, 93, 93, 96, 93, 93, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3252,256,0.0,0.0,1714405181,1714448584,1714418271,1714765627,2112,67168,65056,158533,4,33750,345244,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,26569728.0,26569728.0,1714820209,1715176454,1714830683,1715309718,640,385884,75551,158534,4,36551,168702,4,768,768,2
152,1,"[2, 4, 96, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6487,128,3321216.0,13284864.0,1715374798,1715385529,1715385269,1715440341,0,67743,67743,158535,1,10731,55072,4,768,768,2
189,1,"[2, 4, 256, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8649,1024,0.0,0.0,1715498036,1715508541,1715508084,1716207437,0,704,704,158536,1,10505,699353,4,768,768,2
203,1,"[4, 256, 93, 93, 64, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8672,256,0.0,0.0,1715748738,1715783487,1716208141,1716557961,2112,66656,64992,158537,3,26380,348156,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,17713152.0,17713152.0,1716612472,1716969346,1716622953,1717042628,640,454907,143327,158538,4,36314,108095,4,768,768,2
152,1,"[2, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,8856576.0,1717175173,1717186252,1717185955,1717222434,0,95967,95967,158539,1,11079,36479,4,768,768,2
213,1,"[0, 0]",320,512,0.0,39854592.0,1717306990,1717318158,1717318401,1717516063,0,65408,65408,158540,1,11168,197662,4,768,768,2
203,1,"[4, 288, 93, 93, 64, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9756,256,0.0,0.0,1717567340,1717602216,1717581471,1717986139,2112,62815,60863,158541,3,26533,402716,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,17713152.0,17713152.0,1718036419,1718393679,1718047002,1718464214,640,445211,135902,158542,4,38839,107903,4,768,768,2
152,1,"[2, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,8856576.0,1718589957,1718600320,1718600116,1718636468,0,223997,223997,158543,1,10363,36352,4,768,768,2
203,1,"[4, 288, 93, 93, 48, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9756,256,0.0,0.0,1718847282,1718881943,1718860465,1719230702,2112,65951,64511,158544,3,26392,368797,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,13284864.0,13284864.0,1719284881,1719789383,1719295213,1719837575,640,619130,163935,158545,4,41613,87167,4,768,768,2
152,1,"[2, 4, 48, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3244,128,1660608.0,6642432.0,1719991261,1720001761,1720001510,1720021126,0,247549,247549,158546,1,10500,19616,4,768,768,2
203,1,"[4, 48, 93, 93, 64, 93, 93, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2168,256,0.0,0.0,1720255207,1720296826,1720268675,1720578752,2112,65279,63103,158547,4,31783,307901,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,17713152.0,17713152.0,1720631697,1720986825,1720641855,1721060987,640,452091,142270,158548,4,36308,109311,4,768,768,2
152,1,"[2, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,8856576.0,1721192708,1721203612,1721203257,1721239513,0,228638,228638,158549,1,10904,36256,4,768,768,2
203,1,"[4, 288, 93, 93, 64, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9756,256,0.0,0.0,1721454555,1721489544,1721468151,1721872818,2112,65088,63424,158550,3,26613,403003,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,17713152.0,17713152.0,1721925769,1722281526,1721936242,1722354766,640,446107,134430,158551,4,35718,106847,4,768,768,2
152,1,"[2, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,8856576.0,1722478791,1722489532,1722489196,1722525708,0,226014,226014,158552,1,10741,36512,4,768,768,2
203,1,"[4, 64, 93, 93, 96, 93, 93, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3252,256,0.0,0.0,1722738658,1722779286,1722751722,1723019847,2112,63167,61151,158553,4,30859,266109,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,26569728.0,26569728.0,1723070735,1723425643,1723080998,1723555361,640,385724,75903,158554,4,36449,164542,4,768,768,2
152,1,"[2, 4, 96, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6487,128,3321216.0,13284864.0,1723620946,1723631539,1723631264,1723686048,0,208830,208830,158555,1,10593,54784,4,768,768,2
203,1,"[4, 96, 93, 93, 96, 93, 93, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3252,256,0.0,0.0,1723881496,1723925299,1723894878,1724235162,2112,60447,58303,158556,4,31457,338140,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,26569728.0,26569728.0,1724283263,1724638861,1724293465,1724766389,640,387419,79903,158557,4,36183,165408,4,768,768,2
152,1,"[2, 4, 96, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6487,128,3321216.0,13284864.0,1724835907,1724846515,1724846292,1724901011,0,66271,66271,158558,1,10608,54719,4,768,768,2
189,1,"[2, 4, 288, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9731,1024,0.0,0.0,1724957580,1724967727,1724967282,1725727371,0,640,640,158559,1,10147,760089,4,768,768,2
203,1,"[4, 288, 93, 93, 64, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9756,256,0.0,0.0,1725214026,1725248810,1725728011,1726131047,2112,64576,63007,158560,3,26420,401467,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,17713152.0,17713152.0,1726183877,1726535973,1726194054,1726605922,640,442299,136382,158561,4,36682,105951,4,768,768,2
152,1,"[2, 4, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4325,128,2214144.0,8856576.0,1726732030,1726742517,1726742304,1726779200,0,91999,91999,158562,1,10487,36896,4,768,768,2
213,1,"[0, 0]",320,512,0.0,39854592.0,1726860490,1726871399,1726871199,1727068541,0,67424,67424,158563,1,10909,197342,4,768,768,2
203,1,"[4, 288, 93, 93, 384, 46, 46, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9756,256,0.0,0.0,1727122716,1727162803,1727135965,1727940500,2112,65472,63264,158564,4,30413,802327,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,26001408.0,26001408.0,1727993654,1728501387,1728003764,1728621069,640,550651,88479,158565,4,37673,155133,4,768,768,2
