op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
230,1,"[4, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,5389068170,5389081471,5390312194,5390320226,0,864,864,835560,1,13301,8032,2,768,768,1
230,1,"[4, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,5389307390,5389319337,5390321090,5390640830,0,832,832,835562,1,11947,319740,2,768,768,1
206,1,"[4, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1152, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,75497472.0,5389569133,5389582444,5390641662,5390959355,0,960,960,835564,1,13311,317693,2,768,768,1
206,1,"[4, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1152, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,75497472.0,5389622384,5389630170,5390960315,5391402743,0,928,928,835568,1,7786,442428,2,768,768,1
206,1,"[4, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1152, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,1207959552.0,32768.0,5389689557,5389700680,5391403671,5392106351,8448,992,992,835570,1,11123,702680,2,768,768,1
93,1,"[4, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,4.0,32.0,5389877733,5389890598,5392107343,5392110831,0,928,928,835572,1,12865,3488,2,768,768,1
71,1,"[4, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,80.0,32.0,5390002153,5390015630,5392111759,5392114799,0,928,928,835573,1,13477,3040,2,768,768,1
23,1,"[4, 1152, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150994960.0,5390137392,5390148103,5392115727,5392741641,0,768,768,835574,1,10711,625914,2,768,768,1
21,1,"[4, 1152, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,151060480.0,5390258809,5390268497,5392742409,5393369378,0,961,961,835575,1,9688,626969,2,768,768,1
224,1,"[4, 1152, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,754974720.0,226492416.0,5390477062,5390489644,5393370339,5394005148,0,928,928,835576,1,12582,634809,2,768,768,1
207,1,"[4, 1152, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,150994944.0,5390749902,5390764175,5394006076,5394329977,0,831,831,835577,1,14273,323901,2,768,768,1
207,1,"[4, 1152, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,1207959552.0,32768.0,5390808939,5390817448,5394330808,5395012049,8448,929,929,835582,1,8509,681241,2,768,768,1
214,1,"[4, 1152, 64, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,5391075545,5391089059,5395012978,5395338318,0,800,800,835585,1,13514,325340,2,768,768,1
201,1,"[4, 1152, 64, 128, 0, 0, 0, 0, 0, 0, 4, 128, 128, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,2415919104.0,47202304.0,5391280225,5391297436,5395339118,5396005447,12800,928,928,835587,1,17211,666329,2,768,768,1
214,1,"[4, 2, 24, 8, 24, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,5391833151,5391850498,5396006375,5396324356,0,800,800,835593,1,17347,317981,2,768,768,1
0,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,5392194643,5392211070,5396325156,5397125020,0,768,768,835597,1,16427,799864,2,768,768,1
21,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,5392356718,5392369139,5397125788,5397585655,0,896,896,835598,1,12421,459867,2,768,768,1
201,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,9663676416.0,75563008.0,5392577926,5392595917,5397586551,5399561507,16896,832,832,835599,1,17991,1974956,2,768,768,1
201,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,301989888.0,5392625868,5392635181,5399562339,5400811094,0,960,960,835603,1,9313,1248755,2,768,768,1
166,1,"[4, 2, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,5392808855,5392822545,5400812054,5402067913,0,768,768,835604,1,13690,1255859,2,768,768,1
201,1,"[4, 2, 192, 192, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,9663676416.0,160497664.0,5393149091,5393178666,5402068681,5403934710,16896,864,864,835605,1,29575,1866029,2,768,768,1
201,1,"[4, 2, 192, 192, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75497472.0,5393220605,5393233845,5403935574,5404247699,0,895,895,835609,1,13240,312125,2,768,768,1
0,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,5393883317,5393898547,5404248594,5405048554,0,928,928,835610,1,15230,799960,2,768,768,1
21,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,5394037464,5394049311,5405049482,5405513030,0,895,895,835611,1,11847,463548,2,768,768,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,460800.0,118024.0,5394391542,5394406531,5405513925,5405521158,16384,832,832,835612,1,14989,7233,2,768,768,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200.0,921600.0,5394434926,5394443686,5405521990,5405528357,0,929,929,835615,1,8760,6367,2,768,768,1
152,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,921600.0,5394701816,5394713766,5405529286,5405532997,0,832,832,835616,1,11950,3711,2,768,768,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,921600.0,463748.0,5394908823,5394921025,5405533829,5405543749,32768,768,768,835617,1,12202,9920,2,768,768,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,921600.0,463748.0,5394922721,5394928833,5405544517,5405547685,0,896,896,835618,1,6112,3168,2,768,768,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,5395116631,5395131339,5405548581,5405556901,0,960,960,835622,1,14708,8320,2,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,5395383968,5395397199,5405557861,5405561637,0,928,928,835625,1,13231,3776,2,768,768,1
156,1,"[4, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,327680.0,131072.0,5395616245,5395629445,5405562565,5405565509,0,768,768,835627,1,13200,2944,2,768,768,1
29,1,"[4, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,131076.0,5395748309,5395759414,5405566277,5405568933,0,308445,308445,835628,1,11105,2656,2,768,768,1
231,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,0.0,0.0,5396054208,5396087875,5405877378,5406607962,0,1504,736,835630,2,21098,729816,2,768,768,1
214,1,"[4, 2, 24, 24, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,5396441283,5396455209,5406608698,5406923447,0,4832,4832,835633,1,13926,314749,2,768,768,1
148,1,"[4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,512.0,5396727566,5396739635,5406928279,5406930967,0,928,928,835637,1,12069,2688,2,768,768,1
201,1,"[4, 1152, 64, 128, 0, 0, 0, 0, 0, 0, 4, 384, 128, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,7247757312.0,66109440.0,5396925421,5396939551,5406931895,5408543814,12800,1729,1729,835640,1,14130,1611919,2,768,768,1
230,1,"[4, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,0.0,0.0,5397630281,5397646190,5408545543,5409066625,16,800,800,835649,1,15909,521082,2,768,768,1
230,1,"[4, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,5397794521,5397808890,5409067425,5409075137,0,768,768,835650,1,14369,7712,2,768,768,1
230,1,"[4, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,5398041042,5398053681,5409075905,5409395613,0,801,801,835652,1,12639,319708,2,768,768,1
230,1,"[4, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,0.0,0.0,5398379017,5398392255,5409396414,5409915512,16,864,864,835653,1,13238,519098,2,768,768,1
230,1,"[4, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,5398524568,5398536697,5409916376,5409924120,0,896,896,835654,1,12129,7744,2,768,768,1
230,1,"[4, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,5398765127,5398777683,5409925016,5410244821,0,768,768,835656,1,12556,319805,2,768,768,1
206,1,"[4, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1152, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,75497472.0,5399017626,5399031353,5410245589,5410562930,0,768,768,835658,1,13727,317341,2,768,768,1
206,1,"[4, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1152, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,75497472.0,5399073880,5399082152,5410563698,5411006349,0,768,768,835662,1,8272,442651,2,768,768,1
206,1,"[4, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1152, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,1207959552.0,32768.0,5399124966,5399132729,5411007117,5411707302,8448,864,864,835664,1,7763,700185,2,768,768,1
93,1,"[4, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,4.0,32.0,5399292653,5399304799,5411708166,5411711590,0,800,800,835666,1,12146,3424,2,768,768,1
71,1,"[4, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,80.0,32.0,5399412100,5399422554,5411712390,5411715462,0,928,928,835667,1,10454,3072,2,768,768,1
23,1,"[4, 1152, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150994960.0,5399539839,5399549638,5411716390,5412342527,0,864,864,835668,1,9799,626137,2,768,768,1
21,1,"[4, 1152, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,151060480.0,5399659897,5399669348,5412343391,5412970393,0,928,928,835669,1,9451,627002,2,768,768,1
232,1,"[4, 1152, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,11796484.0,5399793959,5401550161,5412971321,5413493203,0,167966,928,835670,16,141215,354844,2,768,768,1
21,1,"[4, 2, 576, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 576, 1, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,160432128.0,5401967015,5401981296,5413494131,5414192268,0,928,928,835671,1,14281,698137,2,768,768,1
224,1,"[4, 1152, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,754974720.0,226492416.0,5402286877,5402300492,5414193196,5414826310,0,800,800,835673,1,13615,633114,2,768,768,1
207,1,"[4, 1152, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,150994944.0,5402565799,5402580513,5414827110,5415151266,0,865,865,835674,1,14714,324156,2,768,768,1
207,1,"[4, 1152, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,1207959552.0,32768.0,5402623489,5402632516,5415152131,5415830779,8448,801,801,835679,1,9027,678648,2,768,768,1
214,1,"[4, 1152, 64, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,5402886262,5402899679,5415831580,5416156760,0,960,960,835682,1,13417,325180,2,768,768,1
201,1,"[4, 1152, 64, 128, 0, 0, 0, 0, 0, 0, 4, 128, 128, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,2415919104.0,47202304.0,5403090530,5403104645,5416157720,5416840401,12800,832,832,835684,1,14115,682681,2,768,768,1
214,1,"[4, 2, 24, 8, 24, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,5403629691,5403646645,5416841233,5417159918,0,960,960,835690,1,16954,318685,2,768,768,1
231,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,0.0,0.0,5403810179,5403845162,5417160878,5417891494,0,1760,864,835692,2,18793,729720,2,768,768,1
0,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,5404149717,5404165150,5417892358,5418691678,0,896,896,835695,1,15433,799320,2,768,768,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9437184.0,75497480.0,5404344780,5404618674,5418692574,5419015386,0,2529,865,835696,3,37190,321148,2,768,768,1
21,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,5404724284,5404734025,5419016251,5419475638,0,800,800,835697,1,9741,459387,2,768,768,1
201,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,9663676416.0,75563008.0,5404941596,5404956284,5419476438,5421449634,16896,832,832,835698,1,14688,1973196,2,768,768,1
201,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,301989888.0,5404987938,5404996719,5421450466,5422699477,0,768,768,835702,1,8781,1249011,2,768,768,1
166,1,"[4, 2, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,5405166650,5405178610,5422700245,5423956328,0,992,992,835703,1,11960,1256083,2,768,768,1
201,1,"[4, 2, 192, 192, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,9663676416.0,160497664.0,5405499480,5405528680,5423957320,5425997299,16896,928,928,835704,1,29200,2039979,2,768,768,1
201,1,"[4, 2, 192, 192, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75497472.0,5405570458,5405583782,5425998227,5426310288,0,992,992,835708,1,13324,312061,2,768,768,1
0,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,5406238317,5406253876,5426311280,5427201415,0,927,927,835709,1,15559,890135,2,768,768,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9437184.0,75497480.0,5406424461,5406852844,5427202342,5427524419,0,3040,1056,835710,3,38772,320093,2,768,768,1
21,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,5406959746,5406970675,5427525475,5427979582,0,308093,308093,835711,1,10929,454107,2,768,768,1
