op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[8, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,9437184.0,1343508004,1343518451,1418274764,1418313644,0,672,672,164002,1,10447,38880,4,128,128,3
203,1,"[4, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,1343703014,1343744416,1418314316,1418530506,0,1312,672,164003,2,19993,215550,4,128,128,3
0,1,"[8, 4, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,1344141801,1344194344,1418531178,1419110564,1024,2080,704,164005,3,26936,578010,4,128,128,3
201,1,"[8, 4, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,301989888.0,4755456.0,1344399389,1344411648,1419111268,1420374680,25600,703,703,164006,1,12259,1263412,4,128,128,3
201,1,"[8, 4, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,1344438300,1344446439,1420375383,1420481687,0,607,607,164010,1,8139,106304,4,128,128,3
166,1,"[8, 4, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1344591638,1344602556,1420482294,1421199920,0,2816,2816,164011,1,10918,717626,4,128,128,3
201,1,"[8, 4, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,301989888.0,13012992.0,1344790765,1344800969,1421202736,1423209660,25600,992,992,164012,1,10204,2006924,4,128,128,3
201,1,"[8, 4, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,1344832151,1344840116,1423210652,1423232028,0,672,672,164016,1,7965,21376,4,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6292224.0,1345086026,1345098263,1423232700,1423251036,0,704,704,164018,1,12237,18336,4,128,128,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,6291488.0,1345409599,1345697211,1423251740,1423285627,0,1985,673,164019,3,40527,32575,4,128,128,3
35,1,"[8, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,9437184.0,1345799625,1345809393,1423286300,1423325883,0,672,672,164020,1,9768,39583,4,128,128,3
203,1,"[4, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,1345992093,1346032714,1423326555,1423542905,0,1216,672,164021,2,19056,215806,4,128,128,3
0,1,"[8, 4, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,1346436361,1346492901,1423543577,1424123731,1024,1953,640,164023,3,27862,578841,4,128,128,3
201,1,"[8, 4, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,301989888.0,4755456.0,1346690927,1346703235,1424124371,1425387847,25600,896,896,164024,1,12308,1263476,4,128,128,3
201,1,"[8, 4, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,1346729337,1346737715,1425388743,1425494694,0,576,576,164028,1,8378,105951,4,128,128,3
166,1,"[8, 4, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1346880924,1346891361,1425495270,1426212959,0,2976,2976,164029,1,10437,717689,4,128,128,3
201,1,"[8, 4, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,301989888.0,13012992.0,1347084568,1347095293,1426215935,1428222988,25600,608,608,164030,1,10725,2007053,4,128,128,3
201,1,"[8, 4, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,1347126136,1347134410,1428223596,1428243756,0,639,639,164034,1,8274,20160,4,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6292224.0,1347382554,1347394886,1428244395,1428263531,0,576,576,164036,1,12332,19136,4,128,128,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,6291488.0,1347556667,1347814871,1428264107,1428297515,0,1792,640,164037,3,33075,32256,4,128,128,3
35,1,"[8, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,9437184.0,1347918291,1347927908,1428298155,1428337258,0,704,704,164038,1,9617,39103,4,128,128,3
0,1,"[8, 4, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,1348272813,1348294694,1428337962,1428886085,1024,1344,672,164040,2,20838,547451,4,128,128,3
203,1,"[4, 96, 32, 32, 192, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1348568032,1348760040,1428886757,1429939739,18688,2176,608,164042,3,33987,1051414,4,128,128,3
203,1,"[4, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,1024,0.0,0.0,1348976374,1348989196,1429940347,1430032314,0,672,672,164043,1,12822,91967,4,128,128,3
0,1,"[8, 4, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0.0,0.0,1349381604,1349434330,1430032986,1430262136,1024,1856,672,164045,3,27117,227966,4,128,128,3
201,1,"[8, 4, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,301989888.0,2506752.0,1349638067,1349650994,1430262808,1431765705,25600,1024,1024,164046,1,12927,1502897,4,128,128,3
201,1,"[8, 4, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,1349677296,1349685136,1431766729,1431821193,0,736,736,164050,1,7840,54464,4,128,128,3
166,1,"[8, 4, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1349828898,1349839289,1431821929,1432189189,0,608,608,164051,1,10391,367260,4,128,128,3
201,1,"[8, 4, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,301989888.0,6635520.0,1350018372,1350034515,1432189797,1433692503,17408,992,992,164052,1,16143,1502706,4,128,128,3
201,1,"[8, 4, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,301989888.0,6635520.0,1350036079,1350042410,1433693495,1433712343,0,607,607,164053,1,6331,18848,4,128,128,3
201,1,"[8, 4, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3145728.0,1350073295,1350080933,1433712950,1433719351,0,639,639,164056,1,7638,6401,4,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3147264.0,1350324576,1350336998,1433719990,1433725750,0,672,672,164058,1,12422,5760,4,128,128,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,3145760.0,1350494317,1350757348,1433726422,1433737590,0,1696,576,164059,3,34714,10048,4,128,128,3
35,1,"[8, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,4718592.0,1350862735,1350872625,1433738166,1433753398,0,672,672,164060,1,9890,15232,4,128,128,3
203,1,"[4, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,0.0,0.0,1351064320,1351104302,1433754070,1433856661,0,1280,704,164061,2,19247,102015,4,128,128,3
0,1,"[8, 4, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0.0,0.0,1351659234,1351717629,1433857365,1434086547,1024,1920,608,164063,3,29977,227870,4,128,128,3
201,1,"[8, 4, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,301989888.0,2506752.0,1351922930,1351935421,1434087155,1435589988,25600,896,896,164064,1,12491,1502833,4,128,128,3
201,1,"[8, 4, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,1351962376,1351970324,1435590884,1435645252,0,576,576,164068,1,7948,54368,4,128,128,3
166,1,"[8, 4, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1352112313,1352122740,1435645828,1436012960,0,640,640,164069,1,10427,367132,4,128,128,3
201,1,"[8, 4, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,301989888.0,6635520.0,1352302782,1352314229,1436013600,1437514898,17408,896,896,164070,1,11447,1501298,4,128,128,3
201,1,"[8, 4, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,301989888.0,6635520.0,1352315518,1352321145,1437515794,1437534705,0,673,673,164071,1,5627,18911,4,128,128,3
201,1,"[8, 4, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3145728.0,1352350605,1352357750,1437535378,1437541713,0,576,576,164074,1,7145,6335,4,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3147264.0,1352598936,1352614204,1437542289,1437548146,0,672,672,164076,1,15268,5857,4,128,128,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,3145760.0,1352773643,1353031236,1437548818,1437559953,0,1759,544,164077,3,32564,9920,4,128,128,3
35,1,"[8, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,4718592.0,1353133916,1353143801,1437560497,1437572401,0,640,640,164078,1,9885,11904,4,128,128,3
203,1,"[4, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,0.0,0.0,1353330455,1353370899,1437573041,1437675952,0,1344,672,164079,2,19991,102239,4,128,128,3
0,1,"[8, 4, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0.0,0.0,1353773303,1353828186,1437676624,1437905902,1024,1984,672,164081,3,27806,227966,4,128,128,3
201,1,"[8, 4, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,301989888.0,2506752.0,1354024714,1354037159,1437906574,1439409151,25600,960,960,164082,1,12445,1502577,4,128,128,3
201,1,"[8, 4, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,1354063237,1354071272,1439410111,1439464671,0,704,704,164086,1,8035,54560,4,128,128,3
166,1,"[8, 4, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1354212061,1354222469,1439465375,1439832667,0,608,608,164087,1,10408,367292,4,128,128,3
201,1,"[8, 4, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,301989888.0,6635520.0,1354398995,1354410309,1439833275,1441334509,17408,960,960,164088,1,11314,1501234,4,128,128,3
201,1,"[8, 4, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,301989888.0,6635520.0,1354411516,1354416841,1441335469,1441355021,0,608,608,164089,1,5325,19552,4,128,128,3
201,1,"[8, 4, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3145728.0,1354450289,1354457663,1441355629,1441361805,0,672,672,164092,1,7374,6176,4,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3147264.0,1354698411,1354710485,1441362477,1441368237,0,544,544,164094,1,12074,5760,4,128,128,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,3145760.0,1354871558,1355144034,1441368781,1441380460,0,1696,608,164095,3,34597,10591,4,128,128,3
35,1,"[8, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,4718592.0,1355248636,1355258195,1441381068,1441391756,0,544,544,164096,1,9559,10688,4,128,128,3
0,1,"[8, 4, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0.0,0.0,1355602795,1355626703,1441392300,1441610890,1024,1344,672,164098,2,22802,217918,4,128,128,3
203,1,"[4, 192, 16, 16, 384, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1355904297,1356056329,1441611562,1443625911,12544,2976,544,164100,4,40954,2011917,4,128,128,3
203,1,"[4, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,1024,0.0,0.0,1356273089,1356285319,1443626455,1443683606,0,576,576,164101,1,12230,57151,4,128,128,3
0,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0.0,0.0,1356682698,1356737570,1443684182,1443795125,1024,4032,2784,164103,3,27782,109695,4,128,128,3
201,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,301989888.0,1769472.0,1356952361,1356963688,1443797909,1445307494,25600,929,929,164104,1,11327,1509585,4,128,128,3
201,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,1356994744,1357003098,1445308423,1445329894,0,672,672,164108,1,8354,21471,4,128,128,3
166,1,"[8, 4, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1357149943,1357161138,1445330566,1445517573,0,735,735,164109,1,11195,187007,4,128,128,3
201,1,"[8, 4, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,301989888.0,3833856.0,1357338548,1357350747,1445518308,1446742040,17408,1025,1025,164110,1,12199,1223732,4,128,128,3
201,1,"[8, 4, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,301989888.0,3833856.0,1357351983,1357357729,1446743065,1446761208,0,704,704,164111,1,5746,18143,4,128,128,3
201,1,"[8, 4, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,1357391056,1357398459,1446761912,1446766520,0,576,576,164114,1,7403,4608,4,128,128,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1575936.0,1357645587,1357657908,1446767096,1446771480,0,704,704,164116,1,12321,4384,4,128,128,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,1572896.0,1357818693,1358243742,1446772184,1446782264,0,1920,640,164117,3,36167,8800,4,128,128,3
35,1,"[8, 4, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,2359296.0,1358349918,1358360121,1446782904,1446791672,0,1056,1056,164118,1,10203,8768,4,128,128,3
203,1,"[4, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,1358547209,1358590994,1446792728,1446856408,0,1247,607,164119,2,20493,63040,4,128,128,3
0,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0.0,0.0,1359003778,1359067599,1446857015,1446967766,1024,4096,2784,164121,3,28477,109439,4,128,128,3
201,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,301989888.0,1769472.0,1359285754,1359296814,1446970550,1448480296,25600,960,960,164122,1,11060,1509746,4,128,128,3
201,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,1359328946,1359337553,1448481256,1448503304,0,607,607,164126,1,8607,22048,4,128,128,3
166,1,"[8, 4, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1359484182,1359497589,1448503911,1448690950,0,736,736,164127,1,13407,187039,4,128,128,3
201,1,"[8, 4, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,301989888.0,3833856.0,1359677462,1359688785,1448691686,1449916218,17408,992,992,164128,1,11323,1224532,4,128,128,3
201,1,"[8, 4, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,301989888.0,3833856.0,1359690003,1359695883,1449917210,1449936185,0,609,609,164129,1,5880,18975,4,128,128,3
201,1,"[8, 4, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,1359725755,1359733034,1449936794,1449941529,0,641,641,164132,1,7279,4735,4,128,128,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1575936.0,1359977208,1359989647,1449942170,1449946585,0,576,576,164134,1,12439,4415,4,128,128,3
