op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,2048000.0,2048000.0,1326613527,1326983561,1326625078,1326996529,640,565367,230748,48766,4,38342,36832,2,160,160,2
152,1,"[2, 2, 80, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1024000.0,1327215846,1327227179,1327227277,1327233677,0,299260,299260,48767,1,11333,6400,2,160,160,2
203,1,"[2, 80, 40, 40, 80, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,0.0,0.0,1327517803,1327567851,1327532937,1327650439,2112,151743,142654,48768,4,39739,108413,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,2048000.0,2048000.0,1327780680,1328163067,1327793093,1328175679,640,580599,235004,48769,4,38946,36991,2,160,160,2
152,1,"[2, 2, 80, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1024000.0,1328398708,1328410547,1328410683,1328417179,0,276700,276700,48770,1,11839,6496,2,160,160,2
203,1,"[2, 80, 40, 40, 80, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,0.0,0.0,1328679855,1328726093,1328693879,1328737942,2112,200765,194877,48771,3,27242,38175,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,2048000.0,2048000.0,1328921433,1329276909,1328932819,1329289421,640,438106,118303,48772,4,36743,36799,2,160,160,2
21,1,"[2, 2, 80, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 80, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1536000.0,1329396975,1329406756,1329407724,1329414860,0,221148,221148,48773,1,9781,7136,2,160,160,2
152,1,"[2, 2, 80, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1024000.0,1329624624,1329635727,1329636008,1329642440,0,270684,270684,48774,1,11103,6432,2,160,160,2
203,1,"[2, 80, 40, 40, 240, 20, 20, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,0.0,0.0,1329898511,1329935720,1329913124,1329957155,2112,199293,192125,48775,3,28737,36863,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,1536000.0,1536000.0,1330137681,1330503048,1330149280,1330514907,640,596984,278844,48776,4,41258,47487,2,160,160,2
203,1,"[2, 80, 40, 40, 240, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,1330779527,1330813870,1330793751,1330861493,2112,166590,162046,48777,3,26705,63198,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,6144000.0,6144000.0,1331012146,1331722304,1331023539,1331749736,640,907569,260124,48778,4,53187,78752,2,160,160,2
152,1,"[2, 2, 240, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,128,768000.0,3072000.0,1331995873,1332009920,1332009860,1332021092,0,481177,481177,48779,1,14047,11232,2,160,160,2
203,1,"[2, 240, 40, 40, 240, 20, 20, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,256,207360000.0,1219200.0,1332484889,1332586649,1332502269,1332694553,40960,76382,158494,48780,10,80535,274396,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,1536000.0,1536000.0,1332840603,1333226440,1332853047,1333238545,640,573048,235357,48781,4,39906,47807,2,160,160,2
152,1,"[2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",375,128,192000.0,768000.0,1333461693,1333473614,1333473902,1333480078,0,295003,295003,48782,1,11921,6176,2,160,160,2
203,1,"[2, 240, 20, 20, 240, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,256,0.0,0.0,1333760464,1333798834,1333775081,1333828296,2112,213693,205341,48783,3,29427,44863,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,1536000.0,1536000.0,1334021872,1334387023,1334033637,1334400351,640,439802,120479,48784,4,38178,47391,2,160,160,2
21,1,"[2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",375,128,192000.0,1152000.0,1334509704,1334522440,1334520830,1334527357,0,213021,213021,48785,1,12736,6527,2,160,160,2
152,1,"[2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",375,128,192000.0,768000.0,1334728153,1334739982,1334740378,1334746458,0,290972,290972,48786,1,11829,6080,2,160,160,2
203,1,"[2, 240, 20, 20, 240, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,256,0.0,0.0,1335022948,1335060430,1335037430,1335090293,2112,196445,188445,48787,3,29101,44863,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,1536000.0,1536000.0,1335267100,1335668581,1335278738,1335663916,640,601751,263964,48788,4,59283,47391,2,160,160,2
152,1,"[2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",375,128,192000.0,768000.0,1335915414,1335927746,1335927880,1335934024,0,475129,475129,48789,1,12332,6144,2,160,160,2
203,1,"[2, 240, 20, 20, 240, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,256,0.0,0.0,1336394325,1336463341,1336409153,1336576094,2112,36830,122142,48790,8,53591,252253,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,1536000.0,1536000.0,1336685589,1337055214,1336698236,1337068951,640,553175,230172,48791,4,39677,47712,2,160,160,2
152,1,"[2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",375,128,192000.0,768000.0,1337287523,1337298735,1337299123,1337305299,0,265500,265500,48792,1,11212,6176,2,160,160,2
203,1,"[2, 240, 20, 20, 240, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,256,0.0,0.0,1337555994,1337595308,1337570799,1337624622,2112,200541,191293,48793,3,28280,44575,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,1536000.0,1536000.0,1337803783,1338202471,1337815915,1338214885,640,476825,125182,48794,4,38879,47327,2,160,160,2
21,1,"[2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",375,128,192000.0,1152000.0,1338329104,1338339219,1338340067,1338346563,0,213693,213693,48795,1,10115,6496,2,160,160,2
152,1,"[2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",375,128,192000.0,768000.0,1338548930,1338560035,1338560256,1338566335,0,276956,276956,48796,1,11105,6079,2,160,160,2
203,1,"[2, 240, 20, 20, 240, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,256,0.0,0.0,1338828689,1338866118,1338843291,1338895866,2112,201565,194013,48797,3,28832,45023,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,1536000.0,1536000.0,1339077968,1339624823,1339089879,1339636911,640,749557,250204,48798,4,41802,47679,2,160,160,2
152,1,"[2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",375,128,192000.0,768000.0,1339874542,1339887126,1339887115,1339893227,0,456569,456569,48799,1,12584,6112,2,160,160,2
203,1,"[2, 240, 20, 20, 240, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,256,0.0,0.0,1340334726,1340412868,1340349796,1340517249,2112,56927,134366,48800,8,63609,244892,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,1536000.0,1536000.0,1340639008,1341018971,1340651615,1341032218,640,551927,218972,48801,4,39547,47648,2,160,160,2
152,1,"[2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",375,128,192000.0,768000.0,1341239613,1341250764,1341251190,1341257558,0,246236,246236,48802,1,11151,6368,2,160,160,2
203,1,"[2, 240, 20, 20, 240, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,256,0.0,0.0,1341490015,1341524769,1341503794,1341556114,2112,211644,204444,48803,3,26773,45120,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,1536000.0,1536000.0,1341748933,1342112648,1341760558,1342125993,640,439226,121086,48804,4,37740,47295,2,160,160,2
21,1,"[2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",375,128,192000.0,1152000.0,1342236331,1342246336,1342247079,1342253639,0,205917,205917,48805,1,10005,6560,2,160,160,2
152,1,"[2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",375,128,192000.0,768000.0,1342448098,1342459170,1342459556,1342465636,0,269948,269948,48806,1,11072,6080,2,160,160,2
203,1,"[2, 240, 20, 20, 240, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,256,0.0,0.0,1342721003,1342757584,1342735584,1342787519,2112,206045,198941,48807,3,28163,44831,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,1536000.0,1536000.0,1342975105,1343320369,1342986460,1343334294,640,535224,234941,48808,4,36372,47551,2,160,160,2
152,1,"[2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",375,128,192000.0,768000.0,1343556512,1343568920,1343569235,1343575411,0,420761,420761,48809,1,12408,6176,2,160,160,2
203,1,"[2, 240, 20, 20, 240, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,256,0.0,0.0,1343982171,1344043868,1343996172,1344160906,2112,11456,102654,48810,8,48458,255932,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,1536000.0,1536000.0,1344252079,1344603220,1344263560,1344618371,640,524440,217180,48811,4,36846,47551,2,160,160,2
152,1,"[2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",375,128,192000.0,768000.0,1344824126,1344834976,1344835551,1344841695,0,250652,250652,48812,1,10850,6144,2,160,160,2
203,1,"[2, 240, 20, 20, 240, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,256,0.0,0.0,1345078253,1345112342,1345092347,1345143643,2112,183165,177053,48813,3,26236,45184,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,1536000.0,1536000.0,1345309418,1345691487,1345320696,1345702994,640,456857,121918,48814,4,40293,47359,2,160,160,2
21,1,"[2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",375,128,192000.0,1152000.0,1345813480,1345823958,1345824912,1345831696,0,202717,202717,48815,1,10478,6784,2,160,160,2
152,1,"[2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",375,128,192000.0,768000.0,1346022911,1346033987,1346034413,1346040525,0,399706,399706,48816,1,11076,6112,2,160,160,2
203,1,"[2, 240, 20, 20, 240, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,256,0.0,0.0,1346425347,1346465239,1346440231,1346493254,2112,229885,222045,48817,3,31639,45183,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,1536000.0,1536000.0,1346703231,1347086016,1346715299,1347097469,640,575638,240988,48818,4,39214,47520,2,160,160,2
152,1,"[2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",375,128,192000.0,768000.0,1347326352,1347338116,1347338457,1347344569,0,477912,477912,48819,1,11764,6112,2,160,160,2
203,1,"[2, 240, 20, 20, 240, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,256,0.0,0.0,1347806886,1347876640,1347822481,1347989263,2112,41152,127998,48820,8,55082,253628,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,1536000.0,1536000.0,1348104387,1348507429,1348117261,1348518951,640,595863,241756,48821,4,40594,47583,2,160,160,2
152,1,"[2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",375,128,192000.0,768000.0,1348748151,1348760296,1348760707,1348766755,0,278044,278044,48822,1,12145,6048,2,160,160,2
203,1,"[2, 240, 20, 20, 240, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,256,0.0,0.0,1349030637,1349065664,1349044799,1349097342,2112,192509,185085,48823,3,26803,45119,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,1536000.0,1536000.0,1349271035,1349670075,1349282427,1349681589,640,487865,135934,48824,4,38266,47231,2,160,160,2
21,1,"[2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",375,128,192000.0,1152000.0,1349806714,1349816645,1349817523,1349824051,0,210365,210365,48825,1,9931,6528,2,160,160,2
152,1,"[2, 2, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",375,128,192000.0,768000.0,1350023224,1350034311,1350034416,1350040623,0,303420,303420,48826,1,11087,6207,2,160,160,2
203,1,"[2, 240, 20, 20, 720, 10, 10, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,256,0.0,0.0,1350329588,1350368599,1350344043,1350405162,2112,198781,190429,48827,3,30151,52767,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,512,1152000.0,1152000.0,1350583691,1350950198,1350595591,1351000897,640,559191,237788,48828,4,36798,83903,2,160,160,2
203,1,"[2, 240, 20, 20, 720, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,276480000.0,1881600.0,1351224731,1351249277,1351238685,1351312828,49152,165214,158750,48829,2,21562,67679,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,512,4608000.0,4608000.0,1351459685,1351840320,1351471578,1351909875,640,508215,175069,48830,4,40984,105151,2,160,160,2
152,1,"[2, 2, 720, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1125,128,576000.0,2304000.0,1352073309,1352084689,1352084944,1352094736,0,272348,272348,48831,1,11380,9792,2,160,160,2
203,1,"[2, 720, 20, 20, 720, 10, 10, 3, 3, 1, 1, 2, 2, 1, 1, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",598,1024,0.0,0.0,1352357639,1352420420,1352367084,1352635816,2112,81055,64223,48832,4,32390,251900,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,512,1152000.0,1152000.0,1352688399,1353064767,1352700039,1353113760,640,531258,201822,48833,4,38044,84285,2,160,160,2
152,1,"[2, 2, 720, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",282,128,144000.0,576000.0,1353304063,1353315378,1353315582,1353320701,0,268860,268860,48834,1,11315,5119,2,160,160,2
203,1,"[2, 720, 10, 10, 720, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",184,256,0.0,0.0,1353575185,1353612585,1353589561,1353682264,2112,304027,296155,48835,3,29311,84831,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,512,1152000.0,1152000.0,1353965983,1354330081,1353978419,1354380813,640,397081,79007,48836,4,37925,84320,2,160,160,2
