op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 64, 30, 30, 80, 30, 30, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,256,0.0,0.0,1607093167,1607139485,1607115572,1607176531,2112,169343,166527,172927,3,37153,58143,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,4608000.0,4608000.0,1607331085,1607685000,1607343058,1607696206,640,480251,181150,172928,4,49644,54047,8,128,128,2
152,1,"[2, 8, 80, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1125,128,576000.0,2304000.0,1607865038,1607876740,1607877356,1607886764,0,257917,257917,172929,1,11702,9408,8,128,128,2
203,1,"[8, 80, 30, 30, 192, 28, 28, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,1608129172,1608178186,1608144681,1608476422,2112,72767,68383,172930,4,37795,327357,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,9633792.0,9633792.0,1608532895,1608889932,1608544805,1608950209,640,423804,131551,172931,4,49469,113151,8,128,128,2
152,1,"[2, 8, 192, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,1204224.0,4816896.0,1609070048,1609081233,1609081760,1609098815,0,210398,210398,172932,1,11185,17055,8,128,128,2
183,1,"[2, 8, 192, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1014,256,0.0,0.0,1609296248,1609308700,1609309213,1609364925,0,211869,211869,172933,1,12452,55712,8,128,128,2
203,1,"[8, 192, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,1609561283,1609601559,1609576794,1609617882,2112,201022,193982,172934,3,30635,34048,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,692224.0,692224.0,1609799984,1610174140,1609811864,1610182580,640,538171,197407,172935,4,40700,29952,8,128,128,2
152,1,"[2, 8, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169,128,86528.0,346112.0,1610367727,1610379305,1610379987,1610384754,0,264510,264510,172936,1,11578,4767,8,128,128,2
203,1,"[8, 192, 13, 13, 48, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,1610633789,1610674823,1610649264,1610694191,2112,210174,201950,172937,3,31208,36703,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,519168.0,519168.0,1610883745,1611256033,1610896141,1611264777,640,673146,334269,172938,4,41164,29759,8,128,128,2
152,1,"[2, 8, 48, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,128,64896.0,259584.0,1611584348,1611598688,1611599046,1611603685,0,272286,272286,172939,1,14340,4639,8,128,128,2
203,1,"[8, 48, 13, 13, 64, 13, 13, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1611860541,1611918329,1611875971,1611967682,2112,179038,165310,172940,4,37591,77983,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,692224.0,692224.0,1612120972,1612484467,1612132992,1612493021,640,525114,195261,172941,4,40522,30176,8,128,128,2
152,1,"[2, 8, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169,128,86528.0,346112.0,1612676409,1612687513,1612688282,1612693050,0,261822,261822,172942,1,11104,4768,8,128,128,2
203,1,"[8, 192, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,1612939420,1612988424,1612954872,1613005015,2112,215326,198622,172943,3,39330,33439,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,692224.0,692224.0,1613191689,1613552699,1613203637,1613561137,640,522908,195455,172944,4,40811,30047,8,128,128,2
152,1,"[2, 8, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169,128,86528.0,346112.0,1613744854,1613755873,1613756592,1613761423,0,281917,281917,172945,1,11019,4831,8,128,128,2
203,1,"[8, 64, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1614027620,1614076464,1614043340,1614111948,2112,199550,189438,172946,4,37933,58496,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,1038336.0,1038336.0,1614288996,1614663494,1614301386,1614674534,640,532922,199038,172947,4,41409,39264,8,128,128,2
152,1,"[2, 8, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254,128,129792.0,519168.0,1614861442,1614887959,1614873572,1614878660,0,296445,296445,172948,1,26517,5088,8,128,128,2
203,1,"[8, 96, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,1615159364,1615206786,1615175105,1615251968,2112,180765,173982,172949,4,36380,70080,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,1038336.0,1038336.0,1615414067,1615792155,1615425950,1615803131,640,533978,196125,172950,4,52272,39328,8,128,128,2
152,1,"[2, 8, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254,128,129792.0,519168.0,1615987584,1615998586,1615999256,1616004376,0,121407,121407,172951,1,11002,5120,8,128,128,2
189,1,"[2, 8, 192, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254,1024,0.0,0.0,1616114082,1616125357,1616125783,1616178230,0,203039,203039,172952,1,11275,52447,8,128,128,2
203,1,"[8, 192, 13, 13, 32, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,1616365854,1616405083,1616381269,1616420692,2112,207358,200702,172953,3,30102,32767,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,346112.0,346112.0,1616609546,1616996241,1616621394,1617004046,640,558299,202174,172954,4,40285,26527,8,128,128,2
152,1,"[2, 8, 32, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,128,43264.0,173056.0,1617194103,1617205561,1617206220,1617210796,0,137918,137918,172955,1,11458,4576,8,128,128,2
213,1,"[0, 0]",320,512,0.0,1384448.0,1617335843,1617348160,1617348714,1617368170,0,259229,259229,172956,1,12317,19456,8,128,128,2
203,1,"[8, 256, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1617612060,1617650824,1617627399,1617668775,2112,212895,208414,172957,3,29588,36895,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,692224.0,692224.0,1617864801,1618366657,1617877189,1618375264,640,670809,202974,172958,4,43767,30240,8,128,128,2
152,1,"[2, 8, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169,128,86528.0,346112.0,1618566166,1618577586,1618578238,1618583038,0,264189,264189,172959,1,11420,4800,8,128,128,2
203,1,"[8, 256, 13, 13, 48, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1618832058,1618879778,1618847227,1618894299,2112,206685,201469,172960,3,38511,41856,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,519168.0,519168.0,1619083661,1619456818,1619095768,1619465333,640,535482,195709,172961,4,40023,29792,8,128,128,2
152,1,"[2, 8, 48, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,128,64896.0,259584.0,1619649414,1619660264,1619661042,1619665715,0,262781,262781,172962,1,10850,4673,8,128,128,2
203,1,"[8, 48, 13, 13, 64, 13, 13, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1619913354,1619969733,1619928496,1620028847,2112,176638,154686,172963,4,45263,78399,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,692224.0,692224.0,1620171962,1620530058,1620183533,1620538633,640,524315,199391,172964,4,39497,30176,8,128,128,2
152,1,"[2, 8, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169,128,86528.0,346112.0,1620725572,1620737316,1620738024,1620742855,0,271006,271006,172965,1,11744,4831,8,128,128,2
203,1,"[8, 256, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1620998683,1621037325,1621013861,1621054916,2112,198207,193598,172966,3,29537,36446,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,692224.0,692224.0,1621236565,1621596707,1621248514,1621605182,640,521628,195167,172967,4,39828,30207,8,128,128,2
152,1,"[2, 8, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169,128,86528.0,346112.0,1621788609,1621799719,1621800349,1621805148,0,279870,279870,172968,1,11110,4799,8,128,128,2
203,1,"[8, 64, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1622069248,1622115918,1622085018,1622150937,2112,182877,174910,172969,4,36193,57952,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,1038336.0,1038336.0,1622313802,1622684306,1622325847,1622687795,640,529370,207006,172970,4,47817,39584,8,128,128,2
152,1,"[2, 8, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254,128,129792.0,519168.0,1622882392,1622894194,1622894801,1622899889,0,274142,274142,172971,1,11802,5088,8,128,128,2
203,1,"[8, 96, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,1623158568,1623205510,1623174031,1623250062,2112,175038,168638,172972,4,36213,69631,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,1038336.0,1038336.0,1623406337,1623778874,1623418700,1623789800,640,529916,197982,172973,4,50014,39166,8,128,128,2
152,1,"[2, 8, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254,128,129792.0,519168.0,1623975849,1623987159,1623987782,1623992838,0,119647,119647,172974,1,11310,5056,8,128,128,2
189,1,"[2, 8, 256, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",338,1024,0.0,0.0,1624100577,1624111991,1624112485,1624179652,0,188478,188478,172975,1,11414,67167,8,128,128,2
203,1,"[8, 256, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1624352756,1624391954,1624368130,1624410594,2112,197886,192926,172976,3,29897,37504,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,692224.0,692224.0,1624592009,1625101732,1624603520,1625111130,640,673752,196574,172977,4,43629,30432,8,128,128,2
152,1,"[2, 8, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169,128,86528.0,346112.0,1625295815,1625306892,1625307704,1625312472,0,125855,125855,172978,1,11077,4768,8,128,128,2
213,1,"[0, 0]",320,512,0.0,1557504.0,1625425929,1625437606,1625438327,1625459159,0,246173,246173,172979,1,11677,20832,8,128,128,2
203,1,"[8, 288, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,0.0,0.0,1625688852,1625739064,1625705332,1625748884,2112,210590,206558,172980,3,40976,39520,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,692224.0,692224.0,1625943214,1626303649,1625955442,1626312014,640,522011,195422,172981,4,39703,29983,8,128,128,2
152,1,"[2, 8, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169,128,86528.0,346112.0,1626495057,1626506889,1626507436,1626512268,0,265245,265245,172982,1,11832,4832,8,128,128,2
203,1,"[8, 288, 13, 13, 48, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,0.0,0.0,1626762067,1626810725,1626777513,1626825577,2112,205374,201022,172983,3,39460,43712,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,519168.0,519168.0,1627014391,1627386612,1627026599,1627395043,640,534171,195518,172984,4,40340,29791,8,128,128,2
152,1,"[2, 8, 48, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,128,64896.0,259584.0,1627578726,1627589914,1627590561,1627595297,0,281533,281533,172985,1,11188,4736,8,128,128,2
203,1,"[8, 48, 13, 13, 64, 13, 13, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1627860757,1627908062,1627876830,1627966141,2112,177885,166110,172986,4,36739,77536,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,692224.0,692224.0,1628120703,1628484109,1628132251,1628492664,640,537594,207357,172987,4,40237,30176,8,128,128,2
152,1,"[2, 8, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169,128,86528.0,346112.0,1628687915,1628699408,1628700021,1628704821,0,279582,279582,172988,1,11493,4800,8,128,128,2
203,1,"[8, 288, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,0.0,0.0,1628969107,1629008030,1628984403,1629028242,2112,195518,191518,172989,3,29763,39839,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,692224.0,692224.0,1629207746,1629565009,1629219760,1629573517,640,532282,208829,172990,4,39925,30304,8,128,128,2
152,1,"[2, 8, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169,128,86528.0,346112.0,1629770347,1629781678,1629782346,1629787178,0,263198,263198,172991,1,11331,4832,8,128,128,2
203,1,"[8, 64, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1630035209,1630080518,1630050376,1630116231,2112,182591,175294,172992,4,35039,58558,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,1038336.0,1038336.0,1630279332,1630652098,1630291525,1630662817,640,530427,198238,172993,4,40787,39103,8,128,128,2
152,1,"[2, 8, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254,128,129792.0,519168.0,1630849317,1630860454,1630861055,1630866143,0,271453,271453,172994,1,11137,5088,8,128,128,2
203,1,"[8, 96, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,1631121933,1631168525,1631137596,1631213980,2112,173887,167902,172995,4,36085,70399,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,1038336.0,1038336.0,1631370099,1631882009,1631381882,1631893429,640,672633,200254,172996,4,42900,39168,8,128,128,2
152,1,"[2, 8, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254,128,129792.0,519168.0,1632080677,1632092439,1632093683,1632098739,0,118302,118302,172997,1,11762,5056,8,128,128,2
189,1,"[2, 8, 288, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",381,1024,0.0,0.0,1632205313,1632216590,1632217041,1632290832,0,183839,183839,172998,1,11277,73791,8,128,128,2
203,1,"[8, 288, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,0.0,0.0,1632459396,1632498007,1632474671,1632518990,2112,205245,201566,172999,3,29391,40640,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,692224.0,692224.0,1632708112,1633070547,1632720556,1633079144,640,523579,195326,173000,4,40265,30335,8,128,128,2
152,1,"[2, 8, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169,128,86528.0,346112.0,1633262556,1633273919,1633274470,1633279238,0,126207,126207,173001,1,11363,4768,8,128,128,2
213,1,"[0, 0]",320,512,0.0,1557504.0,1633393074,1633404717,1633405445,1633425989,0,252029,252029,173002,1,11643,20544,8,128,128,2
203,1,"[8, 288, 13, 13, 384, 6, 6, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1633662705,1633728171,1633678018,1633896896,2112,77279,64895,173003,4,36218,206494,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,884736.0,884736.0,1633949833,1634311120,1633961791,1634333691,640,489563,180382,173004,4,40853,62719,8,128,128,2
152,1,"[2, 8, 384, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,128,110592.0,442368.0,1634502460,1634513425,1634514073,1634519066,0,272701,272701,173005,1,10965,4993,8,128,128,2
